  0.000000000000000E+000   420.023201071968     
  2.000000000000000E-005   420.023201071968     
  4.000000000000000E-005   419.850499913437     
  6.000000000000001E-005   419.801238740033     
  8.000000000000001E-005   419.752392213894     
  1.000000000000000E-004   419.703829968294     
  1.200000000000000E-004   419.655539386019     
  1.400000000000000E-004   419.607511397527     
  1.600000000000000E-004   419.559738569086     
  1.800000000000000E-004   419.512213139533     
  2.000000000000000E-004   419.464928501225     
  2.200000000000000E-004   419.417881704597     
  2.400000000000000E-004   419.371072472160     
  2.600000000000000E-004   419.324500140675     
  2.800000000000000E-004   419.278163052021     
  3.000000000000000E-004   419.232061233947     
  3.200000000000000E-004   419.186197723079     
  3.400000000000000E-004   419.140577267610     
  3.600000000000000E-004   419.095203728866     
  3.800000000000000E-004   419.050080194103     
  4.000000000000000E-004   419.005207823570     
  4.200000000000000E-004   418.960587032080     
  4.400000000000000E-004   418.916216784756     
  4.600000000000000E-004   418.872093433994     
  4.800000000000001E-004   418.828209036226     
  5.000000000000000E-004   418.784551556654     
  5.200000000000001E-004   418.741106293870     
  5.400000000000000E-004   418.697856997527     
  5.600000000000001E-004   418.654787626736     
  5.800000000000000E-004   418.611880972670     
  6.000000000000001E-004   418.569120257204     
  6.200000000000000E-004   418.526488320661     
  6.400000000000001E-004   418.483969646598     
  6.600000000000001E-004   418.441550353087     
  6.800000000000000E-004   418.399219832888     
  7.000000000000001E-004   418.356968417394     
  7.200000000000000E-004   418.314788090002     
  7.400000000000001E-004   418.272673148492     
  7.600000000000000E-004   418.230619231899     
  7.800000000000001E-004   418.188625402807     
  8.000000000000000E-004   418.146687649342     
  8.200000000000001E-004   418.104805184566     
  8.400000000000000E-004   418.062972300658     
  8.600000000000001E-004   418.021184694272     
  8.800000000000000E-004   417.979437089676     
  9.000000000000001E-004   417.937720194072     
  9.200000000000000E-004   417.896025517367     
  9.400000000000001E-004   417.854338282397     
  9.600000000000001E-004   417.812646571162     
  9.800000000000002E-004   417.770952870216     
  1.000000000000000E-003   417.729285403690     
  1.020000000000000E-003   417.687658790565     
  1.040000000000000E-003   417.646081521786     
  1.060000000000000E-003   417.604541137484     
  1.080000000000000E-003   417.563013334254     
  1.100000000000000E-003   417.521486658855     
  1.120000000000000E-003   417.479900233621     
  1.140000000000000E-003   417.438206454688     
  1.160000000000000E-003   417.396359582451     
  1.180000000000000E-003   417.354312973746     
  1.200000000000000E-003   417.312009543029     
  1.220000000000000E-003   417.269392694800     
  1.240000000000000E-003   417.226419703732     
  1.260000000000000E-003   417.183069169399     
  1.280000000000000E-003   417.139342652118     
  1.300000000000000E-003   417.095253906882     
  1.320000000000000E-003   417.050808432797     
  1.340000000000000E-003   417.005993953071     
  1.360000000000000E-003   416.960796067494     
  1.380000000000000E-003   416.915209630872     
  1.400000000000000E-003   416.869231318918     
  1.420000000000000E-003   416.822841955111     
  1.440000000000000E-003   416.775928305234     
  1.460000000000000E-003   416.728282971320     
  1.480000000000000E-003   416.680265415668     
  1.500000000000000E-003   416.631920661141     
  1.520000000000000E-003   416.583074133981     
  1.540000000000000E-003   416.533725961996     
  1.560000000000000E-003   416.484072246362     
  1.580000000000000E-003   416.434053021823     
  1.600000000000000E-003   416.383617197774     
  1.620000000000000E-003   416.332742793302     
  1.640000000000000E-003   416.281430056070     
  1.660000000000000E-003   416.229688639652     
  1.680000000000000E-003   416.177528912434     
  1.700000000000000E-003   416.124959778166     
  1.720000000000000E-003   416.071990867274     
  1.740000000000000E-003   416.018636468537     
  1.760000000000000E-003   415.964917665169     
  1.780000000000000E-003   415.910858988552     
  1.800000000000000E-003   415.856480292491     
  1.820000000000000E-003   415.801795455199     
  1.840000000000000E-003   415.747032079441     
  1.860000000000000E-003   415.692587075503     
  1.880000000000000E-003   415.638531122819     
  1.900000000000000E-003   415.584871582314     
  1.920000000000000E-003   415.531607185882     
  1.940000000000000E-003   415.478721681602     
  1.960000000000000E-003   415.426193193432     
  1.980000000000000E-003   415.373999916259     
  2.000000000000000E-003   415.322120704495     
  2.020000000000000E-003   415.270536295227     
  2.040000000000000E-003   415.219230760628     
  2.060000000000000E-003   415.168191393310     
  2.080000000000000E-003   415.117407254331     
  2.100000000000000E-003   415.066867720587     
  2.120000000000000E-003   415.016561929138     
  2.140000000000000E-003   414.966478729299     
  2.160000000000000E-003   414.916606443910     
  2.180000000000000E-003   414.866932872564     
  2.200000000000000E-003   414.817446060524     
  2.220000000000000E-003   414.768134936275     
  2.240000000000000E-003   414.718989822326     
  2.260000000000000E-003   414.670002367441     
  2.280000000000000E-003   414.621166221608     
  2.300000000000000E-003   414.572473933246     
  2.320000000000000E-003   414.523915350736     
  2.340000000000000E-003   414.475478019188     
  2.360000000000000E-003   414.427148203759     
  2.380000000000000E-003   414.378911733627     
  2.400000000000000E-003   414.330753406101     
  2.420000000000000E-003   414.282656156442     
  2.440000000000000E-003   414.234602076449     
  2.460000000000000E-003   414.186578252799     
  2.480000000000000E-003   414.138573797242     
  2.500000000000000E-003   414.090579033203     
  2.520000000000000E-003   414.042584848328     
  2.540000000000000E-003   413.994581881145     
  2.560000000000000E-003   413.946562688318     
  2.580000000000000E-003   413.898523853991     
  2.600000000000000E-003   413.850465024776     
  2.620000000000000E-003   413.802386284853     
  2.640000000000000E-003   413.754289155036     
  2.660000000000000E-003   413.706180760938     
  2.680000000000000E-003   413.658072882927     
  2.700000000000000E-003   413.609986544364     
  2.720000000000000E-003   413.561951749369     
  2.740000000000000E-003   413.514009247466     
  2.760000000000000E-003   413.466210129341     
  2.780000000000000E-003   413.418614917849     
  2.800000000000000E-003   413.371288747422     
  2.820000000000000E-003   413.324302042948     
  2.840000000000000E-003   413.277709055111     
  2.860000000000000E-003   413.231546349970     
  2.880000000000000E-003   413.185834841424     
  2.900000000000000E-003   413.140588520714     
  2.920000000000000E-003   413.095816638365     
  2.940000000000000E-003   413.051526327444     
  2.960000000000000E-003   413.007723132077     
  2.980000000000000E-003   412.964408559691     
  3.000000000000000E-003   412.921590425065     
  3.020000000000000E-003   412.879275781434     
