  0.000000000000000E+000   443.669005160825     
  2.000000000000000E-005   915.551411877994     
  4.000000000000000E-005   902.823201877765     
  6.000000000000001E-005   902.229488929565     
  8.000000000000001E-005   901.737954946899     
  1.000000000000000E-004   901.244255931021     
  1.200000000000000E-004   900.750020027407     
  1.400000000000000E-004   900.253963576375     
  1.600000000000000E-004   899.756779166868     
  1.800000000000000E-004   899.258028878672     
  2.000000000000000E-004   898.757814280975     
  2.200000000000000E-004   898.256126016166     
  2.400000000000000E-004   897.752900300099     
  2.600000000000000E-004   897.248134410315     
  2.800000000000000E-004   896.741857915484     
  3.000000000000000E-004   896.234104376034     
  3.200000000000000E-004   895.724966297427     
  3.400000000000000E-004   895.214538369641     
  3.600000000000000E-004   894.702962984407     
  3.800000000000000E-004   894.190447099269     
  4.000000000000000E-004   893.677227339846     
  4.200000000000000E-004   893.163532948530     
  4.400000000000000E-004   892.649421614947     
  4.600000000000000E-004   892.134711377595     
  4.800000000000001E-004   891.619364092392     
  5.000000000000000E-004   891.103504393963     
  5.200000000000001E-004   890.587429011318     
  5.400000000000000E-004   890.071440203189     
  5.600000000000001E-004   889.555525816956     
  5.800000000000000E-004   889.039548642845     
  6.000000000000001E-004   888.523499187717     
  6.200000000000000E-004   888.007359627312     
  6.400000000000001E-004   887.491274862218     
  6.600000000000001E-004   886.975294803867     
  6.800000000000000E-004   886.459449001688     
  7.000000000000001E-004   885.943790740128     
  7.200000000000000E-004   885.428374533688     
  7.400000000000001E-004   884.913232449292     
  7.600000000000000E-004   884.398374256921     
  7.800000000000001E-004   883.883799505646     
  8.000000000000000E-004   883.369498986962     
  8.200000000000001E-004   882.855444646458     
  8.400000000000000E-004   882.341587256680     
  8.600000000000001E-004   881.827874015330     
  8.800000000000000E-004   881.314280317050     
  9.000000000000001E-004   880.800848097227     
  9.200000000000000E-004   880.287721186160     
  9.400000000000001E-004   879.775044750591     
  9.600000000000001E-004   879.263004407279     
  9.800000000000002E-004   878.751823870376     
  1.000000000000000E-003   878.241734934707     
  1.020000000000000E-003   877.732950599020     
  1.040000000000000E-003   877.225624442217     
  1.060000000000000E-003   876.719862032735     
  1.080000000000000E-003   876.215678174117     
  1.100000000000000E-003   875.713086352455     
  1.120000000000000E-003   875.212050142851     
  1.140000000000000E-003   874.712749946201     
  1.160000000000000E-003   874.215342684489     
  1.180000000000000E-003   873.719956631324     
  1.200000000000000E-003   873.225946849356     
  1.220000000000000E-003   872.732060387683     
  1.240000000000000E-003   872.232306018303     
  1.260000000000000E-003   871.683934237663     
  1.280000000000000E-003   871.103457454223     
  1.300000000000000E-003   870.737738151201     
  1.320000000000000E-003   870.790243643412     
  1.340000000000000E-003   873.188095341423     
  1.360000000000000E-003   889.464252372140     
  1.380000000000000E-003   945.772555409315     
  1.400000000000000E-003   991.130782576936     
  1.420000000000000E-003   1006.23762283462     
  1.440000000000000E-003   1009.35482882914     
  1.460000000000000E-003   1009.51575601665     
  1.480000000000000E-003   1008.51704143042     
  1.500000000000000E-003   1006.87358155605     
  1.520000000000000E-003   1005.65854569443     
  1.540000000000000E-003   1004.55751732800     
  1.560000000000000E-003   1003.50412226434     
  1.580000000000000E-003   1002.48207601596     
  1.600000000000000E-003   1001.47849521589     
  1.620000000000000E-003   1000.51720968115     
  1.640000000000000E-003   999.581202682977     
  1.660000000000000E-003   998.655065032429     
  1.680000000000000E-003   997.728392557974     
  1.700000000000000E-003   996.797673666862     
  1.720000000000000E-003   995.866008099009     
  1.740000000000000E-003   994.950904332232     
  1.760000000000000E-003   994.043025197340     
  1.780000000000000E-003   993.136891156663     
  1.800000000000000E-003   992.224406749104     
  1.820000000000000E-003   991.283439932378     
  1.840000000000000E-003   990.279097412829     
  1.860000000000000E-003   989.305572694117     
  1.880000000000000E-003   988.471183564774     
  1.900000000000000E-003   987.861882430878     
  1.920000000000000E-003   987.560762879291     
  1.940000000000000E-003   987.522941634228     
  1.960000000000000E-003   987.868474272481     
  1.980000000000000E-003   989.283668830079     
  2.000000000000000E-003   992.961368375174     
  2.020000000000000E-003   1000.84712097435     
  2.040000000000000E-003   1013.71124790657     
  2.060000000000000E-003   1024.68912779971     
  2.080000000000000E-003   1031.21209455720     
  2.100000000000000E-003   1034.59681952445     
  2.120000000000000E-003   1036.12774645207     
  2.140000000000000E-003   1036.66661775905     
  2.160000000000000E-003   1036.81329578160     
  2.180000000000000E-003   1036.44651962049     
  2.200000000000000E-003   1035.29270249803     
  2.220000000000000E-003   1034.04116444156     
  2.240000000000000E-003   1032.93189080361     
  2.260000000000000E-003   1031.90668848603     
  2.280000000000000E-003   1030.91622729799     
  2.300000000000000E-003   1029.93918180784     
  2.320000000000000E-003   1028.96941606385     
  2.340000000000000E-003   1028.00400749923     
  2.360000000000000E-003   1027.05107845853     
  2.380000000000000E-003   1026.11522367229     
  2.400000000000000E-003   1025.19586908992     
  2.420000000000000E-003   1024.28865865609     
  2.440000000000000E-003   1023.38720103202     
  2.460000000000000E-003   1022.48796079186     
  2.480000000000000E-003   1021.58832375999     
  2.500000000000000E-003   1020.68589841435     
  2.520000000000000E-003   1019.77882966708     
  2.540000000000000E-003   1018.86983720392     
  2.560000000000000E-003   1017.96598467580     
  2.580000000000000E-003   1017.07110098133     
  2.600000000000000E-003   1016.18921947447     
  2.620000000000000E-003   1015.32437276045     
  2.640000000000000E-003   1014.47864226055     
  2.660000000000000E-003   1013.65120930999     
  2.680000000000000E-003   1012.83577403639     
  2.700000000000000E-003   1012.02856128438     
  2.720000000000000E-003   1011.22769405827     
  2.740000000000000E-003   1010.43055874659     
  2.760000000000000E-003   1009.63604495813     
  2.780000000000000E-003   1008.84636982707     
  2.800000000000000E-003   1008.06623620278     
  2.820000000000000E-003   1007.30150302649     
  2.840000000000000E-003   1006.55901105821     
  2.860000000000000E-003   1005.84452516727     
  2.880000000000000E-003   1005.16044726074     
  2.900000000000000E-003   1004.50601591891     
  2.920000000000000E-003   1003.87805173769     
  2.940000000000000E-003   1003.27156730890     
  2.960000000000000E-003   1002.68002350627     
  2.980000000000000E-003   1002.09712766105     
  3.000000000000000E-003   1001.51775335714     
  3.020000000000000E-003   1000.93919719043     
  3.040000000000000E-003   1000.36150202043     
  3.060000000000000E-003   999.787197615767     
  3.080000000000000E-003   999.220444647468     
  3.100000000000000E-003   998.664928020013     
  3.120000000000000E-003   998.121335744068     
  3.140000000000000E-003   997.590537574734     
  3.160000000000000E-003   997.071781563702     
  3.180000000000000E-003   996.560003704223     
  3.200000000000000E-003   996.048185352912     
  3.220000000000000E-003   995.532859760830     
  3.240000000000000E-003   995.009710474103     
  3.260000000000000E-003   994.474425016785     
  3.280000000000000E-003   993.925690888261     
  3.300000000000000E-003   993.363509321677     
  3.320000000000000E-003   992.789153118953     
  3.340000000000000E-003   992.203750339933     
  3.360000000000000E-003   991.607037398637     
  3.380000000000000E-003   990.997164280994     
  3.400000000000000E-003   990.369736727242     
  3.420000000000000E-003   989.716994951075     
  3.440000000000000E-003   989.029058683412     
  3.460000000000000E-003   988.342679219969     
  3.480000000000000E-003   987.698391911867     
  3.500000000000000E-003   987.098201543193     
  3.520000000000000E-003   986.547728936092     
  3.540000000000000E-003   986.050654238772     
  3.560000000000000E-003   985.638517634743     
  3.580000000000000E-003   985.354886951473     
  3.600000000000000E-003   985.201250525203     
  3.620000000000000E-003   985.160659260987     
  3.640000000000000E-003   985.245608886722     
  3.660000000000000E-003   985.530376059017     
  3.680000000000000E-003   986.145149715354     
  3.700000000000000E-003   987.222565567036     
  3.720000000000000E-003   988.895278482800     
  3.740000000000000E-003   990.936182436170     
  3.760000000000000E-003   992.580970787465     
  3.780000000000000E-003   993.701445898179     
  3.800000000000000E-003   994.390101415450     
  3.820000000000000E-003   994.756294235678     
  3.840000000000001E-003   994.907242614110     
  3.860000000000000E-003   994.946395049951     
  3.880000000000000E-003   994.912314162532     
  3.900000000000000E-003   994.711417894522     
  3.920000000000001E-003   994.369080956268     
  3.940000000000000E-003   993.998975254746     
  3.960000000000000E-003   993.750370493187     
  3.980000000000000E-003   993.691833930862     
  4.000000000000000E-003   993.792897192612     
  4.020000000000000E-003   994.224728313495     
  4.040000000000000E-003   995.179149883578     
  4.060000000000000E-003   996.919093425601     
  4.080000000000000E-003   999.766473052717     
  4.100000000000000E-003   1004.04262165322     
  4.120000000000000E-003   1009.16095314827     
  4.140000000000000E-003   1013.32024077354     
  4.160000000000001E-003   1016.24555751567     
  4.180000000000001E-003   1018.16710402433     
  4.200000000000001E-003   1019.33448190105     
  4.220000000000001E-003   1019.97244984816     
  4.240000000000001E-003   1020.24964928269     
  4.260000000000001E-003   1020.22771921920     
  4.280000000000000E-003   1019.94194477471     
  4.300000000000000E-003   1019.40513530495     
  4.320000000000000E-003   1018.64892366628     
  4.340000000000000E-003   1017.78186615722     
  4.360000000000000E-003   1016.87731395568     
  4.380000000000000E-003   1015.96168787285     
  4.400000000000000E-003   1015.04283503662     
  4.420000000000000E-003   1014.12231301265     
  4.440000000000000E-003   1013.19980340086     
  4.460000000000000E-003   1012.27850057940     
  4.480000000000000E-003   1011.36136426729     
  4.500000000000001E-003   1010.44843785694     
  4.520000000000001E-003   1009.54047390064     
  4.540000000000001E-003   1008.63936443073     
  4.560000000000001E-003   1007.74914478763     
  4.580000000000001E-003   1006.87464003607     
  4.600000000000001E-003   1006.01985938282     
  4.620000000000000E-003   1005.18777635874     
  4.640000000000000E-003   1004.38095652192     
  4.660000000000000E-003   1003.60091667739     
  4.680000000000000E-003   1002.84689200544     
  4.700000000000000E-003   1002.11679011576     
  4.720000000000000E-003   1001.40929749446     
  4.740000000000000E-003   1000.72495870802     
  4.760000000000000E-003   1000.06618529106     
  4.780000000000000E-003   999.437747465764     
  4.800000000000000E-003   998.846650656258     
  4.820000000000000E-003   998.302746881974     
  4.840000000000001E-003   997.815752380221     
  4.860000000000001E-003   997.395307600749     
  4.880000000000001E-003   997.046029276728     
  4.900000000000001E-003   996.769369559899     
  4.920000000000001E-003   996.561500094033     
  4.940000000000001E-003   996.409245352617     
  4.960000000000000E-003   996.310328184227     
  4.980000000000000E-003   996.229681958488     
  5.000000000000000E-003   996.183720684543     
  5.020000000000000E-003   996.166387338346     
  5.040000000000000E-003   996.164046621997     
  5.060000000000000E-003   996.166835195995     
  5.080000000000000E-003   996.147945040422     
  5.100000000000000E-003   996.102570364208     
  5.120000000000000E-003   996.038054151354     
  5.140000000000000E-003   995.935130292299     
  5.160000000000001E-003   995.776249643682     
  5.180000000000001E-003   995.548940820234     
  5.200000000000001E-003   995.247037482318     
  5.220000000000001E-003   994.868291040542     
  5.240000000000001E-003   994.415453381285     
  5.260000000000001E-003   993.894084795202     
  5.280000000000001E-003   993.314913110723     
  5.300000000000000E-003   992.689848212663     
  5.320000000000000E-003   992.031449270382     
  5.340000000000000E-003   991.352187118990     
  5.360000000000000E-003   990.662634414706     
  5.380000000000000E-003   989.965797043957     
  5.400000000000000E-003   989.271512784234     
  5.420000000000000E-003   988.585411462284     
  5.440000000000000E-003   987.905930571005     
  5.460000000000000E-003   987.232475694830     
  5.480000000000000E-003   986.565253593252     
  5.500000000000001E-003   985.905127051745     
  5.520000000000001E-003   985.253624525381     
  5.540000000000001E-003   984.613346899828     
  5.560000000000001E-003   983.987280453524     
  5.580000000000001E-003   983.379107576439     
  5.600000000000001E-003   982.791979812698     
  5.620000000000001E-003   982.227319892729     
  5.640000000000000E-003   981.684787986170     
  5.660000000000000E-003   981.162103501042     
  5.680000000000000E-003   980.655338852134     
  5.700000000000000E-003   980.159187061585     
  5.720000000000000E-003   979.669201001846     
  5.740000000000000E-003   979.182462500466     
  5.760000000000000E-003   978.698766346578     
  5.780000000000000E-003   978.225756845760     
  5.800000000000000E-003   977.778126815594     
  5.820000000000001E-003   977.361365919210     
  5.840000000000001E-003   976.990893360242     
  5.860000000000001E-003   976.689109077717     
  5.880000000000001E-003   976.472077519889     
  5.900000000000001E-003   976.347909544046     
  5.920000000000001E-003   976.306903954951     
  5.940000000000001E-003   976.334273798301     
  5.960000000000001E-003   976.442396741109     
  5.980000000000000E-003   976.675173581560     
  6.000000000000000E-003   977.070895819831     
  6.020000000000000E-003   977.672697202656     
  6.040000000000000E-003   978.523097141373     
  6.060000000000000E-003   979.664979219660     
  6.080000000000000E-003   981.123400971821     
  6.100000000000000E-003   982.613767807009     
  6.120000000000000E-003   983.838789049668     
  6.140000000000000E-003   984.783515121135     
  6.160000000000001E-003   985.470538487990     
  6.180000000000001E-003   985.935659612440     
  6.200000000000001E-003   986.221814867851     
  6.220000000000001E-003   986.375608822142     
  6.240000000000001E-003   986.439606387742     
  6.260000000000001E-003   986.442585120926     
  6.280000000000001E-003   986.361815665027     
  6.300000000000001E-003   986.169879091617     
  6.320000000000000E-003   985.910427068425     
  6.340000000000000E-003   985.618981843548     
  6.360000000000000E-003   985.312525653572     
  6.380000000000000E-003   984.996469078911     
  6.400000000000000E-003   984.676296808802     
  6.420000000000000E-003   984.361525004330     
  6.440000000000000E-003   984.059057339875     
  6.460000000000000E-003   983.774928027015     
  6.480000000000001E-003   983.514011886105     
  6.500000000000001E-003   983.280241864195     
  6.520000000000001E-003   983.076025030462     
  6.540000000000001E-003   982.901250626834     
  6.560000000000001E-003   982.752597656669     
  6.580000000000001E-003   982.623932828504     
  6.600000000000001E-003   982.507199568598     
  6.620000000000001E-003   982.395334818337     
  6.640000000000001E-003   982.282300001431     
  6.660000000000000E-003   982.165760853545     
  6.680000000000000E-003   982.041847088554     
  6.700000000000000E-003   981.907361931687     
  6.720000000000000E-003   981.758457190300     
  6.740000000000000E-003   981.591438847708     
  6.760000000000000E-003   981.404653959901     
  6.780000000000000E-003   981.198057498852     
  6.800000000000000E-003   980.971734218908     
  6.820000000000001E-003   980.726077720208     
  6.840000000000001E-003   980.461678505585     
  6.860000000000001E-003   980.180391420633     
  6.880000000000001E-003   979.885092166419     
  6.900000000000001E-003   979.580290425557     
  6.920000000000001E-003   979.269267995318     
  6.940000000000001E-003   978.950925453641     
  6.960000000000001E-003   978.625254391448     
  6.980000000000001E-003   978.295237389715     
  7.000000000000000E-003   977.966310961593     
  7.020000000000000E-003   977.641027801263     
  7.040000000000000E-003   977.320333264773     
  7.060000000000000E-003   977.005890834226     
  7.080000000000000E-003   976.700527162721     
  7.100000000000000E-003   976.408709685897     
  7.120000000000000E-003   976.138066275532     
  7.140000000000001E-003   975.900438254935     
  7.160000000000001E-003   975.710594973078     
  7.180000000000001E-003   975.580136122797     
  7.200000000000001E-003   975.507255911881     
  7.220000000000001E-003   975.495565855979     
  7.240000000000001E-003   975.563705506701     
  7.260000000000001E-003   975.755802429990     
  7.280000000000001E-003   976.121849582662     
  7.300000000000001E-003   976.725758383764     
  7.320000000000001E-003   977.641247495246     
  7.340000000000000E-003   978.951812419391     
  7.360000000000000E-003   980.746740556576     
  7.380000000000000E-003   983.106870977978     
  7.400000000000000E-003   986.019940610886     
  7.420000000000000E-003   988.837369563044     
  7.440000000000000E-003   991.211352390383     
  7.460000000000000E-003   993.163584498509     
  7.480000000000001E-003   994.751167958421     
  7.500000000000001E-003   996.038793952204     
  7.520000000000001E-003   997.094324793216     
  7.540000000000001E-003   997.980637006809     
  7.560000000000001E-003   998.750554270218     
  7.580000000000001E-003   999.446717999841     
  7.600000000000001E-003   1000.10293683520     
  7.620000000000001E-003   1000.74362334569     
  7.640000000000001E-003   1001.38705172248     
  7.660000000000001E-003   1002.04527899481     
  7.680000000000001E-003   1002.72998075106     
  7.700000000000000E-003   1003.44974798428     
  7.720000000000000E-003   1004.21792375121     
  7.740000000000000E-003   1005.05121341471     
  7.760000000000000E-003   1005.96806058216     
  7.780000000000000E-003   1006.98765302992     
  7.800000000000001E-003   1008.12832564971     
  7.820000000000001E-003   1009.28742823589     
  7.840000000000001E-003   1010.30551706143     
  7.860000000000001E-003   1011.15284951674     
  7.880000000000000E-003   1011.82737341074     
  7.900000000000001E-003   1012.33717159245     
  7.920000000000000E-003   1012.69982903257     
  7.940000000000001E-003   1012.93994483249     
  7.960000000000000E-003   1013.08548570217     
  7.980000000000001E-003   1013.16023116232     
  8.000000000000000E-003   1013.17869785603     
  8.020000000000001E-003   1013.10495689388     
  8.040000000000000E-003   1012.90840693108     
  8.060000000000001E-003   1012.59613931890     
  8.080000000000000E-003   1012.18106449442     
  8.100000000000001E-003   1011.69038554995     
  8.120000000000000E-003   1011.15484542208     
  8.140000000000001E-003   1010.57790483735     
  8.160000000000001E-003   1009.96189001523     
  8.180000000000002E-003   1009.30761978761     
  8.200000000000001E-003   1008.61982407904     
  8.220000000000000E-003   1007.90914080927     
  8.240000000000001E-003   1007.19957964751     
  8.260000000000000E-003   1006.49776262482     
  8.280000000000001E-003   1005.79861238183     
  8.300000000000000E-003   1005.09755352813     
  8.320000000000001E-003   1004.38956151395     
  8.340000000000000E-003   1003.67903590961     
  8.360000000000001E-003   1002.98771854753     
  8.380000000000000E-003   1002.32739247376     
  8.400000000000001E-003   1001.70082545113     
  8.420000000000000E-003   1001.10899528259     
  8.440000000000001E-003   1000.55232352893     
  8.460000000000001E-003   1000.03094145010     
  8.480000000000001E-003   999.545329456695     
  8.500000000000001E-003   999.096413130832     
  8.520000000000002E-003   998.685771846409     
  8.540000000000001E-003   998.315743437705     
  8.560000000000000E-003   997.988523236691     
  8.580000000000001E-003   997.707651232369     
  8.600000000000000E-003   997.475352894326     
  8.620000000000001E-003   997.292443858652     
  8.640000000000000E-003   997.156027409522     
  8.660000000000001E-003   997.053099926572     
  8.680000000000000E-003   996.977892068112     
  8.700000000000001E-003   996.931793407824     
  8.720000000000000E-003   996.903619877572     
  8.740000000000001E-003   996.883676990747     
  8.760000000000000E-003   996.866322814312     
  8.780000000000001E-003   996.846672267274     
  8.800000000000001E-003   996.825298353975     
  8.820000000000001E-003   996.804720780068     
  8.840000000000001E-003   996.789689490594     
  8.860000000000002E-003   996.786636521534     
  8.880000000000001E-003   996.798236510569     
  8.900000000000000E-003   996.831706218027     
  8.920000000000001E-003   996.896085185024     
  8.940000000000000E-003   997.001080498949     
  8.960000000000001E-003   997.155689661217     
  8.980000000000000E-003   997.354732623904     
  9.000000000000001E-003   997.627865174537     
  9.020000000000000E-003   998.011459075261     
  9.040000000000001E-003   998.541698479837     
  9.060000000000000E-003   999.254082701558     
  9.080000000000001E-003   1000.18014818500     
  9.100000000000000E-003   1001.34691957919     
  9.120000000000001E-003   1002.64776109848     
  9.140000000000001E-003   1003.79820970106     
  9.160000000000001E-003   1004.72903400995     
  9.180000000000001E-003   1005.45017920575     
  9.200000000000002E-003   1005.98233031249     
  9.220000000000001E-003   1006.35173729898     
  9.240000000000000E-003   1006.58850981622     
  9.260000000000001E-003   1006.72506470414     
  9.280000000000000E-003   1006.79141107216     
  9.300000000000001E-003   1006.78837715785     
  9.320000000000000E-003   1006.72340383715     
  9.340000000000001E-003   1006.58909713463     
  9.360000000000000E-003   1006.40321213945     
  9.380000000000001E-003   1006.18107849558     
  9.400000000000000E-003   1005.93155254832     
  9.420000000000001E-003   1005.65779358415     
  9.440000000000000E-003   1005.35941727898     
  9.460000000000001E-003   1005.04676413099     
  9.480000000000001E-003   1004.72330379203     
  9.500000000000001E-003   1004.38600492528     
  9.520000000000001E-003   1004.03814530167     
  9.540000000000002E-003   1003.67538655768     
  9.560000000000001E-003   1003.29467602729     
  9.580000000000000E-003   1002.89759303022     
  9.600000000000001E-003   1002.48382651507     
  9.620000000000000E-003   1002.05182493100     
  9.640000000000001E-003   1001.59851419845     
  9.660000000000000E-003   1001.12175794223     
  9.680000000000001E-003   1000.62056502661     
  9.700000000000000E-003   1000.09558136941     
  9.720000000000001E-003   999.547829210674     
  9.740000000000000E-003   998.978719560806     
  9.760000000000001E-003   998.390505851645     
  9.780000000000000E-003   997.785726806407     
  9.800000000000001E-003   997.170007743510     
  9.820000000000001E-003   996.545277106530     
  9.840000000000002E-003   995.914068103173     
  9.860000000000001E-003   995.286721197033     
  9.880000000000002E-003   994.668193763482     
