  0.000000000000000E+000   443.669005160825     
  2.000000000000000E-005   997.660142468328     
  4.000000000000000E-005   997.660142468328     
  6.000000000000001E-005   997.660142468329     
  8.000000000000001E-005   997.660142468329     
  1.000000000000000E-004   997.660142468329     
  1.200000000000000E-004   997.660142468329     
  1.400000000000000E-004   997.660142468329     
  1.600000000000000E-004   997.660142468328     
  1.800000000000000E-004   997.660142468329     
  2.000000000000000E-004   997.660142468333     
  2.200000000000000E-004   997.660142468335     
  2.400000000000000E-004   997.660142468337     
  2.600000000000000E-004   997.660142468339     
  2.800000000000000E-004   997.660142468340     
  3.000000000000000E-004   997.660142468341     
  3.200000000000000E-004   997.660142468343     
  3.400000000000000E-004   997.660142468344     
  3.600000000000000E-004   997.660142468347     
  3.800000000000000E-004   997.660142468348     
  4.000000000000000E-004   997.660142468350     
  4.200000000000000E-004   997.660142468351     
  4.400000000000000E-004   997.660142468350     
  4.600000000000000E-004   997.660142468333     
  4.800000000000001E-004   997.660142468278     
  5.000000000000000E-004   997.660142468140     
  5.200000000000001E-004   997.660142467802     
  5.400000000000000E-004   997.660142466989     
  5.600000000000001E-004   997.660142465047     
  5.800000000000000E-004   997.660142460434     
  6.000000000000001E-004   997.660142449595     
  6.200000000000000E-004   997.660142424424     
  6.400000000000001E-004   997.660142366706     
  6.600000000000001E-004   997.660142236066     
  6.800000000000000E-004   997.660141944226     
  7.000000000000001E-004   997.660141300936     
  7.200000000000000E-004   997.660139902218     
  7.400000000000001E-004   997.660136903158     
  7.600000000000000E-004   997.660130563876     
  7.800000000000001E-004   997.660117358404     
  8.000000000000000E-004   997.660090258046     
  8.200000000000001E-004   997.660035488181     
  8.400000000000000E-004   997.659926524734     
  8.600000000000001E-004   997.659713217097     
  8.800000000000000E-004   997.659302523693     
  9.000000000000001E-004   997.658525207573     
  9.200000000000000E-004   997.657079732045     
  9.400000000000001E-004   997.654440358309     
  9.600000000000001E-004   997.649711139100     
  9.800000000000002E-004   997.641401668623     
  1.000000000000000E-003   997.627095469507     
  1.020000000000000E-003   997.602980351602     
  1.040000000000000E-003   997.563215871550     
  1.060000000000000E-003   997.499130804104     
  1.080000000000000E-003   997.398276680973     
  1.100000000000000E-003   997.243409925276     
  1.120000000000000E-003   997.011521387724     
  1.140000000000000E-003   996.673041670784     
  1.160000000000000E-003   996.191144367003     
  1.180000000000000E-003   995.520409109366     
  1.200000000000000E-003   994.738639024924     
  1.220000000000000E-003   994.073644771819     
  1.240000000000000E-003   993.561804314473     
  1.260000000000000E-003   993.206591053433     
  1.280000000000000E-003   992.994047878070     
  1.300000000000000E-003   992.895465913315     
  1.320000000000000E-003   992.869810290835     
  1.340000000000000E-003   992.892537568185     
  1.360000000000000E-003   993.037034579050     
  1.380000000000000E-003   993.397850714933     
  1.400000000000000E-003   994.029023236775     
  1.420000000000000E-003   994.667362843351     
  1.440000000000000E-003   995.157757591219     
  1.460000000000000E-003   995.523163960730     
  1.480000000000000E-003   995.792003237731     
  1.500000000000000E-003   995.992165270896     
  1.520000000000000E-003   996.146397049137     
  1.540000000000000E-003   996.270919391248     
  1.560000000000000E-003   996.376290171266     
  1.580000000000000E-003   996.468865185030     
  1.600000000000000E-003   996.552835326269     
  1.620000000000000E-003   996.631135652684     
  1.640000000000000E-003   996.705676880731     
  1.660000000000000E-003   996.777357577792     
  1.680000000000000E-003   996.845824547908     
  1.700000000000000E-003   996.910045106112     
  1.720000000000000E-003   996.968630715627     
  1.740000000000000E-003   997.020672921362     
  1.760000000000000E-003   997.066023865412     
  1.780000000000000E-003   997.105100760955     
  1.800000000000000E-003   997.138646572916     
  1.820000000000000E-003   997.167462946715     
  1.840000000000000E-003   997.192312554235     
  1.860000000000000E-003   997.213879637376     
  1.880000000000000E-003   997.232750575967     
  1.900000000000000E-003   997.249403512084     
  1.920000000000000E-003   997.264205201956     
  1.940000000000000E-003   997.277410368737     
  1.960000000000000E-003   997.289185890067     
  1.980000000000000E-003   997.299656503454     
  2.000000000000000E-003   997.308951645971     
  2.020000000000000E-003   997.317249169845     
  2.040000000000000E-003   997.324786395958     
  2.060000000000000E-003   997.331871969275     
  2.080000000000000E-003   997.338780787981     
  2.100000000000000E-003   997.345697053920     
  2.120000000000000E-003   997.352833171587     
  2.140000000000000E-003   997.360201714990     
  2.160000000000000E-003   997.367059648399     
  2.180000000000000E-003   997.372879580489     
  2.200000000000000E-003   997.377246620507     
  2.220000000000000E-003   997.380156857644     
  2.240000000000000E-003   997.381515436715     
  2.260000000000000E-003   997.381983257889     
  2.280000000000000E-003   997.381309546707     
  2.300000000000000E-003   997.378329880088     
  2.320000000000000E-003   997.371140985065     
  2.340000000000000E-003   997.357088523547     
  2.360000000000000E-003   997.332351415107     
  2.380000000000000E-003   997.291446593145     
  2.400000000000000E-003   997.226732653639     
  2.420000000000000E-003   997.127913428956     
  2.440000000000000E-003   996.981674054607     
  2.460000000000000E-003   996.771627725652     
  2.480000000000000E-003   996.478774653866     
  2.500000000000000E-003   996.082608518712     
  2.520000000000000E-003   995.562873116966     
  2.540000000000000E-003   994.901770998675     
  2.560000000000000E-003   994.086219577141     
  2.580000000000000E-003   993.109640419893     
  2.600000000000000E-003   991.972845320848     
  2.620000000000000E-003   990.683906113881     
  2.640000000000000E-003   989.256782151329     
  2.660000000000000E-003   987.709455621084     
  2.680000000000000E-003   986.061873445423     
  2.700000000000000E-003   984.334144472673     
  2.720000000000000E-003   982.546083084338     
  2.740000000000000E-003   980.715428855394     
  2.760000000000000E-003   978.856493818996     
  2.780000000000000E-003   976.979987428799     
  2.800000000000000E-003   975.093247615345     
  2.820000000000000E-003   973.200848100461     
  2.840000000000000E-003   971.305411887010     
  2.860000000000000E-003   969.409162893329     
  2.880000000000000E-003   967.514423359692     
  2.900000000000000E-003   965.620808603326     
  2.920000000000000E-003   963.727482854941     
  2.940000000000000E-003   961.833491407976     
  2.960000000000000E-003   959.936297801363     
  2.980000000000000E-003   958.031788862545     
  3.000000000000000E-003   956.130930500893     
  3.020000000000000E-003   954.244212078941     
  3.040000000000000E-003   952.376937159780     
  3.060000000000000E-003   950.534562286962     
