  0.000000000000000E+000   2.61519000003575     
  2.000000000000000E-005   2.61519000003574     
  4.000000000000000E-005   2.61519000003574     
  6.000000000000001E-005   2.61519000003574     
  8.000000000000001E-005   2.61519000003574     
  1.000000000000000E-004   2.61519000003574     
  1.200000000000000E-004   2.61519000003574     
  1.400000000000000E-004   2.61519000003574     
  1.600000000000000E-004   2.61519000003573     
  1.800000000000000E-004   2.61519000003573     
  2.000000000000000E-004   2.61519000003574     
  2.200000000000000E-004   2.61519000003574     
  2.400000000000000E-004   2.61519000003574     
  2.600000000000000E-004   2.61519000003575     
  2.800000000000000E-004   2.61519000003575     
  3.000000000000000E-004   2.61519000003575     
  3.200000000000000E-004   2.61519000003575     
  3.400000000000000E-004   2.61519000003575     
  3.600000000000000E-004   2.61519000003576     
  3.800000000000000E-004   2.61519000003576     
  4.000000000000000E-004   2.61519000003576     
  4.200000000000000E-004   2.61519000003576     
  4.400000000000000E-004   2.61519000003576     
  4.600000000000000E-004   2.61519000003572     
  4.800000000000001E-004   2.61519000003562     
  5.000000000000000E-004   2.61519000003535     
  5.200000000000001E-004   2.61519000003471     
  5.400000000000000E-004   2.61519000003315     
  5.600000000000001E-004   2.61519000002944     
  5.800000000000000E-004   2.61519000002061     
  6.000000000000001E-004   2.61518999999989     
  6.200000000000000E-004   2.61518999995177     
  6.400000000000001E-004   2.61518999984150     
  6.600000000000001E-004   2.61518999959199     
  6.800000000000000E-004   2.61518999903483     
  7.000000000000001E-004   2.61518999780719     
  7.200000000000000E-004   2.61518999513899     
  7.400000000000001E-004   2.61518998942029     
  7.600000000000000E-004   2.61518997733733     
  7.800000000000001E-004   2.61518995217764     
  8.000000000000000E-004   2.61518990056666     
  8.200000000000001E-004   2.61518979630579     
  8.400000000000000E-004   2.61518958897208     
  8.600000000000001E-004   2.61518918327545     
  8.800000000000000E-004   2.61518840252038     
  9.000000000000001E-004   2.61518692547892     
  9.200000000000000E-004   2.61518418011988     
  9.400000000000001E-004   2.61517916965798     
  9.600000000000001E-004   2.61517019641416     
  9.800000000000002E-004   2.61515443806014     
  1.000000000000000E-003   2.61512732157900     
  1.020000000000000E-003   2.61508163758535     
  1.040000000000000E-003   2.61500634885594     
  1.060000000000000E-003   2.61488508068989     
  1.080000000000000E-003   2.61469434318225     
  1.100000000000000E-003   2.61440162243956     
  1.120000000000000E-003   2.61396356310439     
  1.140000000000000E-003   2.61332447645585     
  1.160000000000000E-003   2.61241500726123     
  1.180000000000000E-003   2.61115004592587     
  1.200000000000000E-003   2.60968723143990     
  1.220000000000000E-003   2.60844717491031     
  1.240000000000000E-003   2.60749448202386     
  1.260000000000000E-003   2.60683498977452     
  1.280000000000000E-003   2.60644191820365     
  1.300000000000000E-003   2.60626102019075     
  1.320000000000000E-003   2.60621488216894     
  1.340000000000000E-003   2.60626043827498     
  1.360000000000000E-003   2.60653822161532     
  1.380000000000000E-003   2.60722453368669     
  1.400000000000000E-003   2.60841607694916     
  1.420000000000000E-003   2.60960611361726     
  1.440000000000000E-003   2.61051932066956     
  1.460000000000000E-003   2.61119946975872     
  1.480000000000000E-003   2.61169995007822     
  1.500000000000000E-003   2.61207281883880     
  1.520000000000000E-003   2.61236041982725     
  1.540000000000000E-003   2.61259288705904     
  1.560000000000000E-003   2.61278977652916     
  1.580000000000000E-003   2.61296286800823     
  1.600000000000000E-003   2.61311995148215     
  1.620000000000000E-003   2.61326649011626     
  1.640000000000000E-003   2.61340601765594     
  1.660000000000000E-003   2.61354016130363     
  1.680000000000000E-003   2.61366823084589     
  1.700000000000000E-003   2.61378827082082     
  1.720000000000000E-003   2.61389769496010     
  1.740000000000000E-003   2.61399483923718     
  1.760000000000000E-003   2.61407946123260     
  1.780000000000000E-003   2.61415236318945     
  1.800000000000000E-003   2.61421494243940     
  1.820000000000000E-003   2.61426870305283     
  1.840000000000000E-003   2.61431507063904     
  1.860000000000000E-003   2.61435532144315     
  1.880000000000000E-003   2.61439054773739     
  1.900000000000000E-003   2.61442163892318     
  1.920000000000000E-003   2.61444927625560     
  1.940000000000000E-003   2.61447393169286     
  1.960000000000000E-003   2.61449591505142     
  1.980000000000000E-003   2.61451546049296     
  2.000000000000000E-003   2.61453281292268     
  2.020000000000000E-003   2.61454830924980     
  2.040000000000000E-003   2.61456239681920     
  2.060000000000000E-003   2.61457565309697     
  2.080000000000000E-003   2.61458858831465     
  2.100000000000000E-003   2.61460154036590     
  2.120000000000000E-003   2.61461492046710     
  2.140000000000000E-003   2.61462870942080     
  2.160000000000000E-003   2.61464151205746     
  2.180000000000000E-003   2.61465234546245     
  2.200000000000000E-003   2.61466045485116     
  2.220000000000000E-003   2.61466582526061     
  2.240000000000000E-003   2.61466832117041     
  2.260000000000000E-003   2.61466914337161     
  2.280000000000000E-003   2.61466780819308     
  2.300000000000000E-003   2.61466207748294     
  2.320000000000000E-003   2.61464836330692     
  2.340000000000000E-003   2.61462164767292     
  2.360000000000000E-003   2.61457471653488     
  2.380000000000000E-003   2.61449721233829     
  2.400000000000000E-003   2.61437471715560     
  2.420000000000000E-003   2.61418781889861     
  2.440000000000000E-003   2.61391144086032     
  2.460000000000000E-003   2.61351475713493     
  2.480000000000000E-003   2.61296207270094     
  2.500000000000000E-003   2.61221491716396     
  2.520000000000000E-003   2.61123534953546     
  2.540000000000000E-003   2.60999009539777     
  2.560000000000000E-003   2.60845475521156     
  2.580000000000000E-003   2.60661712327987     
  2.600000000000000E-003   2.60447881113411     
  2.620000000000000E-003   2.60205497097419     
  2.640000000000000E-003   2.59937170467078     
  2.660000000000000E-003   2.59646258170755     
  2.680000000000000E-003   2.59336480111850     
  2.700000000000000E-003   2.59011586349947     
  2.720000000000000E-003   2.58675275563838     
  2.740000000000000E-003   2.58330851638095     
  2.760000000000000E-003   2.57980978337276     
  2.780000000000000E-003   2.57627646929614     
  2.800000000000000E-003   2.57272219849850     
  2.820000000000000E-003   2.56915544892939     
  2.840000000000000E-003   2.56558107937721     
  2.860000000000000E-003   2.56200405200633     
  2.880000000000000E-003   2.55842714636098     
  2.900000000000000E-003   2.55484988989703     
  2.920000000000000E-003   2.55127136353922     
  2.940000000000000E-003   2.54768975392895     
  2.960000000000000E-003   2.54409995051041     
  2.980000000000000E-003   2.54049447581249     
  3.000000000000000E-003   2.53689472376714     
  3.020000000000000E-003   2.53331979475031     
  3.040000000000000E-003   2.52977937395378     
  3.060000000000000E-003   2.52628440498613     
  3.080000000000000E-003   2.52284811549819     
  3.100000000000000E-003   2.51948250098874     
  3.120000000000000E-003   2.51619566673807     
  3.140000000000000E-003   2.51299546122528     
  3.160000000000000E-003   2.50988646801858     
  3.180000000000000E-003   2.50686971588799     
  3.200000000000000E-003   2.50394305045399     
  3.220000000000000E-003   2.50110075919649     
  3.240000000000000E-003   2.49833435773297     
  3.260000000000000E-003   2.49563312567899     
  3.280000000000000E-003   2.49298411739769     
  3.300000000000000E-003   2.49037515337481     
  3.320000000000000E-003   2.48779394360921     
  3.340000000000000E-003   2.48522801734760     
  3.360000000000000E-003   2.48267188929862     
