  0.000000000000000E+000  6.118102317530011E-012
  2.000000000000000E-005  6.376080510888933E-012
  4.000000000000000E-005  6.402270466080905E-012
  6.000000000000001E-005  6.405129434485528E-012
  8.000000000000001E-005  6.407939695584744E-012
  1.000000000000000E-004  6.410779860156978E-012
  1.200000000000000E-004  6.413630969603371E-012
  1.400000000000000E-004  6.416508746654357E-012
  1.600000000000000E-004  6.419405636869112E-012
  1.800000000000000E-004  6.422327848335788E-012
  2.000000000000000E-004  6.425273864143980E-012
  2.200000000000000E-004  6.428245366218159E-012
  2.400000000000000E-004  6.431243349637464E-012
  2.600000000000000E-004  6.434267759975304E-012
  2.800000000000000E-004  6.437321774658345E-012
  3.000000000000000E-004  6.440398845523213E-012
  3.200000000000000E-004  6.443498636906734E-012
  3.400000000000000E-004  6.446623948873763E-012
  3.600000000000000E-004  6.449786510012256E-012
  3.800000000000000E-004  6.452976706015176E-012
  4.000000000000000E-004  6.456192945199824E-012
  4.200000000000000E-004  6.459434926655667E-012
  4.400000000000000E-004  6.462701622131411E-012
  4.600000000000000E-004  6.465991378716759E-012
  4.800000000000001E-004  6.469302215288780E-012
  5.000000000000000E-004  6.472632458442068E-012
  5.200000000000001E-004  6.475981346277787E-012
  5.400000000000000E-004  6.479349020410237E-012
  5.600000000000001E-004  6.482735981429962E-012
  5.800000000000000E-004  6.486142006550648E-012
  6.000000000000001E-004  6.489565322698113E-012
  6.200000000000000E-004  6.493003026647695E-012
  6.400000000000001E-004  6.496451787974557E-012
  6.600000000000001E-004  6.499908756223440E-012
  6.800000000000000E-004  6.503372212980496E-012
  7.000000000000001E-004  6.506841448726586E-012
  7.200000000000000E-004  6.510314490800864E-012
  7.400000000000001E-004  6.513789065543113E-012
  7.600000000000000E-004  6.517264587895361E-012
  7.800000000000001E-004  6.520740923397738E-012
  8.000000000000000E-004  6.524218354155512E-012
  8.200000000000001E-004  6.527697084303826E-012
  8.400000000000000E-004  6.531177272963443E-012
  8.600000000000001E-004  6.534659547681017E-012
  8.800000000000000E-004  6.538144384855981E-012
  9.000000000000001E-004  6.541632450898243E-012
  9.200000000000000E-004  6.545124470491909E-012
  9.400000000000001E-004  6.548620794680005E-012
  9.600000000000001E-004  6.552123063217283E-012
  9.800000000000002E-004  6.555630629597360E-012
  1.000000000000000E-003  6.559137927831268E-012
  1.020000000000000E-003  6.562640866774979E-012
  1.040000000000000E-003  6.566136099999655E-012
  1.060000000000000E-003  6.569621602155894E-012
  1.080000000000000E-003  6.573095423978473E-012
  1.100000000000000E-003  6.576556148526709E-012
  1.120000000000000E-003  6.580002939249660E-012
  1.140000000000000E-003  6.583435552157073E-012
  1.160000000000000E-003  6.586853528328112E-012
  1.180000000000000E-003  6.590257795078108E-012
  1.200000000000000E-003  6.593648936997325E-012
  1.220000000000000E-003  6.597027349021553E-012
  1.240000000000000E-003  6.600393346699209E-012
  1.260000000000000E-003  6.603747438298242E-012
  1.280000000000000E-003  6.607090356664110E-012
  1.300000000000000E-003  6.610422976662799E-012
  1.320000000000000E-003  6.613746148170759E-012
  1.340000000000000E-003  6.617060604515497E-012
  1.360000000000000E-003  6.620367064950383E-012
  1.380000000000000E-003  6.623666340142931E-012
  1.400000000000000E-003  6.626959257264962E-012
  1.420000000000000E-003  6.630246546792982E-012
  1.440000000000000E-003  6.633528853085985E-012
  1.460000000000000E-003  6.636806848191921E-012
  1.480000000000000E-003  6.640081280932299E-012
  1.500000000000000E-003  6.643352890118283E-012
  1.520000000000000E-003  6.646622299925489E-012
  1.540000000000000E-003  6.649890022853521E-012
  1.560000000000000E-003  6.653156544020036E-012
  1.580000000000000E-003  6.656422365881118E-012
  1.600000000000000E-003  6.659687969545459E-012
  1.620000000000000E-003  6.662953773847347E-012
  1.640000000000000E-003  6.666220124209934E-012
  1.660000000000000E-003  6.669487243877658E-012
  1.680000000000000E-003  6.672755286529304E-012
  1.700000000000000E-003  6.676024333541889E-012
  1.720000000000000E-003  6.679294323982927E-012
  1.740000000000000E-003  6.682565073299614E-012
  1.760000000000000E-003  6.685836435062444E-012
  1.780000000000000E-003  6.689108493345792E-012
  1.800000000000000E-003  6.692381516881797E-012
  1.820000000000000E-003  6.695655479954592E-012
  1.840000000000000E-003  6.698929651780800E-012
  1.860000000000000E-003  6.702202674345467E-012
  1.880000000000000E-003  6.705472777879793E-012
  1.900000000000000E-003  6.708737926439653E-012
  1.920000000000000E-003  6.711996050034372E-012
  1.940000000000000E-003  6.715245243628593E-012
  1.960000000000000E-003  6.718483877087600E-012
  1.980000000000000E-003  6.721710640143294E-012
  2.000000000000000E-003  6.724924551344213E-012
  2.020000000000000E-003  6.728124939618262E-012
  2.040000000000000E-003  6.731311407075853E-012
  2.060000000000000E-003  6.734483754717958E-012
  2.080000000000000E-003  6.737641904640478E-012
  2.100000000000000E-003  6.740785832766897E-012
  2.120000000000000E-003  6.743915487928764E-012
  2.140000000000000E-003  6.747030764728065E-012
  2.160000000000000E-003  6.750131447141223E-012
  2.180000000000000E-003  6.753217211506036E-012
  2.200000000000000E-003  6.756287619487047E-012
  2.220000000000000E-003  6.759342159999493E-012
  2.240000000000000E-003  6.762380225864272E-012
  2.260000000000000E-003  6.765401245093509E-012
  2.280000000000000E-003  6.768404604259079E-012
  2.300000000000000E-003  6.771389749674858E-012
  2.320000000000000E-003  6.774356045478986E-012
  2.340000000000000E-003  6.777302679241429E-012
  2.360000000000000E-003  6.780228545391651E-012
  2.380000000000000E-003  6.783133082146754E-012
  2.400000000000000E-003  6.786018662782289E-012
  2.420000000000000E-003  6.788889621277103E-012
  2.440000000000000E-003  6.791749061149553E-012
  2.460000000000000E-003  6.794593429592095E-012
  2.480000000000000E-003  6.797426616975401E-012
  2.500000000000000E-003  6.800248916094440E-012
  2.520000000000000E-003  6.803077703799335E-012
  2.540000000000000E-003  6.805945023311092E-012
  2.560000000000000E-003  6.809191043907566E-012
  2.580000000000000E-003  6.812402033083517E-012
  2.600000000000000E-003  6.814175015870272E-012
  2.620000000000000E-003  6.813385055186228E-012
  2.640000000000000E-003  6.798940769079314E-012
  2.660000000000000E-003  6.714183597754873E-012
  2.680000000000000E-003  6.503794431195905E-012
  2.700000000000000E-003  6.375351329737500E-012
  2.720000000000000E-003  6.336768247105531E-012
  2.740000000000000E-003  6.329414163586587E-012
  2.760000000000000E-003  6.329628510167941E-012
  2.780000000000000E-003  6.335123501115748E-012
  2.800000000000000E-003  6.342146842923073E-012
  2.820000000000000E-003  6.347952671793200E-012
  2.840000000000000E-003  6.353609154544767E-012
  2.860000000000000E-003  6.359470909885501E-012
  2.880000000000000E-003  6.364556813775997E-012
  2.900000000000000E-003  6.367987164339316E-012
  2.920000000000000E-003  6.369456699809340E-012
  2.940000000000000E-003  6.368461327018759E-012
  2.960000000000000E-003  6.360554801046669E-012
  2.980000000000000E-003  6.333789666568640E-012
  3.000000000000000E-003  6.265355340553551E-012
  3.020000000000000E-003  6.166735788245090E-012
  3.040000000000000E-003  6.104318176751283E-012
  3.060000000000000E-003  6.075494732440512E-012
  3.080000000000000E-003  6.064146127901567E-012
  3.100000000000000E-003  6.060551055296164E-012
  3.120000000000000E-003  6.059960558879945E-012
  3.140000000000000E-003  6.061565772464820E-012
  3.160000000000000E-003  6.066055881645545E-012
  3.180000000000000E-003  6.070265521570569E-012
  3.200000000000000E-003  6.073866896052889E-012
  3.220000000000000E-003  6.077250930147554E-012
  3.240000000000000E-003  6.080610867593351E-012
  3.260000000000000E-003  6.083963731397923E-012
  3.280000000000000E-003  6.087334673222209E-012
  3.300000000000000E-003  6.090681829268432E-012
  3.320000000000000E-003  6.093986829524302E-012
  3.340000000000000E-003  6.097275058322694E-012
