  0.000000000000000E+000  6.118102317530011E-012
  2.000000000000000E-005  6.279561856050746E-012
  4.000000000000000E-005  6.292498646461046E-012
  6.000000000000001E-005  6.296190167878172E-012
  8.000000000000001E-005  6.299853235772071E-012
  1.000000000000000E-004  6.303497520848661E-012
  1.200000000000000E-004  6.307123872198893E-012
  1.400000000000000E-004  6.310733034279550E-012
  1.600000000000000E-004  6.314325621892882E-012
  1.800000000000000E-004  6.317902066582230E-012
  2.000000000000000E-004  6.321462666444340E-012
  2.200000000000000E-004  6.325007677649376E-012
  2.400000000000000E-004  6.328537301021392E-012
  2.600000000000000E-004  6.332051583844011E-012
  2.800000000000000E-004  6.335550409238150E-012
  3.000000000000000E-004  6.339033576855908E-012
  3.200000000000000E-004  6.342500916744709E-012
  3.400000000000000E-004  6.345952241672392E-012
  3.600000000000000E-004  6.349387289782477E-012
  3.800000000000000E-004  6.352805669290901E-012
  4.000000000000000E-004  6.356207094334384E-012
  4.200000000000000E-004  6.359591480875635E-012
  4.400000000000000E-004  6.362958971929957E-012
  4.600000000000000E-004  6.366309950575104E-012
  4.800000000000001E-004  6.369645013008415E-012
  5.000000000000000E-004  6.372964955935556E-012
  5.200000000000001E-004  6.376270771126425E-012
  5.400000000000000E-004  6.379563611167621E-012
  5.600000000000001E-004  6.382844760356694E-012
  5.800000000000000E-004  6.386115534975806E-012
  6.000000000000001E-004  6.389377264194968E-012
  6.200000000000000E-004  6.392631190946996E-012
  6.400000000000001E-004  6.395878572003360E-012
  6.600000000000001E-004  6.399120460150739E-012
  6.800000000000000E-004  6.402357694998577E-012
  7.000000000000001E-004  6.405590866585113E-012
  7.200000000000000E-004  6.408820412374908E-012
  7.400000000000001E-004  6.412046691270766E-012
  7.600000000000000E-004  6.415269995813265E-012
  7.800000000000001E-004  6.418490670754626E-012
  8.000000000000000E-004  6.421708929449813E-012
  8.200000000000001E-004  6.424925102013088E-012
  8.400000000000000E-004  6.428139378305769E-012
  8.600000000000001E-004  6.431352133031276E-012
  8.800000000000000E-004  6.434563809357074E-012
  9.000000000000001E-004  6.437775051714619E-012
  9.200000000000000E-004  6.440986559565842E-012
  9.400000000000001E-004  6.444199403882241E-012
  9.600000000000001E-004  6.447414514503754E-012
  9.800000000000002E-004  6.450631679660295E-012
  1.000000000000000E-003  6.453848701655164E-012
  1.020000000000000E-003  6.457064569440903E-012
  1.040000000000000E-003  6.460278964942334E-012
  1.060000000000000E-003  6.463492398849025E-012
  1.080000000000000E-003  6.466706078906881E-012
  1.100000000000000E-003  6.469923153397430E-012
  1.120000000000000E-003  6.473145970239936E-012
  1.140000000000000E-003  6.476378744152180E-012
  1.160000000000000E-003  6.479625477324149E-012
  1.180000000000000E-003  6.482890136435127E-012
  1.200000000000000E-003  6.486177105365665E-012
  1.220000000000000E-003  6.489490526383868E-012
  1.240000000000000E-003  6.492833633671772E-012
  1.260000000000000E-003  6.496208203539123E-012
  1.280000000000000E-003  6.499614193068240E-012
  1.300000000000000E-003  6.503050488458835E-012
  1.320000000000000E-003  6.506516633984848E-012
  1.340000000000000E-003  6.510013692196843E-012
  1.360000000000000E-003  6.513542973852336E-012
  1.380000000000000E-003  6.517105089772147E-012
  1.400000000000000E-003  6.520700398062063E-012
  1.420000000000000E-003  6.524330613830946E-012
  1.440000000000000E-003  6.528005073753054E-012
  1.460000000000000E-003  6.531739168837195E-012
  1.480000000000000E-003  6.535504405251819E-012
  1.500000000000000E-003  6.539298019483046E-012
  1.520000000000000E-003  6.543134250807166E-012
  1.540000000000000E-003  6.547011675978225E-012
  1.560000000000000E-003  6.550915838812709E-012
  1.580000000000000E-003  6.554851467518265E-012
  1.600000000000000E-003  6.558822679178836E-012
  1.620000000000000E-003  6.562831278577440E-012
  1.640000000000000E-003  6.566877315445566E-012
  1.660000000000000E-003  6.570960119345193E-012
  1.680000000000000E-003  6.575078982148048E-012
  1.700000000000000E-003  6.579233304261147E-012
  1.720000000000000E-003  6.583422407036662E-012
  1.740000000000000E-003  6.587645228277751E-012
  1.760000000000000E-003  6.591900165873533E-012
  1.780000000000000E-003  6.596185349496275E-012
  1.800000000000000E-003  6.600499283444730E-012
  1.820000000000000E-003  6.604840825154187E-012
  1.840000000000000E-003  6.609189286116086E-012
  1.860000000000000E-003  6.613517848116423E-012
  1.880000000000000E-003  6.617818473417349E-012
  1.900000000000000E-003  6.622090590397396E-012
  1.920000000000000E-003  6.626334659669106E-012
  1.940000000000000E-003  6.630551820767533E-012
  1.960000000000000E-003  6.634743665091187E-012
  1.980000000000000E-003  6.638911963162323E-012
  2.000000000000000E-003  6.643058395397744E-012
  2.020000000000000E-003  6.647184409211593E-012
  2.040000000000000E-003  6.651291194586298E-012
  2.060000000000000E-003  6.655379726894920E-012
  2.080000000000000E-003  6.659450839580862E-012
  2.100000000000000E-003  6.663505308359464E-012
  2.120000000000000E-003  6.667543935385684E-012
  2.140000000000000E-003  6.671567597720860E-012
  2.160000000000000E-003  6.675577240227828E-012
  2.180000000000000E-003  6.679573832921461E-012
  2.200000000000000E-003  6.683558319772696E-012
  2.220000000000000E-003  6.687531578489748E-012
  2.240000000000000E-003  6.691494337144855E-012
  2.260000000000000E-003  6.695447180954391E-012
  2.280000000000000E-003  6.699390565184802E-012
  2.300000000000000E-003  6.703325117830623E-012
  2.320000000000000E-003  6.707251680317134E-012
  2.340000000000000E-003  6.711171202243874E-012
  2.360000000000000E-003  6.715084724102425E-012
  2.380000000000000E-003  6.718993419135077E-012
  2.400000000000000E-003  6.722898622310834E-012
  2.420000000000000E-003  6.726801744241970E-012
  2.440000000000000E-003  6.730704135947090E-012
  2.460000000000000E-003  6.734606735218111E-012
  2.480000000000000E-003  6.738510443886858E-012
  2.500000000000000E-003  6.742416138527572E-012
  2.520000000000000E-003  6.746324569625249E-012
  2.540000000000000E-003  6.750236438491793E-012
  2.560000000000000E-003  6.754152304651054E-012
  2.580000000000000E-003  6.758072519702212E-012
  2.600000000000000E-003  6.761997214157302E-012
  2.620000000000000E-003  6.765926356255573E-012
  2.640000000000000E-003  6.769859683946729E-012
  2.660000000000000E-003  6.773796510797960E-012
  2.680000000000000E-003  6.777735948088295E-012
