  5.000000000000000E-009   3.32999991587712     
  1.000000000000000E-008   3.34436925354943     
  1.500000000000000E-008   3.34438994893919     
  2.000000000000000E-008   3.33915208370419     
  2.500000000000000E-008   3.33704321212322     
  3.000000000000000E-008   3.33645164069238     
  3.500000000000000E-008   3.33569917773651     
  3.999999999999999E-008   3.33485505261001     
  4.499999999999999E-008   3.33394171967059     
  4.999999999999999E-008   3.33296308730977     
  5.499999999999999E-008   3.33194457363083     
  5.999999999999999E-008   3.33113709187557     
  6.500000000000000E-008   3.33113099954822     
  7.000000000000000E-008   3.33110869648723     
  7.500000000000001E-008   3.33108586865217     
  8.000000000000001E-008   3.33105095310087     
  8.500000000000002E-008   3.33100332310114     
  9.000000000000003E-008   3.33094258417639     
  9.500000000000003E-008   3.33086851619422     
  1.000000000000000E-007   3.33078103618212     
  1.050000000000000E-007   3.33068016547133     
  1.100000000000000E-007   3.33056571676927     
  1.150000000000001E-007   3.33043674873802     
  1.200000000000000E-007   3.33030790934683     
  1.250000000000000E-007   3.33030771740585     
  1.300000000000001E-007   3.33030571826551     
  1.350000000000001E-007   3.33030173596315     
  1.400000000000001E-007   3.33029560158587     
  1.450000000000001E-007   3.33028715323671     
  1.500000000000001E-007   3.33027623597110     
  1.550000000000001E-007   3.33026270171202     
  1.600000000000001E-007   3.33024640915025     
  1.650000000000001E-007   3.33022722363433     
  1.700000000000001E-007   3.33020501705379     
  1.750000000000001E-007   3.33017966771797     
  1.800000000000001E-007   3.33015106023232     
  1.850000000000001E-007   3.33011908758160     
  1.900000000000001E-007   3.33009752716155     
  1.950000000000001E-007   3.33009737018406     
  2.000000000000001E-007   3.33009677108661     
  2.050000000000001E-007   3.33009568867510     
  2.100000000000001E-007   3.33009408086039     
  2.150000000000001E-007   3.33009190472903     
  2.200000000000001E-007   3.33008911661260     
  2.250000000000001E-007   3.33008567055124     
  2.300000000000002E-007   3.33008151709556     
  2.350000000000002E-007   3.33007660363972     
  2.400000000000001E-007   3.33007087473957     
  2.450000000000001E-007   3.33006427241645     
  2.500000000000001E-007   3.33005673644709     
  2.550000000000002E-007   3.33004820464118     
  2.600000000000002E-007   3.33003861311293     
  2.650000000000002E-007   3.33003476476996     
  2.700000000000002E-007   3.33003468693874     
  2.750000000000002E-007   3.33003447421571     
  2.800000000000002E-007   3.33003411241071     
  2.850000000000002E-007   3.33003358658357     
  2.900000000000002E-007   3.33003288103991     
  2.950000000000002E-007   3.33003197932946     
  3.000000000000002E-007   3.33003086424639     
  3.050000000000002E-007   3.33002951783197     
  3.100000000000002E-007   3.33002792137905     
  3.150000000000002E-007   3.33002605543856     
  3.200000000000002E-007   3.33002389982778     
  3.250000000000002E-007   3.33002143364030     
  3.300000000000002E-007   3.33001863526035     
  3.350000000000002E-007   3.33001548236774     
  3.400000000000002E-007   3.33001329793949     
  3.450000000000002E-007   3.33001328268851     
  3.500000000000002E-007   3.33001322289830     
  3.550000000000003E-007   3.33001311377165     
  3.600000000000003E-007   3.33001295023648     
  3.650000000000003E-007   3.33001272693960     
  3.700000000000003E-007   3.33001243824079     
  3.750000000000003E-007   3.33001207820712     
  3.800000000000003E-007   3.33001164060758     
  3.850000000000003E-007   3.33001111890802     
  3.900000000000003E-007   3.33001554218855     
  3.950000000000003E-007   3.33036113516388     
  4.000000000000003E-007   3.33040392757060     
  4.050000000000003E-007   3.33020849457705     
  4.100000000000003E-007   3.33048481310998     
  4.150000000000003E-007   3.33174242746292     
  4.200000000000003E-007   3.33271994459968     
  4.250000000000003E-007   3.33330765298586     
  4.300000000000003E-007   3.33350532076157     
  4.350000000000003E-007   3.33335056293705     
  4.400000000000003E-007   3.33295519934080     
  4.450000000000003E-007   3.33348752650574     
  4.500000000000004E-007   3.33461940337820     
  4.550000000000004E-007   3.33543838068975     
  4.600000000000004E-007   3.33579868192632     
  4.650000000000004E-007   3.33578940907394     
  4.700000000000004E-007   3.33545729560676     
  4.750000000000004E-007   3.33491677875033     
  4.800000000000004E-007   3.33551235468842     
  4.850000000000003E-007   3.33653225794080     
  4.900000000000003E-007   3.33720749040406     
  4.950000000000002E-007   3.33744955960907     
  5.000000000000002E-007   3.33731693337304     
  5.050000000000001E-007   3.33689563757602     
  5.100000000000001E-007   3.33641909818164     
  5.150000000000000E-007   3.33765839397646     
  5.200000000000000E-007   3.33861703020900     
  5.249999999999999E-007   3.33922132531169     
  5.299999999999999E-007   3.33937007150597     
  5.349999999999999E-007   3.33912486577254     
  5.399999999999998E-007   3.33861504662429     
  5.449999999999998E-007   3.33829428817215     
  5.499999999999997E-007   3.33941304881592     
  5.549999999999997E-007   3.34025932044579     
  5.599999999999996E-007   3.34069047894488     
  5.649999999999996E-007   3.34070911985254     
  5.699999999999995E-007   3.34035338445204     
  5.749999999999995E-007   3.33975392302332     
  5.799999999999994E-007   3.33945515934142     
  5.849999999999994E-007   3.34046985160563     
  5.899999999999993E-007   3.34122590389765     
  5.949999999999993E-007   3.34158830737833     
  5.999999999999992E-007   3.34154131574050     
  6.049999999999992E-007   3.34114423718060     
  6.099999999999991E-007   3.34051885337042     
  6.149999999999991E-007   3.34097536293946     
  6.199999999999990E-007   3.34193766535322     
  6.249999999999990E-007   3.34262934585633     
  6.299999999999989E-007   3.34293751389692     
  6.349999999999989E-007   3.34284282175248     
  6.399999999999988E-007   3.34240499741255     
  6.449999999999988E-007   3.34174410129335     
  6.499999999999988E-007   3.34224550028729     
  6.549999999999987E-007   3.34310687330503     
  6.599999999999987E-007   3.34366426804397     
  6.649999999999986E-007   3.34386004472259     
  6.699999999999986E-007   3.34368143791288     
  6.749999999999985E-007   3.34317529451008     
  6.799999999999985E-007   3.34245749414541     
  6.849999999999984E-007   3.34291451517084     
  6.899999999999984E-007   3.34368040542453     
  6.949999999999983E-007   3.34416672694795     
  6.999999999999983E-007   3.34431073138444     
  7.049999999999982E-007   3.34408758778589     
  7.099999999999982E-007   3.34355971032904     
  7.149999999999981E-007   3.34306897894869     
  7.199999999999981E-007   3.34402728084619     
  7.249999999999980E-007   3.34474336088186     
  7.299999999999980E-007   3.34515951566070     
  7.349999999999979E-007   3.34524985392593     
  7.399999999999979E-007   3.34500639772506     
  7.449999999999978E-007   3.34446136212972     
  7.499999999999978E-007   3.34412312571720     
  7.549999999999977E-007   3.34497709387928     
  7.599999999999977E-007   3.34559874568840     
  7.649999999999977E-007   3.34589466349479     
  7.699999999999976E-007   3.34588617253310     
  7.749999999999976E-007   3.34557366366511     
  7.799999999999975E-007   3.34496993028640     
  7.849999999999975E-007   3.34456569402928     
  7.899999999999974E-007   3.34531504494656     
  7.949999999999974E-007   3.34584654771995     
  7.999999999999973E-007   3.34608460140021     
  8.049999999999973E-007   3.34603831711261     
  8.099999999999972E-007   3.34569569197550     
  8.149999999999972E-007   3.34507666075926     
  8.199999999999971E-007   3.34542749182228     
  8.249999999999971E-007   3.34613073297756     
  8.299999999999970E-007   3.34661666624462     
  8.349999999999970E-007   3.34680276683965     
  8.399999999999969E-007   3.34671989160538     
  8.449999999999969E-007   3.34635507676327     
  8.499999999999968E-007   3.34572278961080     
  8.549999999999968E-007   3.34625028122202     
  8.599999999999967E-007   3.34686935363127     
  8.649999999999967E-007   3.34725849364143     
  8.699999999999966E-007   3.34734329164602     
  8.749999999999966E-007   3.34717633915682     
  8.799999999999966E-007   3.34675373328254     
  8.849999999999965E-007   3.34607138982239     
  8.899999999999965E-007   3.34648363171634     
  8.949999999999964E-007   3.34700784504325     
  8.999999999999964E-007   3.34732478419694     
  9.049999999999963E-007   3.34735669386182     
  9.099999999999963E-007   3.34715347157449     
  9.149999999999962E-007   3.34668735153247     
  9.199999999999962E-007   3.34645054499679     
  9.249999999999961E-007   3.34713046736316     
  9.299999999999961E-007   3.34760832589853     
  9.349999999999960E-007   3.34786632530502     
  9.399999999999960E-007   3.34785376529191     
  9.449999999999959E-007   3.34760686612918     
  9.499999999999959E-007   3.34711890611119     
  9.549999999999959E-007   3.34720221078315     
  9.599999999999959E-007   3.34780071213283     
  9.649999999999958E-007   3.34820195263802     
  9.699999999999958E-007   3.34834763584060     
  9.749999999999957E-007   3.34824139719007     
  9.799999999999957E-007   3.34792998216957     
  9.849999999999957E-007   3.34737279494218     
  9.899999999999956E-007   3.34736525645135     
  9.949999999999956E-007   3.34786933100922     
  9.999999999999955E-007   3.34818729157363     
  1.004999999999995E-006   3.34827100098859     
  1.009999999999995E-006   3.34811967145300     
  1.014999999999995E-006   3.34777789762528     
  1.019999999999995E-006   3.34725152347568     
  1.024999999999995E-006   3.34790644196870     
  1.029999999999995E-006   3.34837054395172     
  1.034999999999995E-006   3.34864610949334     
  1.039999999999995E-006   3.34868136638060     
  1.044999999999995E-006   3.34849414146096     
  1.049999999999995E-006   3.34809189418557     
  1.054999999999995E-006   3.34797279777856     
  1.059999999999995E-006   3.34855042163126     
  1.064999999999995E-006   3.34893999546328     
  1.069999999999995E-006   3.34912306696215     
  1.074999999999995E-006   3.34905641412269     
  1.079999999999995E-006   3.34878490235458     
  1.084999999999995E-006   3.34832711908912     
  1.089999999999995E-006   3.34809267952533     
  1.094999999999995E-006   3.34857765817368     
  1.099999999999995E-006   3.34888407696181     
  1.104999999999995E-006   3.34899856266805     
  1.109999999999994E-006   3.34887994414319     
