  0.000000000000000E+000   443.669005160825     
  2.000000000000000E-005   989.778172568457     
  4.000000000000000E-005   988.730077033763     
  6.000000000000001E-005   988.057746093001     
  8.000000000000001E-005   987.372758399369     
  1.000000000000000E-004   986.690109962126     
  1.200000000000000E-004   986.000062438072     
  1.400000000000000E-004   985.311672990918     
  1.600000000000000E-004   984.619265060363     
  1.800000000000000E-004   983.928317927116     
  2.000000000000000E-004   983.236481702356     
  2.200000000000000E-004   982.545964324166     
  2.400000000000000E-004   981.855602328600     
  2.600000000000000E-004   981.165502691127     
  2.800000000000000E-004   980.475082706235     
  3.000000000000000E-004   979.784403053867     
  3.200000000000000E-004   979.092662150271     
  3.400000000000000E-004   978.399877573067     
  3.600000000000000E-004   977.704867777125     
  3.800000000000000E-004   977.007401221527     
  4.000000000000000E-004   976.305591028919     
  4.200000000000000E-004   975.598535452094     
  4.400000000000000E-004   974.884260548078     
  4.600000000000000E-004   974.161901350905     
  4.800000000000001E-004   973.429693120628     
  5.000000000000000E-004   972.686571487826     
  5.200000000000001E-004   971.930838196230     
  5.400000000000000E-004   971.161357368362     
  5.600000000000001E-004   970.376496314150     
  5.800000000000000E-004   969.575736419101     
  6.000000000000001E-004   968.756991728036     
  6.200000000000000E-004   967.920420642563     
  6.400000000000001E-004   967.066566775902     
  6.600000000000001E-004   966.195861602347     
  6.800000000000000E-004   965.313794165618     
  7.000000000000001E-004   964.420488645538     
  7.200000000000000E-004   963.515699051612     
  7.400000000000001E-004   962.600387951613     
  7.600000000000000E-004   961.676382078071     
  7.800000000000001E-004   960.745545213273     
  8.000000000000000E-004   959.809325649540     
  8.200000000000001E-004   958.868932819622     
  8.400000000000000E-004   957.925385188157     
  8.600000000000001E-004   956.979514051045     
  8.800000000000000E-004   956.033499837418     
  9.000000000000001E-004   955.089683542940     
  9.200000000000000E-004   954.148621415715     
  9.400000000000001E-004   953.210579233959     
  9.600000000000001E-004   952.275686567817     
  9.800000000000002E-004   951.344073283692     
  1.000000000000000E-003   950.415934920622     
  1.020000000000000E-003   949.491545485290     
  1.040000000000000E-003   948.571244429724     
  1.060000000000000E-003   947.655415412976     
  1.080000000000000E-003   946.744464442501     
  1.100000000000000E-003   945.838759302232     
  1.120000000000000E-003   944.938565699270     
  1.140000000000000E-003   944.043978802937     
  1.160000000000000E-003   943.154975503742     
  1.180000000000000E-003   942.271440954273     
  1.200000000000000E-003   941.393230967494     
  1.220000000000000E-003   940.520170295650     
  1.240000000000000E-003   939.652020829773     
  1.260000000000000E-003   938.788475732138     
  1.280000000000000E-003   937.929208206240     
  1.300000000000000E-003   937.073915399466     
  1.320000000000000E-003   936.222323415089     
  1.340000000000000E-003   935.374199706548     
  1.360000000000000E-003   934.529362440119     
  1.380000000000000E-003   933.687660512986     
  1.400000000000000E-003   932.848931605071     
  1.420000000000000E-003   932.012957583764     
  1.440000000000000E-003   931.179458111135     
  1.460000000000000E-003   930.348176017503     
  1.480000000000000E-003   929.518682886174     
  1.500000000000000E-003   928.690693954741     
  1.520000000000000E-003   927.863519141386     
