  0.000000000000000E+000  1.000000000000000E-010
  2.000000000000000E-005  1.000000000000000E-010
  4.000000000000000E-005  1.000000000000000E-010
  6.000000000000001E-005  1.000000000000000E-010
  8.000000000000001E-005  1.000000000000000E-010
  1.000000000000000E-004  1.000000000000000E-010
  1.200000000000000E-004  1.000000000000000E-010
  1.400000000000000E-004  1.000000000000000E-010
  1.600000000000000E-004  1.000000000000000E-010
  1.800000000000000E-004  1.000000000000000E-010
  2.000000000000000E-004  1.000000000000000E-010
  2.200000000000000E-004  1.000000000000000E-010
  2.400000000000000E-004  1.000000000000000E-010
  2.600000000000000E-004  1.000000000000000E-010
  2.800000000000000E-004  1.000000000000000E-010
  3.000000000000000E-004  1.000000000000000E-010
  3.200000000000000E-004  1.000000000000000E-010
  3.400000000000000E-004  1.000000000000000E-010
  3.600000000000000E-004  1.000000000000000E-010
  3.800000000000000E-004  1.000000000000000E-010
  4.000000000000000E-004  1.000000000000000E-010
  4.200000000000000E-004  1.000000000000000E-010
  4.400000000000000E-004  1.000000000000000E-010
  4.600000000000000E-004  1.000000000000000E-010
  4.800000000000001E-004  1.000000000000000E-010
  5.000000000000000E-004  1.000000000000000E-010
  5.200000000000001E-004  1.000000000000000E-010
  5.400000000000000E-004  1.000000000000000E-010
  5.600000000000001E-004  1.000000000000000E-010
  5.800000000000000E-004  1.000000000000000E-010
  6.000000000000001E-004  1.000000000000000E-010
  6.200000000000000E-004  1.000000000000000E-010
  6.400000000000001E-004  1.000000000000000E-010
  6.600000000000001E-004  1.000000000000000E-010
  6.800000000000000E-004  1.000000000000000E-010
  7.000000000000001E-004  1.000000000000000E-010
  7.200000000000000E-004  1.000000000000000E-010
  7.400000000000001E-004  1.000000000000000E-010
  7.600000000000000E-004  1.000000000000000E-010
  7.800000000000001E-004  1.000000000000000E-010
  8.000000000000000E-004  1.000000000000000E-010
  8.200000000000001E-004  1.000000000000000E-010
  8.400000000000000E-004  1.000000000000000E-010
  8.600000000000001E-004  1.000000000000000E-010
  8.800000000000000E-004  1.000000000000000E-010
  9.000000000000001E-004  1.000000000000000E-010
  9.200000000000000E-004  1.000000000000000E-010
  9.400000000000001E-004  1.000000000000000E-010
  9.600000000000001E-004  1.000000000000000E-010
  9.800000000000002E-004  1.000000000000000E-010
  1.000000000000000E-003  1.000000000000000E-010
  1.020000000000000E-003  1.000000000000000E-010
  1.040000000000000E-003  1.000000000000000E-010
  1.060000000000000E-003  1.000000000000000E-010
  1.080000000000000E-003  1.000000000000000E-010
  1.100000000000000E-003  1.000000000000000E-010
  1.120000000000000E-003  1.000000000000000E-010
  1.140000000000000E-003  1.000000000000000E-010
  1.160000000000000E-003  1.000000000000000E-010
  1.180000000000000E-003  1.000000000000000E-010
  1.200000000000000E-003  1.000000000000000E-010
  1.220000000000000E-003  1.000000000000000E-010
  1.240000000000000E-003  1.000000000000000E-010
  1.260000000000000E-003  1.000000000000000E-010
  1.280000000000000E-003  1.000000000000000E-010
  1.300000000000000E-003  1.000000000000000E-010
  1.320000000000000E-003  1.000000000000000E-010
  1.340000000000000E-003  1.000002752692087E-010
  1.360000000000000E-003  1.000018962798650E-010
  1.380000000000000E-003  1.000058861807814E-010
  1.400000000000000E-003  1.000128004894168E-010
  1.420000000000000E-003  1.000197102958642E-010
  1.440000000000000E-003  1.000249998210024E-010
  1.460000000000000E-003  1.000289515453925E-010
  1.480000000000000E-003  1.000318735599864E-010
  1.500000000000000E-003  1.000340560024137E-010
  1.520000000000000E-003  1.000357455704963E-010
  1.540000000000000E-003  1.000371191281794E-010
  1.560000000000000E-003  1.000382880286902E-010
  1.580000000000000E-003  1.000393193910183E-010
  1.600000000000000E-003  1.000402586737177E-010
  1.620000000000000E-003  1.000411375395669E-010
  1.640000000000000E-003  1.000419761773865E-010
  1.660000000000000E-003  1.000427839386389E-010
  1.680000000000000E-003  1.000435568886292E-010
  1.700000000000000E-003  1.000442837601068E-010
  1.720000000000000E-003  1.000449496574001E-010
  1.740000000000000E-003  1.000455450592169E-010
  1.760000000000000E-003  1.000460685583691E-010
  1.780000000000000E-003  1.000465247126524E-010
  1.800000000000000E-003  1.000469216114481E-010
  1.820000000000000E-003  1.000472679432702E-010
  1.840000000000000E-003  1.000475719499662E-010
  1.860000000000000E-003  1.000478409669431E-010
  1.880000000000000E-003  1.000480811538453E-010
  1.900000000000000E-003  1.000482977560957E-010
  1.920000000000000E-003  1.000484947313767E-010
  1.940000000000000E-003  1.000486748962823E-010
  1.960000000000000E-003  1.000488398293522E-010
  1.980000000000000E-003  1.000489907405540E-010
  2.000000000000000E-003  1.000491292981413E-010
  2.020000000000000E-003  1.000492575648436E-010
  2.040000000000000E-003  1.000493781258701E-010
  2.060000000000000E-003  1.000494937955419E-010
  2.080000000000000E-003  1.000496077956797E-010
  2.100000000000000E-003  1.000497221409057E-010
  2.120000000000000E-003  1.000498393441524E-010
  2.140000000000000E-003  1.000499591446929E-010
  2.160000000000000E-003  1.000500736140371E-010
  2.180000000000000E-003  1.000501767196616E-010
  2.200000000000000E-003  1.000502641625090E-010
  2.220000000000000E-003  1.000503363629235E-010
  2.240000000000000E-003  1.000503922746889E-010
  2.260000000000000E-003  1.000504391851671E-010
  2.280000000000000E-003  1.000504803009602E-010
  2.300000000000000E-003  1.000504867639592E-010
  2.320000000000000E-003  1.000504483616944E-010
  2.340000000000000E-003  1.000503360586861E-010
  2.360000000000000E-003  1.000501073177521E-010
  2.380000000000000E-003  1.000497033442769E-010
