  0.000000000000000E+000  6.118102317530011E-012
  2.000000000000000E-005  6.449702549187293E-012
  4.000000000000000E-005  6.495002930263949E-012
  6.000000000000001E-005  6.498167219689551E-012
  8.000000000000001E-005  6.501111160498799E-012
  1.000000000000000E-004  6.504053652629542E-012
  1.200000000000000E-004  6.506994975278644E-012
  1.400000000000000E-004  6.509935602587744E-012
  1.600000000000000E-004  6.512876139862747E-012
  1.800000000000000E-004  6.515817193923791E-012
  2.000000000000000E-004  6.518759222865974E-012
  2.200000000000000E-004  6.521702388056092E-012
  2.400000000000000E-004  6.524646458287573E-012
  2.600000000000000E-004  6.527590817181180E-012
  2.800000000000000E-004  6.530534569548910E-012
  3.000000000000000E-004  6.533476690109580E-012
  3.200000000000000E-004  6.536416159256379E-012
  3.400000000000000E-004  6.539352065388835E-012
  3.600000000000000E-004  6.542283669601793E-012
  3.800000000000000E-004  6.545210431126864E-012
  4.000000000000000E-004  6.548131994207561E-012
  4.200000000000000E-004  6.551048147088853E-012
  4.400000000000000E-004  6.553958777190234E-012
  4.600000000000000E-004  6.556863838207377E-012
  4.800000000000001E-004  6.559763338235889E-012
  5.000000000000000E-004  6.562657332369767E-012
  5.200000000000001E-004  6.565545906656456E-012
  5.400000000000000E-004  6.568429158733435E-012
  5.600000000000001E-004  6.571307186782798E-012
  5.800000000000000E-004  6.574180090432692E-012
  6.000000000000001E-004  6.577047972126590E-012
  6.200000000000000E-004  6.579910928694669E-012
  6.400000000000001E-004  6.582769037127331E-012
  6.600000000000001E-004  6.585622344574474E-012
  6.800000000000000E-004  6.588470866545880E-012
  7.000000000000001E-004  6.591314589343174E-012
  7.200000000000000E-004  6.594153474798631E-012
  7.400000000000001E-004  6.596987468887078E-012
  7.600000000000000E-004  6.599816511516779E-012
  7.800000000000001E-004  6.602640547745703E-012
  8.000000000000000E-004  6.605459538553131E-012
  8.200000000000001E-004  6.608273484315468E-012
  8.400000000000000E-004  6.611082455229827E-012
  8.600000000000001E-004  6.613886620536564E-012
  8.800000000000000E-004  6.616686255258770E-012
  9.000000000000001E-004  6.619481728337054E-012
  9.200000000000000E-004  6.622273503452584E-012
  9.400000000000001E-004  6.625062248048772E-012
  9.600000000000001E-004  6.627849277331103E-012
  9.800000000000002E-004  6.630636481616158E-012
  1.000000000000000E-003  6.633426303861800E-012
  1.020000000000000E-003  6.636219343445035E-012
  1.040000000000000E-003  6.639016526350199E-012
  1.060000000000000E-003  6.641818726012185E-012
  1.080000000000000E-003  6.644626817673000E-012
  1.100000000000000E-003  6.647440836658640E-012
  1.120000000000000E-003  6.650260679364272E-012
  1.140000000000000E-003  6.653086224722569E-012
  1.160000000000000E-003  6.655917513848946E-012
  1.180000000000000E-003  6.658755084859794E-012
  1.200000000000000E-003  6.661599930109595E-012
  1.220000000000000E-003  6.664452818885122E-012
  1.240000000000000E-003  6.667313873457312E-012
  1.260000000000000E-003  6.670183089100644E-012
  1.280000000000000E-003  6.673061103893176E-012
  1.300000000000000E-003  6.675949436730288E-012
  1.320000000000000E-003  6.678849977432463E-012
  1.340000000000000E-003  6.681764045294196E-012
  1.360000000000000E-003  6.684697084607180E-012
  1.380000000000000E-003  6.687645738802776E-012
  1.400000000000000E-003  6.690610035662570E-012
  1.420000000000000E-003  6.693592828146019E-012
  1.440000000000000E-003  6.696585023440800E-012
  1.460000000000000E-003  6.699584286477233E-012
  1.480000000000000E-003  6.702592785984236E-012
  1.500000000000000E-003  6.705611238605943E-012
  1.520000000000000E-003  6.708645870993974E-012
  1.540000000000000E-003  6.711695447882584E-012
  1.560000000000000E-003  6.714756646009545E-012
  1.580000000000000E-003  6.717831075388447E-012
  1.600000000000000E-003  6.720919274243074E-012
  1.620000000000000E-003  6.724020884749012E-012
  1.640000000000000E-003  6.727135134861902E-012
  1.660000000000000E-003  6.730261309625345E-012
  1.680000000000000E-003  6.733399063288622E-012
  1.700000000000000E-003  6.736548438397229E-012
  1.720000000000000E-003  6.739709717604315E-012
  1.740000000000000E-003  6.742883098407106E-012
  1.760000000000000E-003  6.746068292768999E-012
  1.780000000000000E-003  6.749264339438620E-012
  1.800000000000000E-003  6.752469679338404E-012
  1.820000000000000E-003  6.755682461420519E-012
  1.840000000000000E-003  6.758901039020983E-012
  1.860000000000000E-003  6.762124261452390E-012
  1.880000000000000E-003  6.765351276504312E-012
  1.900000000000000E-003  6.768582661251564E-012
  1.920000000000000E-003  6.771823833557542E-012
  1.940000000000000E-003  6.775129150861795E-012
  1.960000000000000E-003  6.778834742416243E-012
  1.980000000000000E-003  6.782721901503195E-012
  2.000000000000000E-003  6.784964747960474E-012
  2.020000000000000E-003  6.783792822264344E-012
  2.040000000000000E-003  6.761471927886375E-012
  2.060000000000000E-003  6.615522765750957E-012
  2.080000000000000E-003  6.314321484811098E-012
  2.100000000000000E-003  6.165403714323953E-012
  2.120000000000000E-003  6.125933954196438E-012
  2.140000000000000E-003  6.117423764649309E-012
  2.160000000000000E-003  6.116529014996791E-012
  2.180000000000000E-003  6.117675260819013E-012
  2.200000000000000E-003  6.121099540578721E-012
  2.220000000000000E-003  6.124343300359757E-012
  2.240000000000000E-003  6.127260900931270E-012
  2.260000000000000E-003  6.130190322623650E-012
  2.280000000000000E-003  6.133238878014888E-012
  2.300000000000000E-003  6.136423326203218E-012
  2.320000000000000E-003  6.139609079808043E-012
  2.340000000000000E-003  6.142685310735832E-012
  2.360000000000000E-003  6.145679733723055E-012
  2.380000000000000E-003  6.148665935747752E-012
  2.400000000000000E-003  6.151739027687276E-012
  2.420000000000000E-003  6.154971350471118E-012
  2.440000000000000E-003  6.158347314877442E-012
  2.460000000000000E-003  6.161770323502398E-012
  2.480000000000000E-003  6.165161220579450E-012
  2.500000000000000E-003  6.168513041897812E-012
  2.520000000000000E-003  6.171810681868807E-012
  2.540000000000000E-003  6.175036067919099E-012
  2.560000000000000E-003  6.178161942573824E-012
  2.580000000000000E-003  6.181169482914584E-012
  2.600000000000000E-003  6.184085340690364E-012
  2.620000000000000E-003  6.186990193670339E-012
  2.640000000000000E-003  6.189933373027498E-012
  2.660000000000000E-003  6.192965137198533E-012
  2.680000000000000E-003  6.196111013882609E-012
  2.700000000000000E-003  6.199343675317293E-012
  2.720000000000000E-003  6.202596156730517E-012
  2.740000000000000E-003  6.205833441449024E-012
  2.760000000000000E-003  6.209039431111993E-012
