  0.000000000000000E+000   422.194304042364     
  2.000000000000000E-005   422.194304042364     
  4.000000000000000E-005   422.195853350699     
  6.000000000000001E-005   422.196738228397     
  8.000000000000001E-005   422.197583365837     
  1.000000000000000E-004   422.198424749650     
  1.200000000000000E-004   422.199281836321     
  1.400000000000000E-004   422.200196013633     
  1.600000000000000E-004   422.201192316680     
  1.800000000000000E-004   422.202108221736     
  2.000000000000000E-004   422.202837670522     
  2.200000000000000E-004   422.203327316781     
  2.400000000000000E-004   422.203570714644     
  2.600000000000000E-004   422.203626033097     
  2.800000000000000E-004   422.203587632939     
  3.000000000000000E-004   422.203423416594     
  3.200000000000000E-004   422.203102381788     
  3.400000000000000E-004   422.202595987377     
  3.600000000000000E-004   422.201853819339     
  3.800000000000000E-004   422.200794628244     
  4.000000000000000E-004   422.199312837542     
  4.200000000000000E-004   422.197299926731     
  4.400000000000000E-004   422.194655746239     
  4.600000000000000E-004   422.191270942765     
  4.800000000000001E-004   422.187034032076     
  5.000000000000000E-004   422.181809602385     
  5.200000000000001E-004   422.175474850194     
  5.400000000000000E-004   422.167959289778     
  5.600000000000001E-004   422.159180194583     
  5.800000000000000E-004   422.149002201179     
  6.000000000000001E-004   422.137227856762     
  6.200000000000000E-004   422.123584180482     
  6.400000000000001E-004   422.107718689333     
  6.600000000000001E-004   422.089251894452     
  6.800000000000000E-004   422.067847157504     
  7.000000000000001E-004   422.043261273687     
  7.200000000000000E-004   422.015370893241     
  7.400000000000001E-004   421.984175821267     
  7.600000000000000E-004   421.949783418416     
  7.800000000000001E-004   421.912384113692     
  8.000000000000000E-004   421.872226208935     
  8.200000000000001E-004   421.829585963620     
  8.400000000000000E-004   421.784748689588     
  8.600000000000001E-004   421.737995818863     
  8.800000000000000E-004   421.689599458056     
  9.000000000000001E-004   421.639822613343     
  9.200000000000000E-004   421.588916607501     
  9.400000000000001E-004   421.537115770282     
  9.600000000000001E-004   421.484630065546     
  9.800000000000002E-004   421.431639113819     
  1.000000000000000E-003   421.378291163714     
  1.020000000000000E-003   421.324705248317     
  1.040000000000000E-003   421.270972034077     
  1.060000000000000E-003   421.217153706740     
  1.080000000000000E-003   421.163346773126     
  1.100000000000000E-003   421.109548020151     
  1.120000000000000E-003   421.055798309312     
  1.140000000000000E-003   421.002112707588     
  1.160000000000000E-003   420.948505973632     
  1.180000000000000E-003   420.894988168141     
  1.200000000000000E-003   420.841560380027     
  1.220000000000000E-003   420.788213907348     
  1.240000000000000E-003   420.734937596998     
  1.260000000000000E-003   420.681713133927     
  1.280000000000000E-003   420.628527225955     
  1.300000000000000E-003   420.575337623648     
  1.320000000000000E-003   420.522134122186     
  1.340000000000000E-003   420.468883465846     
  1.360000000000000E-003   420.415568940862     
  1.380000000000000E-003   420.362156285701     
  1.400000000000000E-003   420.308604243527     
  1.420000000000000E-003   420.254889749273     
  1.440000000000000E-003   420.201119069235     
  1.460000000000000E-003   420.147412455883     
  1.480000000000000E-003   420.093722682913     
  1.500000000000000E-003   420.040016626213     
  1.520000000000000E-003   419.986232241842     
  1.540000000000000E-003   419.932325723024     
  1.560000000000000E-003   419.878248060813     
  1.580000000000000E-003   419.823931363707     
  1.600000000000000E-003   419.769294327647     
  1.620000000000000E-003   419.714232160106     
  1.640000000000000E-003   419.658656563175     
  1.660000000000000E-003   419.602428263173     
  1.680000000000000E-003   419.545498249561     
  1.700000000000000E-003   419.487719068579     
  1.720000000000000E-003   419.428749437027     
  1.740000000000000E-003   419.368820590531     
  1.760000000000000E-003   419.307678466458     
  1.780000000000000E-003   419.245742183285     
  1.800000000000000E-003   419.182975623427     
  1.820000000000000E-003   419.119306801166     
  1.840000000000000E-003   419.054701946282     
  1.860000000000000E-003   418.989156321471     
  1.880000000000000E-003   418.922682418787     
  1.900000000000000E-003   418.855303677477     
  1.920000000000000E-003   418.787055612833     
  1.940000000000000E-003   418.717992455162     
  1.960000000000000E-003   418.648194808285     
  1.980000000000000E-003   418.577777878754     
  2.000000000000000E-003   418.506925330841     
  2.020000000000000E-003   418.436093907071     
  2.040000000000000E-003   418.365436328327     
  2.060000000000000E-003   418.294895717407     
  2.080000000000000E-003   418.224455635904     
  2.100000000000000E-003   418.154019615392     
  2.120000000000000E-003   418.083543898313     
  2.140000000000000E-003   418.012960829818     
  2.160000000000000E-003   417.942190225765     
  2.180000000000000E-003   417.871112318752     
  2.200000000000000E-003   417.799586831912     
  2.220000000000000E-003   417.727510319781     
  2.240000000000000E-003   417.655378137789     
  2.260000000000000E-003   417.583602002528     
  2.280000000000000E-003   417.512196195634     
  2.300000000000000E-003   417.441181785699     
  2.320000000000000E-003   417.370519670084     
  2.340000000000000E-003   417.300152627243     
  2.360000000000000E-003   417.230047423663     
  2.380000000000000E-003   417.160137241680     
  2.400000000000000E-003   417.090347730093     
  2.420000000000000E-003   417.020630114046     
  2.440000000000000E-003   416.950891278649     
  2.460000000000000E-003   416.881113533839     
  2.480000000000000E-003   416.811239763364     
  2.500000000000000E-003   416.741216707832     
  2.520000000000000E-003   416.670958833902     
  2.540000000000000E-003   416.600368114427     
  2.560000000000000E-003   416.529353409488     
  2.580000000000000E-003   416.457846976729     
  2.600000000000000E-003   416.385810702896     
  2.620000000000000E-003   416.313230636153     
  2.640000000000000E-003   416.240109463286     
  2.660000000000000E-003   416.166460614800     
  2.680000000000000E-003   416.092279780398     
  2.700000000000000E-003   416.017915951436     
  2.720000000000000E-003   415.943946826498     
  2.740000000000000E-003   415.870494755307     
  2.760000000000000E-003   415.797624916319     
  2.780000000000000E-003   415.725366974813     
  2.800000000000000E-003   415.653744097440     
  2.820000000000000E-003   415.582764223347     
  2.840000000000000E-003   415.512416944679     
  2.860000000000000E-003   415.442691935055     
  2.880000000000000E-003   415.373593047631     
  2.900000000000000E-003   415.305115778561     
  2.920000000000000E-003   415.237235991197     
  2.940000000000000E-003   415.169920179332     
  2.960000000000000E-003   415.103140546269     
  2.980000000000000E-003   415.036875712631     
  3.000000000000000E-003   414.971098272961     
  3.020000000000000E-003   414.905771956416     
  3.040000000000000E-003   414.840863929766     
  3.060000000000000E-003   414.776345459279     
  3.080000000000000E-003   414.712197247928     
  3.100000000000000E-003   414.648390104532     
  3.120000000000000E-003   414.584886396888     
  3.140000000000000E-003   414.521657582032     
  3.160000000000000E-003   414.458638876966     
  3.180000000000000E-003   414.395802519088     
  3.200000000000000E-003   414.333077132615     
  3.220000000000000E-003   414.270446570721     
  3.240000000000000E-003   414.207878933312     
  3.260000000000000E-003   414.145328037317     
  3.280000000000000E-003   414.082793008202     
  3.300000000000000E-003   414.020189738288     
  3.320000000000000E-003   413.957591555838     
  3.340000000000000E-003   413.894867040488     
  3.360000000000000E-003   413.831793680317     
  3.380000000000000E-003   413.768372404578     
  3.400000000000000E-003   413.704925636803     
