  0.000000000000000E+000  6.118102317530011E-012
  2.000000000000000E-005  6.152925191557463E-012
  4.000000000000000E-005  6.157585222526546E-012
  6.000000000000001E-005  6.160578426062349E-012
  8.000000000000001E-005  6.163630660981158E-012
  1.000000000000000E-004  6.166676681075500E-012
  1.200000000000000E-004  6.169758630793965E-012
  1.400000000000000E-004  6.172837447311444E-012
  1.600000000000000E-004  6.175937236748452E-012
  1.800000000000000E-004  6.179034777530162E-012
  2.000000000000000E-004  6.182139420460735E-012
  2.200000000000000E-004  6.185242307063254E-012
  2.400000000000000E-004  6.188347813800060E-012
  2.600000000000000E-004  6.191456492486815E-012
  2.800000000000000E-004  6.194570221149397E-012
  3.000000000000000E-004  6.197688856364968E-012
  3.200000000000000E-004  6.200816078554147E-012
  3.400000000000000E-004  6.203951845747672E-012
  3.600000000000000E-004  6.207101575269681E-012
  3.800000000000000E-004  6.210266432609209E-012
  4.000000000000000E-004  6.213455127276918E-012
  4.200000000000000E-004  6.216671828943778E-012
  4.400000000000000E-004  6.219925612543976E-012
  4.600000000000000E-004  6.223220521547843E-012
  4.800000000000001E-004  6.226564789234734E-012
  5.000000000000000E-004  6.229963433610705E-012
  5.200000000000001E-004  6.233424498430910E-012
  5.400000000000000E-004  6.236953338106467E-012
  5.600000000000001E-004  6.240557856270135E-012
  5.800000000000000E-004  6.244240489472127E-012
  6.000000000000001E-004  6.248011678074319E-012
  6.200000000000000E-004  6.251869988257400E-012
  6.400000000000001E-004  6.255814459733431E-012
  6.600000000000001E-004  6.259842031091479E-012
  6.800000000000000E-004  6.263928322654491E-012
  7.000000000000001E-004  6.268073198148942E-012
  7.200000000000000E-004  6.272277981298801E-012
  7.400000000000001E-004  6.276538368130516E-012
  7.600000000000000E-004  6.280846068489602E-012
  7.800000000000001E-004  6.285192619000574E-012
  8.000000000000000E-004  6.289571445704895E-012
  8.200000000000001E-004  6.293977038267048E-012
  8.400000000000000E-004  6.298404752564716E-012
  8.600000000000001E-004  6.302850755224564E-012
  8.800000000000000E-004  6.307303995357336E-012
  9.000000000000001E-004  6.311755060959257E-012
  9.200000000000000E-004  6.316200496523721E-012
  9.400000000000001E-004  6.320639103006682E-012
  9.600000000000001E-004  6.325070287431563E-012
  9.800000000000002E-004  6.329493333627687E-012
  1.000000000000000E-003  6.333907215989075E-012
  1.020000000000000E-003  6.338310562393609E-012
  1.040000000000000E-003  6.342701665382332E-012
  1.060000000000000E-003  6.347078585710417E-012
  1.080000000000000E-003  6.351439308560510E-012
  1.100000000000000E-003  6.355782016810742E-012
  1.120000000000000E-003  6.360105374209636E-012
  1.140000000000000E-003  6.364408869285752E-012
  1.160000000000000E-003  6.368692497727818E-012
  1.180000000000000E-003  6.372956691844410E-012
  1.200000000000000E-003  6.377202000998478E-012
  1.220000000000000E-003  6.381429162009520E-012
  1.240000000000000E-003  6.385639209406497E-012
  1.260000000000000E-003  6.389833555228375E-012
  1.280000000000000E-003  6.394013686808177E-012
  1.300000000000000E-003  6.398181008746011E-012
  1.320000000000000E-003  6.402336707731837E-012
  1.340000000000000E-003  6.406481941612792E-012
  1.360000000000000E-003  6.410617384994433E-012
  1.380000000000000E-003  6.414743859812850E-012
  1.400000000000000E-003  6.418862099258874E-012
  1.420000000000000E-003  6.422972999285083E-012
  1.440000000000000E-003  6.427078245803341E-012
  1.460000000000000E-003  6.431178748489348E-012
  1.480000000000000E-003  6.435276629116039E-012
  1.500000000000000E-003  6.439373753413858E-012
  1.520000000000000E-003  6.443472763216431E-012
  1.540000000000000E-003  6.447577452214936E-012
  1.560000000000000E-003  6.451689466891429E-012
  1.580000000000000E-003  6.455812517049070E-012
  1.600000000000000E-003  6.459950835981117E-012
  1.620000000000000E-003  6.464106994253925E-012
  1.640000000000000E-003  6.468269722285235E-012
  1.660000000000000E-003  6.472427810096043E-012
  1.680000000000000E-003  6.476581567749399E-012
  1.700000000000000E-003  6.480730584178746E-012
  1.720000000000000E-003  6.484874906006942E-012
  1.740000000000000E-003  6.489014992367897E-012
  1.760000000000000E-003  6.493151271413898E-012
  1.780000000000000E-003  6.497284451051521E-012
  1.800000000000000E-003  6.501415324721432E-012
  1.820000000000000E-003  6.505544493673252E-012
  1.840000000000000E-003  6.509673452749806E-012
  1.860000000000000E-003  6.513802882026215E-012
  1.880000000000000E-003  6.517934208647581E-012
  1.900000000000000E-003  6.522070343583672E-012
  1.920000000000000E-003  6.526212461008118E-012
  1.940000000000000E-003  6.530363881185615E-012
  1.960000000000000E-003  6.534523868820604E-012
  1.980000000000000E-003  6.538679687711130E-012
  2.000000000000000E-003  6.542824367377422E-012
  2.020000000000000E-003  6.546951883050662E-012
  2.040000000000000E-003  6.551057978780882E-012
  2.060000000000000E-003  6.555140218073057E-012
  2.080000000000000E-003  6.559197633736980E-012
  2.100000000000000E-003  6.563230223042790E-012
  2.120000000000000E-003  6.567238746683307E-012
  2.140000000000000E-003  6.571224641930383E-012
  2.160000000000000E-003  6.575189744892705E-012
  2.180000000000000E-003  6.579135859633056E-012
  2.200000000000000E-003  6.583064813851113E-012
  2.220000000000000E-003  6.586978373367887E-012
  2.240000000000000E-003  6.590878576477525E-012
  2.260000000000000E-003  6.594767596994074E-012
  2.280000000000000E-003  6.598647969537364E-012
  2.300000000000000E-003  6.602523104435317E-012
  2.320000000000000E-003  6.606395826612754E-012
  2.340000000000000E-003  6.610268017041312E-012
  2.360000000000000E-003  6.614141276560530E-012
  2.380000000000000E-003  6.618017352256689E-012
  2.400000000000000E-003  6.621899380038682E-012
  2.420000000000000E-003  6.625794114931470E-012
  2.440000000000000E-003  6.629707186432994E-012
  2.460000000000000E-003  6.633642438212784E-012
  2.480000000000000E-003  6.637604565162878E-012
  2.500000000000000E-003  6.641599666683750E-012
  2.520000000000000E-003  6.645634248473907E-012
  2.540000000000000E-003  6.649713000304815E-012
  2.560000000000000E-003  6.653836769965457E-012
  2.580000000000000E-003  6.658001528357139E-012
  2.600000000000000E-003  6.662197895650596E-012
  2.620000000000000E-003  6.666413534009429E-012
  2.640000000000000E-003  6.670641093488495E-012
  2.660000000000000E-003  6.674882305171847E-012
  2.680000000000000E-003  6.679141482922834E-012
  2.700000000000000E-003  6.683420196850362E-012
  2.720000000000000E-003  6.687719837159372E-012
  2.740000000000000E-003  6.692043718836669E-012
  2.760000000000000E-003  6.696395171258413E-012
  2.780000000000000E-003  6.700774128699453E-012
  2.800000000000000E-003  6.705175987753404E-012
  2.820000000000000E-003  6.709598712194957E-012
  2.840000000000000E-003  6.714049651911413E-012
  2.860000000000000E-003  6.718558193422665E-012
  2.880000000000000E-003  6.723108416106194E-012
  2.900000000000000E-003  6.727674364835089E-012
  2.920000000000000E-003  6.732263794001485E-012
  2.940000000000000E-003  6.736881054567403E-012
  2.960000000000000E-003  6.741528544719349E-012
  2.980000000000000E-003  6.746191122980456E-012
  3.000000000000000E-003  6.750859648423381E-012
  3.020000000000000E-003  6.755526088626172E-012
  3.040000000000000E-003  6.760183009845503E-012
  3.060000000000000E-003  6.764823700290764E-012
  3.080000000000000E-003  6.769442152265888E-012
  3.100000000000000E-003  6.774030942684531E-012
  3.120000000000000E-003  6.778580098514154E-012
  3.140000000000000E-003  6.783084591002558E-012
  3.160000000000000E-003  6.787540159513689E-012
