  0.000000000000000E+000  6.118102317530011E-012
  2.000000000000000E-005  6.119660288632134E-012
  4.000000000000000E-005  6.119566949397049E-012
  6.000000000000001E-005  6.119515928811073E-012
  8.000000000000001E-005  6.119467542570897E-012
  1.000000000000000E-004  6.119419525437435E-012
  1.200000000000000E-004  6.119370710510915E-012
  1.400000000000000E-004  6.119318539250356E-012
  1.600000000000000E-004  6.119261676346430E-012
  1.800000000000000E-004  6.119210400024152E-012
  2.000000000000000E-004  6.119171021642985E-012
  2.200000000000000E-004  6.119146840660229E-012
  2.400000000000000E-004  6.119138107904745E-012
  2.600000000000000E-004  6.119141185358869E-012
  2.800000000000000E-004  6.119150883607085E-012
  3.000000000000000E-004  6.119168442592205E-012
  3.200000000000000E-004  6.119196123496704E-012
  3.400000000000000E-004  6.119235746392828E-012
  3.600000000000000E-004  6.119290129533192E-012
  3.800000000000000E-004  6.119364879189006E-012
  4.000000000000000E-004  6.119466275610590E-012
  4.200000000000000E-004  6.119601129299513E-012
  4.400000000000000E-004  6.119775663995543E-012
  4.600000000000000E-004  6.119996561616053E-012
  4.800000000000001E-004  6.120270696219350E-012
  5.000000000000000E-004  6.120605096926062E-012
  5.200000000000001E-004  6.121040036521449E-012
  5.400000000000000E-004  6.121586858177692E-012
  5.600000000000001E-004  6.122225431063092E-012
  5.800000000000000E-004  6.122965705072153E-012
  6.000000000000001E-004  6.123822174612179E-012
  6.200000000000000E-004  6.124814874606403E-012
  6.400000000000001E-004  6.125969610677182E-012
  6.600000000000001E-004  6.127314042749434E-012
  6.800000000000000E-004  6.128872636146492E-012
  7.000000000000001E-004  6.130663051294570E-012
  7.200000000000000E-004  6.132694275330445E-012
  7.400000000000001E-004  6.134966408402548E-012
  7.600000000000000E-004  6.137471803396638E-012
  7.800000000000001E-004  6.140196836730629E-012
  8.000000000000000E-004  6.143123723388205E-012
  8.200000000000001E-004  6.146232670032825E-012
  8.400000000000000E-004  6.149503216674414E-012
  8.600000000000001E-004  6.152915153828083E-012
  8.800000000000000E-004  6.156448903200012E-012
  9.000000000000001E-004  6.160085501608504E-012
  9.200000000000000E-004  6.163806800284850E-012
  9.400000000000001E-004  6.167595861065653E-012
  9.600000000000001E-004  6.171437500630551E-012
  9.800000000000002E-004  6.175318726908954E-012
  1.000000000000000E-003  6.179228812555521E-012
  1.020000000000000E-003  6.183159140128341E-012
  1.040000000000000E-003  6.187103146383718E-012
  1.060000000000000E-003  6.191054974975323E-012
  1.080000000000000E-003  6.195010560632274E-012
  1.100000000000000E-003  6.198967919489810E-012
  1.120000000000000E-003  6.202924943223668E-012
  1.140000000000000E-003  6.206880346668333E-012
  1.160000000000000E-003  6.210832825993564E-012
  1.180000000000000E-003  6.214781739783675E-012
  1.200000000000000E-003  6.218727066529667E-012
  1.220000000000000E-003  6.222669404316769E-012
  1.240000000000000E-003  6.226609530243692E-012
  1.260000000000000E-003  6.230548901970573E-012
  1.280000000000000E-003  6.234488610223915E-012
  1.300000000000000E-003  6.238431033569304E-012
  1.320000000000000E-003  6.242378909394062E-012
  1.340000000000000E-003  6.246332796291245E-012
  1.360000000000000E-003  6.250294162734054E-012
  1.380000000000000E-003  6.254265697954612E-012
  1.400000000000000E-003  6.258250652268516E-012
  1.420000000000000E-003  6.262250830813242E-012
  1.440000000000000E-003  6.266256497433733E-012
  1.460000000000000E-003  6.270262032224503E-012
  1.480000000000000E-003  6.274269635229176E-012
  1.500000000000000E-003  6.278283027631087E-012
  1.520000000000000E-003  6.282304442186967E-012
  1.540000000000000E-003  6.286337537243636E-012
  1.560000000000000E-003  6.290386799783404E-012
  1.580000000000000E-003  6.294457634849010E-012
  1.600000000000000E-003  6.298556015702147E-012
  1.620000000000000E-003  6.302689700180796E-012
  1.640000000000000E-003  6.306865406158955E-012
  1.660000000000000E-003  6.311093817585241E-012
  1.680000000000000E-003  6.315378347497892E-012
  1.700000000000000E-003  6.319731166709091E-012
  1.720000000000000E-003  6.324177438997972E-012
  1.740000000000000E-003  6.328699841967431E-012
  1.760000000000000E-003  6.333317645153675E-012
  1.780000000000000E-003  6.337998777932686E-012
  1.800000000000000E-003  6.342746943520713E-012
  1.820000000000000E-003  6.347567773096544E-012
  1.840000000000000E-003  6.352463968409166E-012
  1.860000000000000E-003  6.357436032977828E-012
  1.880000000000000E-003  6.362483189072043E-012
  1.900000000000000E-003  6.367603831939283E-012
  1.920000000000000E-003  6.372795420778036E-012
  1.940000000000000E-003  6.378053971147558E-012
  1.960000000000000E-003  6.383373468547433E-012
  1.980000000000000E-003  6.388745230056687E-012
  2.000000000000000E-003  6.394154076328525E-012
  2.020000000000000E-003  6.399565152936137E-012
  2.040000000000000E-003  6.404970797960169E-012
  2.060000000000000E-003  6.410370796527617E-012
  2.080000000000000E-003  6.415771471247764E-012
  2.100000000000000E-003  6.421176067093998E-012
  2.120000000000000E-003  6.426590493027014E-012
  2.140000000000000E-003  6.432017644052263E-012
  2.160000000000000E-003  6.437464786342016E-012
  2.180000000000000E-003  6.442941410828690E-012
  2.200000000000000E-003  6.448458257803863E-012
  2.220000000000000E-003  6.454022878240570E-012
  2.240000000000000E-003  6.459594224872308E-012
  2.260000000000000E-003  6.465145256837943E-012
  2.280000000000000E-003  6.470673904495779E-012
  2.300000000000000E-003  6.476179885640331E-012
  2.320000000000000E-003  6.481664016255439E-012
  2.340000000000000E-003  6.487128685867850E-012
  2.360000000000000E-003  6.492578461637439E-012
  2.380000000000000E-003  6.498019211508114E-012
  2.400000000000000E-003  6.503456883526489E-012
  2.420000000000000E-003  6.508896180371096E-012
  2.440000000000000E-003  6.514340523735521E-012
  2.460000000000000E-003  6.519794621232498E-012
  2.480000000000000E-003  6.525260592497113E-012
  2.500000000000000E-003  6.530743941458051E-012
  2.520000000000000E-003  6.536251780220317E-012
  2.540000000000000E-003  6.541791634135868E-012
  2.560000000000000E-003  6.547370366133553E-012
  2.580000000000000E-003  6.552993212360012E-012
  2.600000000000000E-003  6.558663357533295E-012
  2.620000000000000E-003  6.564382240255558E-012
  2.640000000000000E-003  6.570149969366591E-012
  2.660000000000000E-003  6.575965679830448E-012
  2.680000000000000E-003  6.581829702302169E-012
  2.700000000000000E-003  6.587709880618746E-012
  2.720000000000000E-003  6.593567911598085E-012
  2.740000000000000E-003  6.599391762645665E-012
  2.760000000000000E-003  6.605174761323267E-012
  2.780000000000000E-003  6.610914151011994E-012
  2.800000000000000E-003  6.616609433750827E-012
  2.820000000000000E-003  6.622260462001872E-012
  2.840000000000000E-003  6.627866743563608E-012
  2.860000000000000E-003  6.633428105946444E-012
  2.880000000000000E-003  6.638944931191071E-012
  2.900000000000000E-003  6.644418500538642E-012
  2.920000000000000E-003  6.649850174814747E-012
  2.940000000000000E-003  6.655241434611504E-012
  2.960000000000000E-003  6.660594371389043E-012
  2.980000000000000E-003  6.665911533970709E-012
  3.000000000000000E-003  6.671195376106752E-012
  3.020000000000000E-003  6.676448025689742E-012
  3.040000000000000E-003  6.681671617599489E-012
  3.060000000000000E-003  6.686868313740754E-012
  3.080000000000000E-003  6.692040524036448E-012
  3.100000000000000E-003  6.697190407799973E-012
  3.120000000000000E-003  6.702320186001293E-012
  3.140000000000000E-003  6.707433161627429E-012
  3.160000000000000E-003  6.712532477133613E-012
  3.180000000000000E-003  6.717623138349868E-012
  3.200000000000000E-003  6.722708371939763E-012
  3.220000000000000E-003  6.727791296436494E-012
  3.240000000000000E-003  6.732873986103367E-012
  3.260000000000000E-003  6.737958227951612E-012
  3.280000000000000E-003  6.743048479802829E-012
  3.300000000000000E-003  6.748146386202877E-012
  3.320000000000000E-003  6.753252043991398E-012
  3.340000000000000E-003  6.758370947751505E-012
  3.360000000000000E-003  6.763522417048354E-012
  3.380000000000000E-003  6.768705842117696E-012
  3.400000000000000E-003  6.773894708294065E-012
  3.420000000000000E-003  6.779074720734203E-012
  3.440000000000000E-003  6.784236054169437E-012
  3.460000000000000E-003  6.789370731988171E-012
  3.480000000000000E-003  6.794469817734214E-012
  3.500000000000000E-003  6.799524468365168E-012
  3.520000000000000E-003  6.804526542246367E-012
  3.540000000000000E-003  6.809468962192486E-012
  3.560000000000000E-003  6.814345841591866E-012
  3.580000000000000E-003  6.819152087245498E-012
  3.600000000000000E-003  6.823882739741702E-012
  3.620000000000000E-003  6.828532687140234E-012
  3.640000000000000E-003  6.833096541313551E-012
  3.660000000000000E-003  6.837568415843032E-012
  3.680000000000000E-003  6.841941703095933E-012
  3.700000000000000E-003  6.846209282206339E-012
  3.720000000000000E-003  6.850364102648867E-012
  3.740000000000000E-003  6.854399897608204E-012
  3.760000000000000E-003  6.858312010198121E-012
  3.780000000000000E-003  6.862098506471909E-012
  3.800000000000000E-003  6.865761417831803E-012
  3.820000000000000E-003  6.869307461347891E-012
  3.840000000000001E-003  6.872747500296959E-012
  3.860000000000000E-003  6.876094529532151E-012
  3.880000000000000E-003  6.879360418178023E-012
  3.900000000000000E-003  6.882552153408033E-012
  3.920000000000001E-003  6.885668346978789E-012
  3.940000000000000E-003  6.888697261061902E-012
  3.960000000000000E-003  6.891617093624414E-012
  3.980000000000000E-003  6.894399051862570E-012
  4.000000000000000E-003  6.897012550871280E-012
  4.020000000000000E-003  6.899431399131931E-012
  4.040000000000000E-003  6.901639415971410E-012
  4.060000000000000E-003  6.903634136627189E-012
  4.080000000000000E-003  6.905427892940693E-012
  4.100000000000000E-003  6.907046651133227E-012
  4.120000000000000E-003  6.908527725450553E-012
  4.140000000000000E-003  6.909917576579868E-012
  4.160000000000001E-003  6.911261875669158E-012
  4.180000000000001E-003  6.912595820299501E-012
  4.200000000000001E-003  6.913940286462498E-012
  4.220000000000001E-003  6.915325961788326E-012
  4.240000000000001E-003  6.916893348634846E-012
  4.260000000000001E-003  6.918657633958015E-012
  4.280000000000000E-003  6.920341761328865E-012
  4.300000000000000E-003  6.921672799911749E-012
  4.320000000000000E-003  6.922235506298744E-012
  4.340000000000000E-003  6.921966381374786E-012
  4.360000000000000E-003  6.918131322633301E-012
  4.380000000000000E-003  6.897291951612312E-012
  4.400000000000000E-003  6.809327556659019E-012
  4.420000000000000E-003  6.630335277070676E-012
  4.440000000000000E-003  6.526388075948905E-012
  4.460000000000000E-003  6.494881426053136E-012
  4.480000000000000E-003  6.489682478525483E-012
  4.500000000000001E-003  6.491334130675329E-012
  4.520000000000001E-003  6.500861511675192E-012
  4.540000000000001E-003  6.510184483570599E-012
  4.560000000000001E-003  6.516242946263257E-012
  4.580000000000001E-003  6.520127724724756E-012
  4.600000000000001E-003  6.522293249900047E-012
  4.620000000000000E-003  6.523226750919999E-012
  4.640000000000000E-003  6.522299023454985E-012
  4.660000000000000E-003  6.517418750277311E-012
  4.680000000000000E-003  6.504212378803465E-012
  4.700000000000000E-003  6.476421582490430E-012
  4.720000000000000E-003  6.435791620907171E-012
  4.740000000000000E-003  6.403896501024988E-012
  4.760000000000000E-003  6.383843234118541E-012
  4.780000000000000E-003  6.371674906509392E-012
  4.800000000000000E-003  6.364320508152615E-012
  4.820000000000000E-003  6.359857891875912E-012
  4.840000000000001E-003  6.357187602095881E-012
  4.860000000000001E-003  6.355866877602050E-012
  4.880000000000001E-003  6.355250425446744E-012
  4.900000000000001E-003  6.355432627043044E-012
  4.920000000000001E-003  6.355955108493179E-012
  4.940000000000001E-003  6.356982505464350E-012
  4.960000000000000E-003  6.358046919759629E-012
  4.980000000000000E-003  6.358964864885594E-012
  5.000000000000000E-003  6.360076115908997E-012
  5.020000000000000E-003  6.362183475056148E-012
  5.040000000000000E-003  6.364898440978565E-012
  5.060000000000000E-003  6.367335950669582E-012
  5.080000000000000E-003  6.369050914876721E-012
  5.100000000000000E-003  6.369886299543147E-012
  5.120000000000000E-003  6.369600651582754E-012
  5.140000000000000E-003  6.368019938881941E-012
  5.160000000000001E-003  6.364310902089088E-012
  5.180000000000001E-003  6.357140277910119E-012
  5.200000000000001E-003  6.344591618683742E-012
  5.220000000000001E-003  6.324044558782479E-012
  5.240000000000001E-003  6.292920005393109E-012
  5.260000000000001E-003  6.259606910162595E-012
  5.280000000000001E-003  6.235694991206448E-012
  5.300000000000000E-003  6.220438966553605E-012
  5.320000000000000E-003  6.211481576523080E-012
  5.340000000000000E-003  6.206704777524335E-012
  5.360000000000000E-003  6.204462163347911E-012
  5.380000000000000E-003  6.203920514190243E-012
  5.400000000000000E-003  6.204120706297011E-012
  5.420000000000000E-003  6.204437830365173E-012
