  0.000000000000000E+000   3.32999991581340     
  2.000000000000000E-005   3.30369139852807     
  4.000000000000000E-005   3.30019305485999     
  6.000000000000001E-005   3.29794894197943     
  8.000000000000001E-005   3.29566258326364     
  1.000000000000000E-004   3.29338403254102     
  1.200000000000000E-004   3.29108078507308     
  1.400000000000000E-004   3.28878307195066     
  1.600000000000000E-004   3.28647194589449     
  1.800000000000000E-004   3.28416569570207     
  2.000000000000000E-004   3.28185647789117     
  2.200000000000000E-004   3.27955166213943     
  2.400000000000000E-004   3.27724736502536     
  2.600000000000000E-004   3.27494394361273     
  2.800000000000000E-004   3.27263945294131     
  3.000000000000000E-004   3.27033409554922     
  3.200000000000000E-004   3.26802519590225     
  3.400000000000000E-004   3.26571281267116     
  3.600000000000000E-004   3.26339300208291     
  3.800000000000000E-004   3.26106499129791     
  4.000000000000000E-004   3.25872248227824     
  4.200000000000000E-004   3.25636246516312     
  4.400000000000000E-004   3.25397835130611     
  4.600000000000000E-004   3.25156725361525     
  4.800000000000001E-004   3.24912328172403     
  5.000000000000000E-004   3.24664288296965     
  5.200000000000001E-004   3.24412038889550     
  5.400000000000000E-004   3.24155200815847     
  5.600000000000001E-004   3.23893229114944     
  5.800000000000000E-004   3.23625950683183     
  6.000000000000001E-004   3.23352669268374     
  6.200000000000000E-004   3.23073437741965     
  6.400000000000001E-004   3.22788437551713     
  6.600000000000001E-004   3.22497812715538     
  6.800000000000000E-004   3.22203395371894     
  7.000000000000001E-004   3.21905226969646     
  7.200000000000000E-004   3.21603225401842     
  7.400000000000001E-004   3.21297711955310     
  7.600000000000000E-004   3.20989296358642     
  7.800000000000001E-004   3.20678600706940     
  8.000000000000000E-004   3.20366108412651     
  8.200000000000001E-004   3.20052223161435     
  8.400000000000000E-004   3.19737284897432     
  8.600000000000001E-004   3.19421571091410     
  8.800000000000000E-004   3.19105809529167     
  9.000000000000001E-004   3.18790781590556     
  9.200000000000000E-004   3.18476672940622     
  9.400000000000001E-004   3.18163572291082     
  9.600000000000001E-004   3.17851522889986     
  9.800000000000002E-004   3.17540568084271     
  1.000000000000000E-003   3.17230773141151     
  1.020000000000000E-003   3.16922229518849     
  1.040000000000000E-003   3.16615050519999     
  1.060000000000000E-003   3.16309364202701     
  1.080000000000000E-003   3.16005306084524     
  1.100000000000000E-003   3.15702998924754     
  1.120000000000000E-003   3.15402531411372     
  1.140000000000000E-003   3.15103935310088     
  1.160000000000000E-003   3.14807202907393     
  1.180000000000000E-003   3.14512295869403     
  1.200000000000000E-003   3.14219166069229     
  1.220000000000000E-003   3.13927755012499     
  1.240000000000000E-003   3.13637983222966     
  1.260000000000000E-003   3.13349748284031     
  1.280000000000000E-003   3.13062941117232     
  1.300000000000000E-003   3.12777460636122     
  1.320000000000000E-003   3.12493215419182     
  1.340000000000000E-003   3.12210127846790     
  1.360000000000000E-003   3.11928137226304     
  1.380000000000000E-003   3.11647193122478     
  1.400000000000000E-003   3.11367241355953     
  1.420000000000000E-003   3.11088209118213     
  1.440000000000000E-003   3.10810002837784     
  1.460000000000000E-003   3.10532536676315     
  1.480000000000000E-003   3.10255667636457     
  1.500000000000000E-003   3.09979300669933     
  1.520000000000000E-003   3.09703205440547     
  1.540000000000000E-003   3.09427178989350     
  1.560000000000000E-003   3.09151079034852     
  1.580000000000000E-003   3.08874665188268     
  1.600000000000000E-003   3.08597653715832     
  1.620000000000000E-003   3.08319872719918     
  1.640000000000000E-003   3.08042030115541     
  1.660000000000000E-003   3.07764957579966     
  1.680000000000000E-003   3.07488607264881     
  1.700000000000000E-003   3.07213001092026     
  1.720000000000000E-003   3.06938129150607     
  1.740000000000000E-003   3.06663960013431     
  1.760000000000000E-003   3.06390453588386     
  1.780000000000000E-003   3.06117568356864     
  1.800000000000000E-003   3.05845258422765     
  1.820000000000000E-003   3.05573472375377     
  1.840000000000000E-003   3.05302139021826     
  1.860000000000000E-003   3.05031185580006     
  1.880000000000000E-003   3.04760490596040     
  1.900000000000000E-003   3.04489926065481     
  1.920000000000000E-003   3.04219373579267     
  1.940000000000000E-003   3.03948628284583     
  1.960000000000000E-003   3.03677693049813     
  1.980000000000000E-003   3.03407471741602     
  2.000000000000000E-003   3.03138385347591     
  2.020000000000000E-003   3.02870809758874     
  2.040000000000000E-003   3.02605013711200     
  2.060000000000000E-003   3.02341154880167     
  2.080000000000000E-003   3.02079293092098     
  2.100000000000000E-003   3.01819414435886     
  2.120000000000000E-003   3.01561455916326     
  2.140000000000000E-003   3.01305324517532     
  2.160000000000000E-003   3.01050909393380     
  2.180000000000000E-003   3.00798088849778     
  2.200000000000000E-003   3.00546735432769     
  2.220000000000000E-003   3.00296719472740     
  2.240000000000000E-003   3.00047912386991     
  2.260000000000000E-003   2.99800175117242     
  2.280000000000000E-003   2.99553346269819     
  2.300000000000000E-003   2.99307205014326     
  2.320000000000000E-003   2.99061565348438     
  2.340000000000000E-003   2.98816299055378     
  2.360000000000000E-003   2.98571315087182     
  2.380000000000000E-003   2.98326512539662     
  2.400000000000000E-003   2.98081673004387     
  2.420000000000000E-003   2.97836400284080     
  2.440000000000000E-003   2.97590333673991     
  2.460000000000000E-003   2.97343221941417     
  2.480000000000000E-003   2.97094777043499     
  2.500000000000000E-003   2.96844633686164     
  2.520000000000000E-003   2.96592400175909     
  2.540000000000000E-003   2.96337790743055     
  2.560000000000000E-003   2.96080753395159     
  2.580000000000000E-003   2.95821539436895     
  2.600000000000000E-003   2.95560736572373     
  2.620000000000000E-003   2.95299122259432     
  2.640000000000000E-003   2.95037167897338     
  2.660000000000000E-003   2.94774776823519     
  2.680000000000000E-003   2.94511684732310     
  2.700000000000000E-003   2.94247796054794     
  2.720000000000000E-003   2.93983030281563     
  2.740000000000000E-003   2.93717190623569     
  2.760000000000000E-003   2.93450075760275     
  2.780000000000000E-003   2.93181685812536     
  2.800000000000000E-003   2.92912300979673     
  2.820000000000000E-003   2.92642068566127     
  2.840000000000000E-003   2.92370600424655     
  2.860000000000000E-003   2.92096093520754     
  2.880000000000000E-003   2.91819399953095     
  2.900000000000000E-003   2.91542196200628     
  2.920000000000000E-003   2.91264040788235     
  2.940000000000000E-003   2.90984670381413     
  2.960000000000000E-003   2.90703929243427     
  2.980000000000000E-003   2.90422674185961     
  3.000000000000000E-003   2.90141537760758     
  3.020000000000000E-003   2.89860982738800     
  3.040000000000000E-003   2.89581458910859     
  3.060000000000000E-003   2.89303357113201     
  3.080000000000000E-003   2.89027032551744     
  3.100000000000000E-003   2.88752917621953     
  3.120000000000000E-003   2.88481601853887     
  3.140000000000000E-003   2.88213374813001     
  3.160000000000000E-003   2.87948475133312     
  3.180000000000000E-003   2.87687117222663     
