  0.000000000000000E+000  6.118102317530011E-012
  2.000000000000000E-005  6.505314985526912E-012
  4.000000000000000E-005  6.570750808628603E-012
  6.000000000000001E-005  6.573838737211479E-012
  8.000000000000001E-005  6.576397934018621E-012
  1.000000000000000E-004  6.578970714391938E-012
  1.200000000000000E-004  6.581548670207810E-012
  1.400000000000000E-004  6.584138575732820E-012
  1.600000000000000E-004  6.586736813945270E-012
  1.800000000000000E-004  6.589345727107221E-012
  2.000000000000000E-004  6.591964788196787E-012
  2.200000000000000E-004  6.594594083251832E-012
  2.400000000000000E-004  6.597233971135732E-012
  2.600000000000000E-004  6.599884489724163E-012
  2.800000000000000E-004  6.602545507561005E-012
  3.000000000000000E-004  6.605216871321065E-012
  3.200000000000000E-004  6.607898115672241E-012
  3.400000000000000E-004  6.610588762001304E-012
  3.600000000000000E-004  6.613288076739639E-012
  3.800000000000000E-004  6.615994982266696E-012
  4.000000000000000E-004  6.618708246345636E-012
  4.200000000000000E-004  6.621426682880667E-012
  4.400000000000000E-004  6.624150013782679E-012
  4.600000000000000E-004  6.626879229948823E-012
  4.800000000000001E-004  6.629614512723152E-012
  5.000000000000000E-004  6.632355227131027E-012
  5.200000000000001E-004  6.635099659148838E-012
  5.400000000000000E-004  6.637846410686623E-012
  5.600000000000001E-004  6.640595629333105E-012
  5.800000000000000E-004  6.643347852736803E-012
  6.000000000000001E-004  6.646103209648621E-012
  6.200000000000000E-004  6.648861727458268E-012
  6.400000000000001E-004  6.651622665184832E-012
  6.600000000000001E-004  6.654385812855809E-012
  6.800000000000000E-004  6.657150973034563E-012
  7.000000000000001E-004  6.659917892295342E-012
  7.200000000000000E-004  6.662686329327934E-012
  7.400000000000001E-004  6.665456074794179E-012
  7.600000000000000E-004  6.668227009720090E-012
  7.800000000000001E-004  6.670999143279770E-012
  8.000000000000000E-004  6.673772565200611E-012
  8.200000000000001E-004  6.676547460414742E-012
  8.400000000000000E-004  6.679324105330680E-012
  8.600000000000001E-004  6.682102744595025E-012
  8.800000000000000E-004  6.684883468335988E-012
  9.000000000000001E-004  6.687666063832820E-012
  9.200000000000000E-004  6.690449770278606E-012
  9.400000000000001E-004  6.693233819132943E-012
  9.600000000000001E-004  6.696017194154385E-012
  9.800000000000002E-004  6.698798609151231E-012
  1.000000000000000E-003  6.701576803013929E-012
  1.020000000000000E-003  6.704350639139891E-012
  1.040000000000000E-003  6.707119225945247E-012
  1.060000000000000E-003  6.709882065942606E-012
  1.080000000000000E-003  6.712639022843601E-012
  1.100000000000000E-003  6.715389875167138E-012
  1.120000000000000E-003  6.718135018240023E-012
  1.140000000000000E-003  6.720873253888223E-012
  1.160000000000000E-003  6.723603646269061E-012
  1.180000000000000E-003  6.726325974930761E-012
  1.200000000000000E-003  6.729042987859990E-012
  1.220000000000000E-003  6.731762599637039E-012
  1.240000000000000E-003  6.734518368818641E-012
  1.260000000000000E-003  6.737552104736395E-012
  1.280000000000000E-003  6.740750954055564E-012
  1.300000000000000E-003  6.742740199831194E-012
  1.320000000000000E-003  6.742450644394574E-012
  1.340000000000000E-003  6.730817604238054E-012
  1.360000000000000E-003  6.653696722164082E-012
  1.380000000000000E-003  6.408874471111269E-012
  1.400000000000000E-003  6.231864479471657E-012
  1.420000000000000E-003  6.175879158226523E-012
  1.440000000000000E-003  6.164715948857587E-012
  1.460000000000000E-003  6.164384051168557E-012
  1.480000000000000E-003  6.168236310043098E-012
  1.500000000000000E-003  6.174368761670052E-012
  1.520000000000000E-003  6.178793719588500E-012
  1.540000000000000E-003  6.182935132782241E-012
  1.560000000000000E-003  6.186968273187905E-012
  1.580000000000000E-003  6.190839621602539E-012
  1.600000000000000E-003  6.194614144167149E-012
  1.620000000000000E-003  6.198244092766109E-012
  1.640000000000000E-003  6.201794159553416E-012
  1.660000000000000E-003  6.205323180738259E-012
  1.680000000000000E-003  6.208854892124449E-012
  1.700000000000000E-003  6.212363157806376E-012
  1.720000000000000E-003  6.215889534204492E-012
  1.740000000000000E-003  6.219394954034876E-012
  1.760000000000000E-003  6.222885771575050E-012
  1.780000000000000E-003  6.226364719756179E-012
  1.800000000000000E-003  6.229871192993732E-012
  1.820000000000000E-003  6.233493676313369E-012
  1.840000000000000E-003  6.237366096372045E-012
  1.860000000000000E-003  6.241114686054051E-012
  1.880000000000000E-003  6.244337704135719E-012
  1.900000000000000E-003  6.246685610164665E-012
  1.920000000000000E-003  6.247823647363733E-012
  1.940000000000000E-003  6.247968750234733E-012
  1.960000000000000E-003  6.246580000214823E-012
  1.980000000000000E-003  6.240993037489145E-012
  2.000000000000000E-003  6.226628116208236E-012
  2.020000000000000E-003  6.196235280197698E-012
  2.040000000000000E-003  6.148220313444582E-012
  2.060000000000000E-003  6.108715470851966E-012
  2.080000000000000E-003  6.085691461005124E-012
  2.100000000000000E-003  6.073903887064703E-012
  2.120000000000000E-003  6.068642391469800E-012
  2.140000000000000E-003  6.066828120905499E-012
  2.160000000000000E-003  6.066388845169096E-012
  2.180000000000000E-003  6.067795109355322E-012
  2.200000000000000E-003  6.071971903952112E-012
  2.220000000000000E-003  6.076445183960612E-012
  2.240000000000000E-003  6.080410179146148E-012
  2.260000000000000E-003  6.084089712295260E-012
  2.280000000000000E-003  6.087659018813028E-012
  2.300000000000000E-003  6.091190570118711E-012
  2.320000000000000E-003  6.094703711945602E-012
  2.340000000000000E-003  6.098209393748816E-012
  2.360000000000000E-003  6.101679655578366E-012
  2.380000000000000E-003  6.105094319201512E-012
  2.400000000000000E-003  6.108452834953560E-012
  2.420000000000000E-003  6.111766502505498E-012
  2.440000000000000E-003  6.115059870008238E-012
  2.460000000000000E-003  6.118347740980380E-012
  2.480000000000000E-003  6.121640311183017E-012
  2.500000000000000E-003  6.124946369966324E-012
  2.520000000000000E-003  6.128273649255888E-012
  2.540000000000000E-003  6.131615990815756E-012
  2.560000000000000E-003  6.134948403895307E-012
  2.580000000000000E-003  6.138255047705457E-012
  2.600000000000000E-003  6.141521688745527E-012
  2.620000000000000E-003  6.144732555824087E-012
  2.640000000000000E-003  6.147878684482149E-012
  2.660000000000000E-003  6.150958812187658E-012
  2.680000000000000E-003  6.153993361009882E-012
  2.700000000000000E-003  6.156998744544991E-012
  2.720000000000000E-003  6.159981606529707E-012
  2.740000000000000E-003  6.162951897356937E-012
  2.760000000000000E-003  6.165914963982122E-012
  2.780000000000000E-003  6.168864702840464E-012
  2.800000000000000E-003  6.171785359690798E-012
  2.820000000000000E-003  6.174656267181677E-012
  2.840000000000000E-003  6.177452608046769E-012
  2.860000000000000E-003  6.180150702528032E-012
  2.880000000000000E-003  6.182738888175356E-012
  2.900000000000000E-003  6.185217798103185E-012
  2.920000000000000E-003  6.187597999295054E-012
  2.940000000000000E-003  6.189896956354521E-012
  2.960000000000000E-003  6.192138403846088E-012
  2.980000000000000E-003  6.194346290289949E-012
  3.000000000000000E-003  6.196541106506136E-012
  3.020000000000000E-003  6.198735292609378E-012
  3.040000000000000E-003  6.200930692241311E-012
  3.060000000000000E-003  6.203119317624809E-012
  3.080000000000000E-003  6.205285949662748E-012
  3.100000000000000E-003  6.207415018333263E-012
  3.120000000000000E-003  6.209502578604776E-012
  3.140000000000000E-003  6.211544802370531E-012
  3.160000000000000E-003  6.213542213245515E-012
  3.180000000000000E-003  6.215510129989419E-012
  3.200000000000000E-003  6.217476237507831E-012
  3.220000000000000E-003  6.219455501059700E-012
  3.240000000000000E-003  6.221464039238892E-012
  3.260000000000000E-003  6.223519187105557E-012
  3.280000000000000E-003  6.225628265943609E-012
  3.300000000000000E-003  6.227792731022126E-012
  3.320000000000000E-003  6.230009033503826E-012
  3.340000000000000E-003  6.232273160979616E-012
  3.360000000000000E-003  6.234585659265819E-012
  3.380000000000000E-003  6.236952498918245E-012
  3.400000000000000E-003  6.239389372155442E-012
  3.420000000000000E-003  6.241925168851583E-012
  3.440000000000000E-003  6.244596661542144E-012
  3.460000000000000E-003  6.247252939203489E-012
  3.480000000000000E-003  6.249746901485242E-012
  3.500000000000000E-003  6.252067082647528E-012
  3.520000000000000E-003  6.254200809811090E-012
  3.540000000000000E-003  6.256124929409799E-012
  3.560000000000000E-003  6.257728810956790E-012
  3.580000000000000E-003  6.258833806687775E-012
  3.600000000000000E-003  6.259443127777743E-012
  3.620000000000000E-003  6.259637165017782E-012
  3.640000000000000E-003  6.259319632685242E-012
  3.660000000000000E-003  6.258220886370100E-012
  3.680000000000000E-003  6.255836607664664E-012
  3.700000000000000E-003  6.251659914628575E-012
  3.720000000000000E-003  6.245195984748661E-012
  3.740000000000000E-003  6.237420011949830E-012
  3.760000000000000E-003  6.231235542970143E-012
  3.780000000000000E-003  6.227050104213063E-012
  3.800000000000000E-003  6.224507774285931E-012
  3.820000000000000E-003  6.223172789026096E-012
  3.840000000000001E-003  6.222662195065521E-012
  3.860000000000000E-003  6.222544403710837E-012
  3.880000000000000E-003  6.222732563354716E-012
  3.900000000000000E-003  6.223545874889099E-012
  3.920000000000001E-003  6.224880766729344E-012
  3.940000000000000E-003  6.226302073599014E-012
  3.960000000000000E-003  6.227245504622296E-012
  3.980000000000000E-003  6.227467921147232E-012
  4.000000000000000E-003  6.227061642301799E-012
  4.020000000000000E-003  6.225377569727878E-012
  4.040000000000000E-003  6.221669842465755E-012
  4.060000000000000E-003  6.214943668445991E-012
  4.080000000000000E-003  6.204008449736641E-012
  4.100000000000000E-003  6.187739082311551E-012
  4.120000000000000E-003  6.168755302606579E-012
  4.140000000000000E-003  6.153643539302464E-012
  4.160000000000001E-003  6.143115121607989E-012
  4.180000000000001E-003  6.136255108286625E-012
  4.200000000000001E-003  6.132122393392480E-012
  4.220000000000001E-003  6.129895091388498E-012
  4.240000000000001E-003  6.128951785931019E-012
  4.260000000000001E-003  6.129116717845213E-012
  4.280000000000000E-003  6.130224665815951E-012
  4.300000000000000E-003  6.132242740951129E-012
  4.320000000000000E-003  6.135058871299052E-012
  4.340000000000000E-003  6.138270988289314E-012
  4.360000000000000E-003  6.141618146233724E-012
  4.380000000000000E-003  6.145009192630153E-012
  4.400000000000000E-003  6.148417496431318E-012
  4.420000000000000E-003  6.151836530936492E-012
  4.440000000000000E-003  6.155265344694767E-012
  4.460000000000000E-003  6.158691306837613E-012
  4.480000000000000E-003  6.162105341778726E-012
  4.500000000000001E-003  6.165507808348432E-012
  4.520000000000001E-003  6.168895539701186E-012
  4.540000000000001E-003  6.172262897442531E-012
  4.560000000000001E-003  6.175596336694015E-012
  4.580000000000001E-003  6.178877637712844E-012
  4.600000000000001E-003  6.182091506522996E-012
  4.620000000000000E-003  6.185226144283647E-012
  4.640000000000000E-003  6.188270637681867E-012
  4.660000000000000E-003  6.191217651921613E-012
  4.680000000000000E-003  6.194068669413581E-012
  4.700000000000000E-003  6.196830991037733E-012
  4.720000000000000E-003  6.199509558292254E-012
  4.740000000000000E-003  6.202102603643750E-012
  4.760000000000000E-003  6.204601276917048E-012
  4.780000000000000E-003  6.206988293907979E-012
  4.800000000000000E-003  6.209238240858664E-012
  4.820000000000000E-003  6.211313065208623E-012
  4.840000000000001E-003  6.213176891217283E-012
  4.860000000000001E-003  6.214790603390312E-012
  4.880000000000001E-003  6.216135899682574E-012
  4.900000000000001E-003  6.217207621945164E-012
  4.920000000000001E-003  6.218015722266382E-012
  4.940000000000001E-003  6.218614807733302E-012
  4.960000000000000E-003  6.219011182075255E-012
  4.980000000000000E-003  6.219330722735391E-012
  5.000000000000000E-003  6.219533063381722E-012
  5.020000000000000E-003  6.219620985202653E-012
  5.040000000000000E-003  6.219651261650242E-012
  5.060000000000000E-003  6.219665540264556E-012
  5.080000000000000E-003  6.219770726341675E-012
  5.100000000000000E-003  6.219971428686731E-012
  5.120000000000000E-003  6.220247930188649E-012
  5.140000000000000E-003  6.220670582252867E-012
  5.160000000000001E-003  6.221303786849160E-012
  5.180000000000001E-003  6.222194778248191E-012
  5.200000000000001E-003  6.223368747952415E-012
