  0.000000000000000E+000   3.32999991581340     
  2.000000000000000E-005   3.05593658070123     
  4.000000000000000E-005   3.01345223515611     
  6.000000000000001E-005   3.01147053419065     
  8.000000000000001E-005   3.00982988718952     
  1.000000000000000E-004   3.00818201371905     
  1.200000000000000E-004   3.00653234821938     
  1.400000000000000E-004   3.00487660607849     
  1.600000000000000E-004   3.00321709902661     
  1.800000000000000E-004   3.00155236536932     
  2.000000000000000E-004   2.99988274412526     
  2.200000000000000E-004   2.99820820406050     
  2.400000000000000E-004   2.99652853227568     
  2.600000000000000E-004   2.99484371968376     
  2.800000000000000E-004   2.99315386497934     
  3.000000000000000E-004   2.99145908018074     
  3.200000000000000E-004   2.98975967405362     
  3.400000000000000E-004   2.98805596265511     
  3.600000000000000E-004   2.98634842126176     
  3.800000000000000E-004   2.98463774065851     
  4.000000000000000E-004   2.98292471065668     
  4.200000000000000E-004   2.98121009642382     
  4.400000000000000E-004   2.97949409051692     
  4.600000000000000E-004   2.97777608558309     
  4.800000000000001E-004   2.97605595430462     
  5.000000000000000E-004   2.97433411268821     
  5.200000000000001E-004   2.97261155115888     
  5.400000000000000E-004   2.97088927859883     
  5.600000000000001E-004   2.96916725444492     
  5.800000000000000E-004   2.96744502071700     
  6.000000000000001E-004   2.96572254572880     
  6.200000000000000E-004   2.96399976998631     
  6.400000000000001E-004   2.96227717714015     
  6.600000000000001E-004   2.96055493378519     
  6.800000000000000E-004   2.95883313855182     
  7.000000000000001E-004   2.95711196929338     
  7.200000000000000E-004   2.95539160796893     
  7.400000000000001E-004   2.95367216161175     
  7.600000000000000E-004   2.95195366283218     
  7.800000000000001E-004   2.95023611012512     
  8.000000000000000E-004   2.94851947275431     
  8.200000000000001E-004   2.94680365707948     
  8.400000000000000E-004   2.94508849878874     
  8.600000000000001E-004   2.94337382163804     
  8.800000000000000E-004   2.94165954349940     
  9.000000000000001E-004   2.93994580434514     
  9.200000000000000E-004   2.93823308425348     
  9.400000000000001E-004   2.93652186776340     
  9.600000000000001E-004   2.93481277442837     
  9.800000000000002E-004   2.93310655096370     
  1.000000000000000E-003   2.93140397105644     
  1.020000000000000E-003   2.92970574565594     
  1.040000000000000E-003   2.92801238737938     
  1.060000000000000E-003   2.92632424859413     
  1.080000000000000E-003   2.92464137871161     
  1.100000000000000E-003   2.92296382274583     
  1.120000000000000E-003   2.92129145911739     
  1.140000000000000E-003   2.91962488997021     
  1.160000000000000E-003   2.91796463908004     
  1.180000000000000E-003   2.91631113459979     
  1.200000000000000E-003   2.91466222385119     
  1.220000000000000E-003   2.91301372472230     
  1.240000000000000E-003   2.91134563963287     
  1.260000000000000E-003   2.90951527886608     
  1.280000000000000E-003   2.90757775770261     
  1.300000000000000E-003   2.90635705618670     
  1.320000000000000E-003   2.90653230953922     
  1.340000000000000E-003   2.91453588271264     
  1.360000000000000E-003   2.96886260103539     
  1.380000000000000E-003   3.15680901323567     
  1.400000000000000E-003   3.30820615362344     
  1.420000000000000E-003   3.35862991482678     
  1.440000000000000E-003   3.36903455590382     
  1.460000000000000E-003   3.36957170026597     
  1.480000000000000E-003   3.36623818081732     
  1.500000000000000E-003   3.36075262415300     
  1.520000000000000E-003   3.35669706540643     
  1.540000000000000E-003   3.35302204200777     
  1.560000000000000E-003   3.34950600951939     
  1.580000000000000E-003   3.34609461341750     
  1.600000000000000E-003   3.34274485147206     
  1.620000000000000E-003   3.33953626308262     
  1.640000000000000E-003   3.33641204964317     
  1.660000000000000E-003   3.33332077821009     
  1.680000000000000E-003   3.33022772163647     
  1.700000000000000E-003   3.32712115889321     
  1.720000000000000E-003   3.32401143632293     
  1.740000000000000E-003   3.32095699389651     
  1.760000000000000E-003   3.31792666591803     
  1.780000000000000E-003   3.31490216273232     
  1.800000000000000E-003   3.31185646322907     
  1.820000000000000E-003   3.30871569485808     
  1.840000000000000E-003   3.30536339043781     
  1.860000000000000E-003   3.30211394997875     
  1.880000000000000E-003   3.29932891766948     
  1.900000000000000E-003   3.29729518630326     
  1.920000000000000E-003   3.29629010647823     
  1.940000000000000E-003   3.29616386635144     
  1.960000000000000E-003   3.29731718861752     
  1.980000000000000E-003   3.30204083904417     
  2.000000000000000E-003   3.31431630105187     
  2.020000000000000E-003   3.34063744426825     
  2.040000000000000E-003   3.38357545469633     
  2.060000000000000E-003   3.42021753105436     
  2.080000000000000E-003   3.44198995417574     
  2.100000000000000E-003   3.45328752273253     
  2.120000000000000E-003   3.45839746581137     
  2.140000000000000E-003   3.46019611580297     
  2.160000000000000E-003   3.46068569916101     
  2.180000000000000E-003   3.45946147005369     
  2.200000000000000E-003   3.45561024782174     
  2.220000000000000E-003   3.45143285168725     
  2.240000000000000E-003   3.44773030713954     
  2.260000000000000E-003   3.44430837667860     
  2.280000000000000E-003   3.44100240550427     
  2.300000000000000E-003   3.43774121337939     
  2.320000000000000E-003   3.43450431966342     
  2.340000000000000E-003   3.43128196938399     
  2.360000000000000E-003   3.42810127338321     
  2.380000000000000E-003   3.42497756799825     
  2.400000000000000E-003   3.42190893715738     
  2.420000000000000E-003   3.41888084117593     
  2.440000000000000E-003   3.41587194697996     
  2.460000000000000E-003   3.41287045398999     
  2.480000000000000E-003   3.40986763658470     
  2.500000000000000E-003   3.40685551231805     
  2.520000000000000E-003   3.40382788925940     
  2.540000000000000E-003   3.40079384520279     
  2.560000000000000E-003   3.39777695727232     
  2.580000000000000E-003   3.39479000560375     
  2.600000000000000E-003   3.39184645276587     
  2.620000000000000E-003   3.38895975882846     
  2.640000000000000E-003   3.38613687118009     
  2.660000000000000E-003   3.38337505727332     
  2.680000000000000E-003   3.38065328933170     
  2.700000000000000E-003   3.37795896660416     
  2.720000000000000E-003   3.37528582403587     
  2.740000000000000E-003   3.37262513788857     
  2.760000000000000E-003   3.36997320188748     
  2.780000000000000E-003   3.36733741640504     
  2.800000000000000E-003   3.36473347865852     
  2.820000000000000E-003   3.36218094468002     
  2.840000000000000E-003   3.35970264762613     
  2.860000000000000E-003   3.35731782953489     
  2.880000000000000E-003   3.35503450751554     
  2.900000000000000E-003   3.35285014009378     
  2.920000000000000E-003   3.35075411502318     
  2.940000000000000E-003   3.34872978528316     
  2.960000000000000E-003   3.34675532451334     
  2.980000000000000E-003   3.34480972898148     
  3.000000000000000E-003   3.34287588768513     
  3.020000000000000E-003   3.34094477717522     
  3.040000000000000E-003   3.33901654050869     
  3.060000000000000E-003   3.33709962157230     
  3.080000000000000E-003   3.33520790789510     
  3.100000000000000E-003   3.33335369898778     
  3.120000000000000E-003   3.33153929129916     
  3.140000000000000E-003   3.32976758790645     
  3.160000000000000E-003   3.32803607894912     
  3.180000000000000E-003   3.32632786173524     
  3.200000000000000E-003   3.32461950936732     
  3.220000000000000E-003   3.32289945049638     
  3.240000000000000E-003   3.32115327761987     
  3.260000000000000E-003   3.31936659651283     
  3.280000000000000E-003   3.31753502629769     
  3.300000000000000E-003   3.31565857109046     
  3.320000000000000E-003   3.31374147926200     
  3.340000000000000E-003   3.31178751606165     
  3.360000000000000E-003   3.30979580168951     
  3.380000000000000E-003   3.30776016115027     
  3.400000000000000E-003   3.30566592724012     
  3.420000000000000E-003   3.30348719926740     
  3.440000000000000E-003   3.30119099877199     
  3.460000000000000E-003   3.29889999459314     
  3.480000000000000E-003   3.29674948602775     
  3.500000000000000E-003   3.29474616466403     
  3.520000000000000E-003   3.29290879173785     
  3.540000000000000E-003   3.29124965088441     
  3.560000000000000E-003   3.28987401724096     
  3.580000000000000E-003   3.28892731193401     
  3.600000000000000E-003   3.28841450274703     
  3.620000000000000E-003   3.28827901682285     
  3.640000000000000E-003   3.28856256252594     
  3.660000000000000E-003   3.28951306121722     
  3.680000000000000E-003   3.29156505882311     
  3.700000000000000E-003   3.29516126813592     
  3.720000000000000E-003   3.30074446589188     
  3.740000000000000E-003   3.30755661534394     
  3.760000000000000E-003   3.31304660621172     
  3.780000000000000E-003   3.31678653914628     
  3.800000000000000E-003   3.31908514036017     
  3.820000000000000E-003   3.32030742238649     
  3.840000000000001E-003   3.32081125938074     
  3.860000000000000E-003   3.32094194276931     
  3.880000000000000E-003   3.32082818724535     
  3.900000000000000E-003   3.32015763369001     
  3.920000000000001E-003   3.31901497806307     
