  0.000000000000000E+000   418.744658777909     
  2.000000000000000E-005   418.744658777909     
  4.000000000000000E-005   418.401954696341     
  6.000000000000001E-005   418.364580760083     
  8.000000000000001E-005   418.327881596067     
  1.000000000000000E-004   418.290805737556     
  1.200000000000000E-004   418.253604305393     
  1.400000000000000E-004   418.216075523040     
  1.600000000000000E-004   418.178317542630     
  1.800000000000000E-004   418.140250890147     
  2.000000000000000E-004   418.101895038591     
  2.200000000000000E-004   418.063229226634     
  2.400000000000000E-004   418.024240319263     
  2.600000000000000E-004   417.984930516960     
  2.800000000000000E-004   417.945257697716     
  3.000000000000000E-004   417.905307080943     
  3.200000000000000E-004   417.865084453142     
  3.400000000000000E-004   417.824557433691     
  3.600000000000000E-004   417.783570916087     
  3.800000000000000E-004   417.742248846034     
  4.000000000000000E-004   417.700614036525     
  4.200000000000000E-004   417.658670986575     
  4.400000000000000E-004   417.616433398010     
  4.600000000000000E-004   417.573922973797     
  4.800000000000001E-004   417.531165809980     
  5.000000000000000E-004   417.488184169292     
  5.200000000000001E-004   417.444988540475     
  5.400000000000000E-004   417.401577642651     
  5.600000000000001E-004   417.357945332899     
  5.800000000000000E-004   417.314094491001     
  6.000000000000001E-004   417.270047949041     
  6.200000000000000E-004   417.225843318098     
  6.400000000000001E-004   417.181523819199     
  6.600000000000001E-004   417.137126611159     
  6.800000000000000E-004   417.092674281212     
  7.000000000000001E-004   417.048173851860     
  7.200000000000000E-004   417.003644608333     
  7.400000000000001E-004   416.959130359793     
  7.600000000000000E-004   416.914636708827     
  7.800000000000001E-004   416.870162164405     
  8.000000000000000E-004   416.825706277746     
  8.200000000000001E-004   416.781259451617     
  8.400000000000000E-004   416.736813310791     
  8.600000000000001E-004   416.692374744281     
  8.800000000000000E-004   416.647933784213     
  9.000000000000001E-004   416.603482932212     
  9.200000000000000E-004   416.559017139396     
  9.400000000000001E-004   416.514518023234     
  9.600000000000001E-004   416.469969334274     
  9.800000000000002E-004   416.425364367974     
  1.000000000000000E-003   416.380811363653     
  1.020000000000000E-003   416.336333819176     
  1.040000000000000E-003   416.291981017306     
  1.060000000000000E-003   416.247784029666     
