  0.000000000000000E+000   3.32999991581340     
  2.000000000000000E-005   3.21080203185357     
  4.000000000000000E-005   3.20156919690024     
  6.000000000000001E-005   3.19894087671161     
  8.000000000000001E-005   3.19633648476343     
  1.000000000000000E-004   3.19374906476663     
  1.200000000000000E-004   3.19117793970005     
  1.400000000000000E-004   3.18862254182045     
  1.600000000000000E-004   3.18608239898176     
  1.800000000000000E-004   3.18355712900047     
  2.000000000000000E-004   3.18104643350193     
  2.200000000000000E-004   3.17855009065362     
  2.400000000000000E-004   3.17606795049532     
  2.600000000000000E-004   3.17359993734376     
  2.800000000000000E-004   3.17114604185123     
  3.000000000000000E-004   3.16870631895097     
  3.200000000000000E-004   3.16628085310702     
  3.400000000000000E-004   3.16386976563799     
  3.600000000000000E-004   3.16147320208094     
  3.800000000000000E-004   3.15909136181835     
  4.000000000000000E-004   3.15672436066350     
  4.200000000000000E-004   3.15437220203417     
  4.400000000000000E-004   3.15203475635283     
  4.600000000000000E-004   3.14971173844867     
  4.800000000000001E-004   3.14740269583828     
  5.000000000000000E-004   3.14510701694689     
  5.200000000000001E-004   3.14282395532952     
  5.400000000000000E-004   3.14055266390147     
  5.600000000000001E-004   3.13829223781551     
  5.800000000000000E-004   3.13604174279365     
  6.000000000000001E-004   3.13380024970691     
  6.200000000000000E-004   3.13156686777488     
  6.400000000000001E-004   3.12934072850231     
  6.600000000000001E-004   3.12712108992062     
  6.800000000000000E-004   3.12490736662758     
  7.000000000000001E-004   3.12269911218930     
  7.200000000000000E-004   3.12049597956371     
  7.400000000000001E-004   3.11829769583614     
  7.600000000000000E-004   3.11610404034769     
  7.800000000000001E-004   3.11391482090713     
  8.000000000000000E-004   3.11172986434443     
  8.200000000000001E-004   3.10954898983944     
  8.400000000000000E-004   3.10737201362417     
  8.600000000000001E-004   3.10519868089928     
  8.800000000000000E-004   3.10302869470959     
  9.000000000000001E-004   3.10086160039486     
  9.200000000000000E-004   3.09869693396656     
  9.400000000000001E-004   3.09653396087801     
  9.600000000000001E-004   3.09437205331945     
  9.800000000000002E-004   3.09221134139695     
  1.000000000000000E-003   3.09005329248680     
  1.020000000000000E-003   3.08789861623812     
  1.040000000000000E-003   3.08574759444058     
  1.060000000000000E-003   3.08359981183522     
  1.080000000000000E-003   3.08145431801370     
  1.100000000000000E-003   3.07930946183472     
  1.120000000000000E-003   3.07716324706648     
  1.140000000000000E-003   3.07501297733197     
  1.160000000000000E-003   3.07285607994215     
  1.180000000000000E-003   3.07069002342416     
  1.200000000000000E-003   3.06851193532137     
  1.220000000000000E-003   3.06631906230228     
  1.240000000000000E-003   3.06410928321696     
  1.260000000000000E-003   3.06188148267572     
  1.280000000000000E-003   3.05963575090740     
  1.300000000000000E-003   3.05737288023893     
  1.320000000000000E-003   3.05509324742438     
  1.340000000000000E-003   3.05279624788372     
  1.360000000000000E-003   3.05048110322019     
  1.380000000000000E-003   3.04814751020615     
  1.400000000000000E-003   3.04579530865095     
  1.420000000000000E-003   3.04342357012816     
  1.440000000000000E-003   3.04102656963822     
  1.460000000000000E-003   3.03859378123881     
  1.480000000000000E-003   3.03614363268174     
  1.500000000000000E-003   3.03367848608237     
  1.520000000000000E-003   3.03118952525838     
  1.540000000000000E-003   3.02867684718680     
  1.560000000000000E-003   3.02615049604967     
