  0.000000000000000E+000   417.070605047772     
  2.000000000000000E-005   417.070605047772     
  4.000000000000000E-005   416.238814547644     
  6.000000000000001E-005   416.199685246971     
  8.000000000000001E-005   416.167280462960     
  1.000000000000000E-004   416.134713820300     
  1.200000000000000E-004   416.102095223634     
  1.400000000000000E-004   416.069340725186     
  1.600000000000000E-004   416.036496137626     
  1.800000000000000E-004   416.003532490317     
  2.000000000000000E-004   415.970456357595     
  2.200000000000000E-004   415.937266973478     
  2.400000000000000E-004   415.903959962087     
  2.600000000000000E-004   415.870534978393     
  2.800000000000000E-004   415.836993815375     
  3.000000000000000E-004   415.803338535143     
  3.200000000000000E-004   415.769575113178     
  3.400000000000000E-004   415.735709682655     
  3.600000000000000E-004   415.701751553557     
  3.800000000000000E-004   415.667714338795     
  4.000000000000000E-004   415.633613646036     
  4.200000000000000E-004   415.599464621201     
  4.400000000000000E-004   415.565271033870     
  4.600000000000000E-004   415.531020720683     
  4.800000000000001E-004   415.496711071184     
  5.000000000000000E-004   415.462350315145     
  5.200000000000001E-004   415.427955293508     
  5.400000000000000E-004   415.393550565919     
  5.600000000000001E-004   415.359137660728     
  5.800000000000000E-004   415.324701479881     
  6.000000000000001E-004   415.290243424114     
  6.200000000000000E-004   415.255760412222     
  6.400000000000001E-004   415.221262810523     
  6.600000000000001E-004   415.186755870697     
  6.800000000000000E-004   415.152240405221     
  7.000000000000001E-004   415.117720842184     
  7.200000000000000E-004   415.083202219990     
  7.400000000000001E-004   415.048685293701     
  7.600000000000000E-004   415.014168704835     
  7.800000000000001E-004   414.979652782152     
  8.000000000000000E-004   414.945138140295     
  8.200000000000001E-004   414.910623808759     
  8.400000000000000E-004   414.876106632393     
  8.600000000000001E-004   414.841581714088     
  8.800000000000000E-004   414.807046244875     
  9.000000000000001E-004   414.772503849863     
  9.200000000000000E-004   414.737965061345     
  9.400000000000001E-004   414.703440177789     
  9.600000000000001E-004   414.668941762174     
  9.800000000000002E-004   414.634483094170     
  1.000000000000000E-003   414.600080281197     
  1.020000000000000E-003   414.565748774435     
  1.040000000000000E-003   414.531497722048     
  1.060000000000000E-003   414.497337236471     
  1.080000000000000E-003   414.463266938970     
  1.100000000000000E-003   414.429284179365     
  1.120000000000000E-003   414.395393443017     
  1.140000000000000E-003   414.361601524233     
  1.160000000000000E-003   414.327918711145     
  1.180000000000000E-003   414.294365895055     
  1.200000000000000E-003   414.260877685094     
  1.220000000000000E-003   414.227393014346     
  1.240000000000000E-003   414.193490325358     
  1.260000000000000E-003   414.156271260936     
  1.280000000000000E-003   414.116841842399     
  1.300000000000000E-003   414.091993787136     
  1.320000000000000E-003   414.095554305554     
  1.340000000000000E-003   414.258494820033     
  1.360000000000000E-003   415.359898738868     
  1.380000000000000E-003   419.036071404287     
  1.400000000000000E-003   421.848542466353     
  1.420000000000000E-003   422.747231950671     
  1.440000000000000E-003   422.943679481005     
  1.460000000000000E-003   422.958342510584     
  1.480000000000000E-003   422.898849061476     
  1.500000000000000E-003   422.798662253530     
  1.520000000000000E-003   422.720745223811     
  1.540000000000000E-003   422.656736862633     
  1.560000000000000E-003   422.596745303351     
  1.580000000000000E-003   422.535494746939     
  1.600000000000000E-003   422.473439066825     
  1.620000000000000E-003   422.414231080842     
  1.640000000000000E-003   422.357733067589     
  1.660000000000000E-003   422.303026526326     
  1.680000000000000E-003   422.248209790602     
  1.700000000000000E-003   422.190896731050     
  1.720000000000000E-003   422.133554152723     
  1.740000000000000E-003   422.078449033254     
  1.760000000000000E-003   422.024191235851     
  1.780000000000000E-003   421.969483644119     
  1.800000000000000E-003   421.914067961364     
  1.820000000000000E-003   421.856654446598     
  1.840000000000000E-003   421.795305198873     
  1.860000000000000E-003   421.735838209035     
  1.880000000000000E-003   421.685484065605     
  1.900000000000000E-003   421.648889227763     
  1.920000000000000E-003   421.630190742288     
  1.940000000000000E-003   421.627752043743     
  1.960000000000000E-003   421.648844710183     
  1.980000000000000E-003   421.735220114274     
  2.000000000000000E-003   421.959170068940     
  2.020000000000000E-003   422.437060614077     
  2.040000000000000E-003   423.208947963665     
  2.060000000000000E-003   423.860048710285     
  2.080000000000000E-003   424.244662275915     
  2.100000000000000E-003   424.443671773465     
  2.120000000000000E-003   424.533501561460     
  2.140000000000000E-003   424.564927021572     
  2.160000000000000E-003   424.573631448922     
  2.180000000000000E-003   424.552236899821     
  2.200000000000000E-003   424.484793415685     
  2.220000000000000E-003   424.411562303031     
  2.240000000000000E-003   424.346536168580     
  2.260000000000000E-003   424.286314241569     
  2.280000000000000E-003   424.228159172582     
  2.300000000000000E-003   424.170766774818     
  2.320000000000000E-003   424.113740347607     
  2.340000000000000E-003   424.056923707371     
  2.360000000000000E-003   424.000798963275     
  2.380000000000000E-003   423.945631689951     
  2.400000000000000E-003   423.891388902962     
  2.420000000000000E-003   423.837816339104     
  2.440000000000000E-003   423.784543313726     
  2.460000000000000E-003   423.731363923003     
  2.480000000000000E-003   423.678126825355     
  2.500000000000000E-003   423.624710002538     
  2.520000000000000E-003   423.570995800188     
  2.540000000000000E-003   423.517131376050     
  2.560000000000000E-003   423.463511577143     
  2.580000000000000E-003   423.410370230256     
  2.600000000000000E-003   423.357954546238     
  2.620000000000000E-003   423.306511072415     
  2.640000000000000E-003   423.256169583470     
  2.660000000000000E-003   423.206885488792     
  2.680000000000000E-003   423.158282209474     
  2.700000000000000E-003   423.110138019757     
  2.720000000000000E-003   423.062327087618     
  2.740000000000000E-003   423.014714496671     
  2.760000000000000E-003   422.967236609350     
  2.780000000000000E-003   422.920012292484     
  2.800000000000000E-003   422.873322410278     
  2.820000000000000E-003   422.827530744682     
  2.840000000000000E-003   422.783059964513     
  2.860000000000000E-003   422.740252024189     
  2.880000000000000E-003   422.699236595857     
  2.900000000000000E-003   422.659965823593     
  2.920000000000000E-003   422.622261190200     
  2.940000000000000E-003   422.585831421654     
  2.960000000000000E-003   422.550284780707     
  2.980000000000000E-003   422.515228894806     
  3.000000000000000E-003   422.480357884259     
