  0.000000000000000E+000   333.540299994229     
  2.000000000000000E-005   344.496160712269     
  4.000000000000000E-005   345.360654916332     
  6.000000000000001E-005   345.607140851526     
  8.000000000000001E-005   345.851656217201     
  1.000000000000000E-004   346.094848037206     
  1.200000000000000E-004   346.336772281501     
  1.400000000000000E-004   346.577474269068     
  1.600000000000000E-004   346.816990043412     
  1.800000000000000E-004   347.055347182595     
  2.000000000000000E-004   347.292565571620     
  2.200000000000000E-004   347.528658190799     
  2.400000000000000E-004   347.763631475456     
  2.600000000000000E-004   347.997485657149     
  2.800000000000000E-004   348.230214518650     
  3.000000000000000E-004   348.461807706398     
  3.200000000000000E-004   348.692251045099     
  3.400000000000000E-004   348.921529980168     
  3.600000000000000E-004   349.149626673909     
  3.800000000000000E-004   349.376519771549     
  4.000000000000000E-004   349.602196648517     
  4.200000000000000E-004   349.826655487360     
  4.400000000000000E-004   350.049906968244     
  4.600000000000000E-004   350.271976946777     
  4.800000000000001E-004   350.492908059619     
  5.000000000000000E-004   350.712758633614     
  5.200000000000001E-004   350.931599731685     
  5.400000000000000E-004   351.149510503730     
  5.600000000000001E-004   351.366575907687     
  5.800000000000000E-004   351.582883358236     
  6.000000000000001E-004   351.798520671820     
  6.200000000000000E-004   352.013576129344     
  6.400000000000001E-004   352.228132229221     
  6.600000000000001E-004   352.442259480565     
  6.800000000000000E-004   352.656013566668     
  7.000000000000001E-004   352.869435897919     
  7.200000000000000E-004   353.082557421595     
  7.400000000000001E-004   353.295402410322     
  7.600000000000000E-004   353.507991938500     
  7.800000000000001E-004   353.720345544649     
  8.000000000000000E-004   353.932483496409     
  8.200000000000001E-004   354.144425680141     
  8.400000000000000E-004   354.356196800578     
  8.600000000000001E-004   354.567821330001     
  8.800000000000000E-004   354.779340630429     
  9.000000000000001E-004   354.990787748547     
  9.200000000000000E-004   355.202245778540     
  9.400000000000001E-004   355.413768302355     
  9.600000000000001E-004   355.625394720593     
  9.800000000000002E-004   355.837087022356     
  1.000000000000000E-003   356.048779034387     
  1.020000000000000E-003   356.260353433670     
  1.040000000000000E-003   356.471767585727     
  1.060000000000000E-003   356.683040679833     
  1.080000000000000E-003   356.894273621844     
  1.100000000000000E-003   357.105576389090     
  1.120000000000000E-003   357.317101375716     
  1.140000000000000E-003   357.529085033692     
  1.160000000000000E-003   357.741753192523     
  1.180000000000000E-003   357.955329868000     
  1.200000000000000E-003   358.170068874293     
  1.220000000000000E-003   358.386213068128     
  1.240000000000000E-003   358.603948553859     
  1.260000000000000E-003   358.823370388774     
  1.280000000000000E-003   359.044463214249     
  1.300000000000000E-003   359.267144923428     
  1.320000000000000E-003   359.491364927875     
  1.340000000000000E-003   359.717156226169     
  1.360000000000000E-003   359.944570613369     
  1.380000000000000E-003   360.173621706064     
  1.400000000000000E-003   360.404320380545     
  1.420000000000000E-003   360.636725678792     
  1.440000000000000E-003   360.871292395309     
  1.460000000000000E-003   361.109017988231     
  1.480000000000000E-003   361.348248308474     
  1.500000000000000E-003   361.588861065007     
  1.520000000000000E-003   361.831552924289     
  1.540000000000000E-003   362.076427747967     
  1.560000000000000E-003   362.322536231115     
  1.580000000000000E-003   362.570175477820     
  1.600000000000000E-003   362.819606705876     
  1.620000000000000E-003   363.070936243710     
  1.640000000000000E-003   363.324160571589     
  1.660000000000000E-003   363.579240028221     
  1.680000000000000E-003   363.836136537575     
  1.700000000000000E-003   364.094815784556     
  1.720000000000000E-003   364.355236439031     
  1.740000000000000E-003   364.617336817820     
  1.760000000000000E-003   364.881028579196     
  1.780000000000000E-003   365.146211255314     
  1.800000000000000E-003   365.412804389132     
  1.820000000000000E-003   365.680780426237     
  1.840000000000000E-003   365.948871822645     
  1.860000000000000E-003   366.215672887001     
  1.880000000000000E-003   366.480693151218     
  1.900000000000000E-003   366.743895743287     
  1.920000000000000E-003   367.005308505318     
  1.940000000000000E-003   367.265005848384     
  1.960000000000000E-003   367.523086341702     
  1.980000000000000E-003   367.779654352395     
  2.000000000000000E-003   368.034807419895     
  2.020000000000000E-003   368.288630525826     
  2.040000000000000E-003   368.541195306437     
  2.060000000000000E-003   368.792561651681     
  2.080000000000000E-003   369.042780802411     
  2.100000000000000E-003   369.291899717671     
  2.120000000000000E-003   369.539965635068     
  2.140000000000000E-003   369.787029148217     
  2.160000000000000E-003   370.033144756770     
  2.180000000000000E-003   370.278368702353     
  2.200000000000000E-003   370.522755345842     
  2.220000000000000E-003   370.766354067514     
  2.240000000000000E-003   371.009206319367     
  2.260000000000000E-003   371.251344492355     
  2.280000000000000E-003   371.492796592915     
  2.300000000000000E-003   371.733596403317     
  2.320000000000000E-003   371.973789803481     
  2.340000000000000E-003   372.213429466179     
  2.360000000000000E-003   372.452573485599     
  2.380000000000000E-003   372.691286000664     
  2.400000000000000E-003   372.929638404992     
  2.420000000000000E-003   373.167708899260     
  2.440000000000000E-003   373.405569383127     
  2.460000000000000E-003   373.643274617087     
  2.480000000000000E-003   373.880871351425     
  2.500000000000000E-003   374.118404041960     
  2.520000000000000E-003   374.355910789163     
  2.540000000000000E-003   374.593430863929     
  2.560000000000000E-003   374.830982676329     
  2.580000000000000E-003   375.068575465831     
  2.600000000000000E-003   375.306208819999     
  2.620000000000000E-003   375.543874315115     
  2.640000000000000E-003   375.781554789075     
  2.660000000000000E-003   376.019216093195     
  2.680000000000000E-003   376.256788437472     
  2.700000000000000E-003   376.494175162919     
  2.720000000000000E-003   376.731233818881     
  2.740000000000000E-003   376.967772142446     
  2.760000000000000E-003   377.203544980996     
  2.780000000000000E-003   377.438279261666     
  2.800000000000000E-003   377.671672192944     
  2.820000000000000E-003   377.903412699398     
  2.840000000000000E-003   378.133266132869     
  2.860000000000000E-003   378.361073308908     
  2.880000000000000E-003   378.586742316090     
  2.900000000000000E-003   378.810220393467     
  2.920000000000000E-003   379.031474964257     
  2.940000000000000E-003   379.250489178731     
  2.960000000000000E-003   379.467255488607     
  2.980000000000000E-003   379.681766722237     
  3.000000000000000E-003   379.894013018941     
  3.020000000000000E-003   380.103962200933     
  3.040000000000000E-003   380.311599041196     
  3.060000000000000E-003   380.516954074498     
  3.080000000000000E-003   380.720268565097     
  3.100000000000000E-003   380.921957811159     
  3.120000000000000E-003   381.122506607751     
  3.140000000000000E-003   381.322188942536     
  3.160000000000000E-003   381.520850525814     
  3.180000000000000E-003   381.719181938516     
  3.200000000000000E-003   381.921507793304     
  3.220000000000000E-003   382.143403825647     
  3.240000000000000E-003   382.327493931621     
  3.260000000000000E-003   382.376677900283     
  3.280000000000000E-003   381.635954815562     
  3.300000000000000E-003   374.963270579788     
  3.320000000000000E-003   352.630570122290     
  3.340000000000000E-003   337.704795335929     
  3.360000000000000E-003   333.650650126795     
  3.380000000000000E-003   333.106894215472     
  3.400000000000000E-003   333.339459952911     
  3.420000000000000E-003   334.013001754850     
  3.440000000000000E-003   334.504483188379     
  3.460000000000000E-003   334.916526585269     
  3.480000000000000E-003   335.326693769503     
  3.500000000000000E-003   335.739562360373     
  3.520000000000000E-003   336.147307801488     
  3.540000000000000E-003   336.537836977713     
  3.560000000000000E-003   336.904695610704     
  3.580000000000000E-003   337.262421421681     
  3.600000000000000E-003   337.621844513205     
  3.620000000000000E-003   337.983433614113     
  3.640000000000000E-003   338.342973768431     
  3.660000000000000E-003   338.697205291400     
  3.680000000000000E-003   339.045255080670     
  3.700000000000000E-003   339.390201024445     
  3.720000000000000E-003   339.730404323765     
  3.740000000000000E-003   340.062785791844     
  3.760000000000000E-003   340.382317064522     
  3.780000000000000E-003   340.683329982170     
  3.800000000000000E-003   340.959159933509     
  3.820000000000000E-003   341.204780338956     
  3.840000000000001E-003   341.409060761768     
  3.860000000000000E-003   341.566161358113     
  3.880000000000000E-003   341.661710340018     
  3.900000000000000E-003   341.700255962840     
  3.920000000000001E-003   341.686627689193     
  3.940000000000000E-003   341.606325034444     
  3.960000000000000E-003   341.335369655443     
  3.980000000000000E-003   340.681190660934     
  4.000000000000000E-003   339.359613383868     
  4.020000000000000E-003   337.156403687334     
  4.040000000000000E-003   335.155567829707     
  4.060000000000000E-003   333.867173096300     
  4.080000000000000E-003   333.128320809850     
  4.100000000000000E-003   332.740166573699     
  4.120000000000000E-003   332.539340393540     
  4.140000000000000E-003   332.422734787125     
  4.160000000000001E-003   332.334051626956     
  4.180000000000001E-003   332.240394784689     
  4.200000000000001E-003   332.081994353478     
  4.220000000000001E-003   331.758395731834     
  4.240000000000001E-003   331.114297729601     
  4.260000000000001E-003   329.945744093956     
  4.280000000000000E-003   328.041603756955     
  4.300000000000000E-003   325.639092139584     
  4.320000000000000E-003   323.745637900319     
  4.340000000000000E-003   322.446286676300     
  4.360000000000000E-003   321.571955206412     
  4.380000000000000E-003   320.986251774362     
  4.400000000000000E-003   320.593889584477     
  4.420000000000000E-003   320.333096175382     
  4.440000000000000E-003   320.165672359495     
  4.460000000000000E-003   320.067281199522     
  4.480000000000000E-003   320.026342711725     
  4.500000000000001E-003   320.031608855116     
  4.520000000000001E-003   320.085986554687     
  4.540000000000001E-003   320.213809008596     
  4.560000000000001E-003   320.391993756483     
  4.580000000000001E-003   320.597672671424     
  4.600000000000001E-003   320.819327595579     
  4.620000000000000E-003   321.053761041497     
  4.640000000000000E-003   321.301682810658     
  4.660000000000000E-003   321.561672843668     
  4.680000000000000E-003   321.830452860803     
  4.700000000000000E-003   322.105298309761     
  4.720000000000000E-003   322.385143233426     
  4.740000000000000E-003   322.670065287073     
  4.760000000000000E-003   322.960435036340     
  4.780000000000000E-003   323.256496352988     
  4.800000000000000E-003   323.558148812998     
  4.820000000000000E-003   323.865049902056     
  4.840000000000001E-003   324.176589550532     
  4.860000000000001E-003   324.492017608245     
  4.880000000000001E-003   324.810179428008     
  4.900000000000001E-003   325.129815005480     
  4.920000000000001E-003   325.449389964954     
  4.940000000000001E-003   325.767906768228     
  4.960000000000000E-003   326.084986109143     
  4.980000000000000E-003   326.400905492694     
  5.000000000000000E-003   326.715673097185     
  5.020000000000000E-003   327.029186871861     
  5.040000000000000E-003   327.341514060759     
  5.060000000000000E-003   327.652996571629     
  5.080000000000000E-003   327.964088652681     
  5.100000000000000E-003   328.275094817392     
  5.120000000000000E-003   328.586134146435     
  5.140000000000000E-003   328.897200108298     
  5.160000000000001E-003   329.208043150117     
  5.180000000000001E-003   329.518437901845     
  5.200000000000001E-003   329.827891371262     
  5.220000000000001E-003   330.135242727422     
  5.240000000000001E-003   330.439399009157     
  5.260000000000001E-003   330.739866368695     
  5.280000000000001E-003   331.036187204062     
  5.300000000000000E-003   331.327766807402     
  5.320000000000000E-003   331.614151876371     
  5.340000000000000E-003   331.895576354279     
  5.360000000000000E-003   332.172997743186     
  5.380000000000000E-003   332.448809866350     
  5.400000000000000E-003   332.725319315954     
  5.420000000000000E-003   333.002783688305     
  5.440000000000000E-003   333.279783957526     
  5.460000000000000E-003   333.548933663830     
  5.480000000000000E-003   333.802941864461     
  5.500000000000001E-003   334.031466879442     
  5.520000000000001E-003   334.228959031897     
  5.540000000000001E-003   334.388056965404     
  5.560000000000001E-003   334.493889427870     
  5.580000000000001E-003   334.544131174767     
  5.600000000000001E-003   334.542089646982     
  5.620000000000001E-003   334.500118443174     
  5.640000000000000E-003   334.378405204609     
  5.660000000000000E-003   334.130247302544     
  5.680000000000000E-003   333.703523837102     
  5.700000000000000E-003   333.042136324114     
  5.720000000000000E-003   332.178109687217     
  5.740000000000000E-003   331.450565060533     
  5.760000000000000E-003   330.942687512724     
  5.780000000000000E-003   330.612998084676     
  5.800000000000000E-003   330.413121719990     
  5.820000000000001E-003   330.299338900786     
  5.840000000000001E-003   330.242722639429     
  5.860000000000001E-003   330.221627169883     
  5.880000000000001E-003   330.254332164566     
  5.900000000000001E-003   330.359177638722     
  5.920000000000001E-003   330.509263448043     
  5.940000000000001E-003   330.671473508142     
  5.960000000000001E-003   330.831187322606     
  5.980000000000000E-003   330.987131673156     
  6.000000000000000E-003   331.138274738807     
  6.020000000000000E-003   331.283177581412     
  6.040000000000000E-003   331.420514384279     
  6.060000000000000E-003   331.549472565113     
  6.080000000000000E-003   331.669345424449     
  6.100000000000000E-003   331.779191819428     
  6.120000000000000E-003   331.877204393404     
  6.140000000000000E-003   331.961243421821     
  6.160000000000001E-003   332.028106982329     
  6.180000000000001E-003   332.076700609797     
  6.200000000000001E-003   332.105038381435     
  6.220000000000001E-003   332.118144217649     
  6.240000000000001E-003   332.114047148584     
  6.260000000000001E-003   332.103148441499     
  6.280000000000001E-003   332.081529283434     
  6.300000000000001E-003   332.047927451495     
  6.320000000000000E-003   331.998177006268     
  6.340000000000000E-003   331.930177183416     
  6.360000000000000E-003   331.837968624946     
  6.380000000000000E-003   331.746315696688     
  6.400000000000000E-003   331.681666511577     
  6.420000000000000E-003   331.644798708643     
  6.440000000000000E-003   331.629728484367     
  6.460000000000000E-003   331.633653047893     
  6.480000000000001E-003   331.657028406576     
  6.500000000000001E-003   331.702177715119     
  6.520000000000001E-003   331.776994601636     
  6.540000000000001E-003   331.891185148332     
  6.560000000000001E-003   332.051106111846     
  6.580000000000001E-003   332.255646957452     
  6.600000000000001E-003   332.497881005895     
  6.620000000000001E-003   332.773176982308     
  6.640000000000001E-003   333.075451139966     
  6.660000000000000E-003   333.400378200902     
  6.680000000000000E-003   333.741704891918     
  6.700000000000000E-003   334.094630081928     
  6.720000000000000E-003   334.455954007279     
  6.740000000000000E-003   334.823376170551     
  6.760000000000000E-003   335.196720358916     
  6.780000000000000E-003   335.574528169194     
  6.800000000000000E-003   335.956856737897     
  6.820000000000001E-003   336.342459181893     
  6.840000000000001E-003   336.728055997437     
  6.860000000000001E-003   337.111160129867     
