  0.000000000000000E+000   2.61519000003575     
  2.000000000000000E-005   2.61452421300600     
  4.000000000000000E-005   2.61457203709633     
  6.000000000000001E-005   2.61459940832745     
  8.000000000000001E-005   2.61462558281682     
  1.000000000000000E-004   2.61465165847604     
  1.200000000000000E-004   2.61467824236356     
  1.400000000000000E-004   2.61470664575670     
  1.600000000000000E-004   2.61473751602582     
  1.800000000000000E-004   2.61476576412801     
  2.000000000000000E-004   2.61478817244094     
  2.200000000000000E-004   2.61480310811440     
  2.400000000000000E-004   2.61481046320666     
  2.600000000000000E-004   2.61481205753831     
  2.800000000000000E-004   2.61481077635781     
  3.000000000000000E-004   2.61480556355043     
  3.200000000000000E-004   2.61479547870540     
  3.400000000000000E-004   2.61477961960278     
  3.600000000000000E-004   2.61475639542954     
  3.800000000000000E-004   2.61472327397995     
  4.000000000000000E-004   2.61467698215122     
  4.200000000000000E-004   2.61461416675730     
  4.400000000000000E-004   2.61453172679940     
  4.600000000000000E-004   2.61442627880357     
  4.800000000000001E-004   2.61429437844033     
  5.000000000000000E-004   2.61413182609149     
  5.200000000000001E-004   2.61393487128581     
  5.400000000000000E-004   2.61370137689478     
  5.600000000000001E-004   2.61342875726510     
  5.800000000000000E-004   2.61311279054624     
  6.000000000000001E-004   2.61274732410290     
  6.200000000000000E-004   2.61232385428273     
  6.400000000000001E-004   2.61183143515975     
  6.600000000000001E-004   2.61125835698484     
  6.800000000000000E-004   2.61059430500092     
  7.000000000000001E-004   2.60983190009462     
  7.200000000000000E-004   2.60896749155784     
  7.400000000000001E-004   2.60800123992303     
  7.600000000000000E-004   2.60693662024568     
  7.800000000000001E-004   2.60577965583906     
  8.000000000000000E-004   2.60453813409040     
  8.200000000000001E-004   2.60322068150969     
  8.400000000000000E-004   2.60183618680220     
  8.600000000000001E-004   2.60039340702520     
  8.800000000000000E-004   2.59890080329969     
  9.000000000000001E-004   2.59736654561404     
  9.200000000000000E-004   2.59579842756600     
  9.400000000000001E-004   2.59420369953285     
  9.600000000000001E-004   2.59258884147579     
  9.800000000000002E-004   2.59095938324284     
  1.000000000000000E-003   2.58931987879940     
  1.020000000000000E-003   2.58767397658600     
  1.040000000000000E-003   2.58602444818651     
  1.060000000000000E-003   2.58437375611638     
  1.080000000000000E-003   2.58272360368132     
  1.100000000000000E-003   2.58107481887353     
  1.120000000000000E-003   2.57942827721607     
  1.140000000000000E-003   2.57778450789507     
  1.160000000000000E-003   2.57614404513302     
  1.180000000000000E-003   2.57450714601555     
  1.200000000000000E-003   2.57287380983722     
  1.220000000000000E-003   2.57124377986408     
  1.240000000000000E-003   2.56961672677326     
  1.260000000000000E-003   2.56799204239286     
  1.280000000000000E-003   2.56636927265561     
  1.300000000000000E-003   2.56474743631904     
  1.320000000000000E-003   2.56312540975714     
  1.340000000000000E-003   2.56150296850978     
  1.360000000000000E-003   2.55987951661481     
  1.380000000000000E-003   2.55825396180924     
  1.400000000000000E-003   2.55662498819862     
  1.420000000000000E-003   2.55499187628710     
  1.440000000000000E-003   2.55335861316124     
  1.460000000000000E-003   2.55172749045763     
  1.480000000000000E-003   2.55009760979384     
  1.500000000000000E-003   2.54846745990633     
  1.520000000000000E-003   2.54683614066149     
  1.540000000000000E-003   2.54520217936237     
  1.560000000000000E-003   2.54356377584776     
  1.580000000000000E-003   2.54191876857136     
  1.600000000000000E-003   2.54026477816699     
  1.620000000000000E-003   2.53859871913749     
  1.640000000000000E-003   2.53691794094341     
  1.660000000000000E-003   2.53521821453796     
  1.680000000000000E-003   2.53349825135007     
  1.700000000000000E-003   2.53175326258882     
  1.720000000000000E-003   2.52997328970186     
  1.740000000000000E-003   2.52816540514363     
  1.760000000000000E-003   2.52632204737802     
  1.780000000000000E-003   2.52445615100274     
  1.800000000000000E-003   2.52256634900821     
  1.820000000000000E-003   2.52065051874109     
  1.840000000000000E-003   2.51870771397808     
  1.860000000000000E-003   2.51673786680722     
  1.880000000000000E-003   2.51474141848909     
  1.900000000000000E-003   2.51271913616007     
  1.920000000000000E-003   2.51067215304498     
  1.940000000000000E-003   2.50860216492041     
  1.960000000000000E-003   2.50651165544931     
  1.980000000000000E-003   2.50440413944289     
  2.000000000000000E-003   2.50228565170689     
  2.020000000000000E-003   2.50016987367636     
  2.040000000000000E-003   2.49805978898383     
  2.060000000000000E-003   2.49595546152602     
  2.080000000000000E-003   2.49385441356568     
  2.100000000000000E-003   2.49175537826999     
  2.120000000000000E-003   2.48965606527448     
  2.140000000000000E-003   2.48755536527412     
  2.160000000000000E-003   2.48545048882384     
  2.180000000000000E-003   2.48333780796279     
  2.200000000000000E-003   2.48121323893769     
  2.220000000000000E-003   2.47907395152615     
  2.240000000000000E-003   2.47693577073199     
  2.260000000000000E-003   2.47480905136314     
  2.280000000000000E-003   2.47269453478150     
  2.300000000000000E-003   2.47059227546735     
  2.320000000000000E-003   2.46850190936670     
  2.340000000000000E-003   2.46642247668924     
  2.360000000000000E-003   2.46435219759590     
  2.380000000000000E-003   2.46228881128325     
  2.400000000000000E-003   2.46023004173805     
  2.420000000000000E-003   2.45817409843642     
  2.440000000000000E-003   2.45611968574604     
  2.460000000000000E-003   2.45406503264598     
  2.480000000000000E-003   2.45200935245362     
  2.500000000000000E-003   2.44995059420870     
  2.520000000000000E-003   2.44788611852720     
  2.540000000000000E-003   2.44581314949104     
  2.560000000000000E-003   2.44372917755813     
  2.580000000000000E-003   2.44163231694203     
  2.600000000000000E-003   2.43952145853352     
  2.620000000000000E-003   2.43739615007201     
  2.640000000000000E-003   2.43525643624578     
  2.660000000000000E-003   2.43310272270346     
  2.680000000000000E-003   2.43093497153285     
  2.700000000000000E-003   2.42876512322932     
  2.720000000000000E-003   2.42660729585510     
  2.740000000000000E-003   2.42446585616637     
  2.760000000000000E-003   2.42234317458008     
  2.780000000000000E-003   2.42024017170919     
  2.800000000000000E-003   2.41815693675150     
  2.820000000000000E-003   2.41609343090732     
  2.840000000000000E-003   2.41404974165146     
  2.860000000000000E-003   2.41202584010175     
  2.880000000000000E-003   2.41002149676357     
  2.900000000000000E-003   2.40803615827373     
  2.920000000000000E-003   2.40606924658205     
  2.940000000000000E-003   2.40412014458105     
  2.960000000000000E-003   2.40218801924478     
  2.980000000000000E-003   2.40027187856620     
  3.000000000000000E-003   2.39837077134705     
  3.020000000000000E-003   2.39648386963172     
  3.040000000000000E-003   2.39461034838289     
  3.060000000000000E-003   2.39274937822864     
  3.080000000000000E-003   2.39090004648526     
  3.100000000000000E-003   2.38906153562028     
  3.120000000000000E-003   2.38723301125156     
  3.140000000000000E-003   2.38541325935746     
  3.160000000000000E-003   2.38360113034899     
  3.180000000000000E-003   2.38179482094768     
  3.200000000000000E-003   2.37999316864363     
  3.220000000000000E-003   2.37819505615085     
  3.240000000000000E-003   2.37639974148097     
  3.260000000000000E-003   2.37460658833204     
  3.280000000000000E-003   2.37281402438736     
  3.300000000000000E-003   2.37102147527701     
  3.320000000000000E-003   2.36922891308873     
  3.340000000000000E-003   2.36743441928460     
  3.360000000000000E-003   2.36563125150142     
  3.380000000000000E-003   2.36381966851645     
  3.400000000000000E-003   2.36200896072526     
  3.420000000000000E-003   2.36020410736336     
  3.440000000000000E-003   2.35840850351408     
  3.460000000000000E-003   2.35662488198146     
  3.480000000000000E-003   2.35485629183876     
  3.500000000000000E-003   2.35310573179641     
  3.520000000000000E-003   2.35137594080395     
  3.540000000000000E-003   2.34966927506905     
  3.560000000000000E-003   2.34798766777330     
  3.580000000000000E-003   2.34633276913215     
  3.600000000000000E-003   2.34470617538859     
  3.620000000000000E-003   2.34310952778067     
  3.640000000000000E-003   2.34154455498506     
  3.660000000000000E-003   2.34001314896201     
  3.680000000000000E-003   2.33851744056225     
  3.700000000000000E-003   2.33705972757579     
  3.720000000000000E-003   2.33564227539573     
  3.740000000000000E-003   2.33426707501894     
  3.760000000000000E-003   2.33293556435001     
  3.780000000000000E-003   2.33164825379726     
  3.800000000000000E-003   2.33040431006599     
  3.820000000000000E-003   2.32920131905997     
  3.840000000000001E-003   2.32803547625003     
  3.860000000000000E-003   2.32690227443523     
  3.880000000000000E-003   2.32579760724872     
  3.900000000000000E-003   2.32471903494074     
  3.920000000000001E-003   2.32366695485999     
  3.940000000000000E-003   2.32264525405107     
  3.960000000000000E-003   2.32166119832774     
  3.980000000000000E-003   2.32072438506116     
  4.000000000000000E-003   2.31984498824477     
  4.020000000000000E-003   2.31903168165613     
  4.040000000000000E-003   2.31828976213588     
  4.060000000000000E-003   2.31761992066064     
  4.080000000000000E-003   2.31701789491663     
  4.100000000000000E-003   2.31647487097469     
  4.120000000000000E-003   2.31597825699636     
  4.140000000000000E-003   2.31551242437820     
  4.160000000000001E-003   2.31506203756038     
  4.180000000000001E-003   2.31461529300100     
  4.200000000000001E-003   2.31416519915973     
  4.220000000000001E-003   2.31370149265709     
  4.240000000000001E-003   2.31317720160567     
  4.260000000000001E-003   2.31258733218264     
  4.280000000000000E-003   2.31202454326875     
  4.300000000000000E-003   2.31157994064730     
  4.320000000000000E-003   2.31139331340510     
  4.340000000000000E-003   2.31151399565378     
  4.360000000000000E-003   2.31304215747505     
  4.380000000000000E-003   2.32129108800501     
  4.400000000000000E-003   2.35662711347441     
  4.420000000000000E-003   2.43168942355490     
  4.440000000000000E-003   2.47728941950595     
  4.460000000000000E-003   2.49148549207934     
  4.480000000000000E-003   2.49387988964815     
  4.500000000000001E-003   2.49314410466882     
  4.520000000000001E-003   2.48885575595831     
  4.540000000000001E-003   2.48467255746909     
  4.560000000000001E-003   2.48197078370465     
  4.580000000000001E-003   2.48025996873919     
