  0.000000000000000E+000  6.118102317530011E-012
  2.000000000000000E-005  6.118128625586286E-012
  4.000000000000000E-005  6.118157018408632E-012
  6.000000000000001E-005  6.118187058346555E-012
  8.000000000000001E-005  6.118243882885786E-012
  1.000000000000000E-004  6.118328208699101E-012
  1.200000000000000E-004  6.118460930390763E-012
  1.400000000000000E-004  6.118660676844227E-012
  1.600000000000000E-004  6.118958602149300E-012
  1.800000000000000E-004  6.119393137279995E-012
  2.000000000000000E-004  6.120015417312669E-012
  2.200000000000000E-004  6.120888676735666E-012
  2.400000000000000E-004  6.122090141059201E-012
  2.600000000000000E-004  6.123710781936962E-012
  2.800000000000000E-004  6.125856801046722E-012
  3.000000000000000E-004  6.128530352779451E-012
  3.200000000000000E-004  6.131031062847985E-012
  3.400000000000000E-004  6.133118699621467E-012
  3.600000000000000E-004  6.134758102537756E-012
  3.800000000000000E-004  6.135949446250606E-012
  4.000000000000000E-004  6.136727457980616E-012
  4.200000000000000E-004  6.137159208521969E-012
  4.400000000000000E-004  6.137334808589378E-012
  4.600000000000000E-004  6.137364854610306E-012
  4.800000000000001E-004  6.137267133669084E-012
  5.000000000000000E-004  6.136861410600623E-012
  5.200000000000001E-004  6.135957170987396E-012
  5.400000000000000E-004  6.134409489542525E-012
  5.600000000000001E-004  6.132367165776290E-012
  5.800000000000000E-004  6.130557700263196E-012
  6.000000000000001E-004  6.129057134074257E-012
  6.200000000000000E-004  6.127820359292929E-012
  6.400000000000001E-004  6.126804900856460E-012
  6.600000000000001E-004  6.125972824843908E-012
  6.800000000000000E-004  6.125291518759579E-012
  7.000000000000001E-004  6.124733430977902E-012
  7.200000000000000E-004  6.124275448016389E-012
  7.400000000000001E-004  6.123898685619749E-012
  7.600000000000000E-004  6.123587705658737E-012
  7.800000000000001E-004  6.123330241945055E-012
  8.000000000000000E-004  6.123116428282825E-012
  8.200000000000001E-004  6.122938243077533E-012
  8.400000000000000E-004  6.122789157516803E-012
  8.600000000000001E-004  6.122663865259726E-012
  8.800000000000000E-004  6.122558146028396E-012
  9.000000000000001E-004  6.122468679214705E-012
  9.200000000000000E-004  6.122392851134210E-012
  9.400000000000001E-004  6.122328562981250E-012
  9.600000000000001E-004  6.122274003272647E-012
  9.800000000000002E-004  6.122227482265221E-012
  1.000000000000000E-003  6.122187276119502E-012
  1.020000000000000E-003  6.122151622797988E-012
  1.040000000000000E-003  6.122118837930640E-012
  1.060000000000000E-003  6.122087520994575E-012
  1.080000000000000E-003  6.122056838362110E-012
  1.100000000000000E-003  6.122026487677966E-012
  1.120000000000000E-003  6.121996744261106E-012
  1.140000000000000E-003  6.121968443186269E-012
  1.160000000000000E-003  6.121942858139515E-012
  1.180000000000000E-003  6.121921465589593E-012
  1.200000000000000E-003  6.121905125309336E-012
  1.220000000000000E-003  6.121894430163123E-012
  1.240000000000000E-003  6.121889090431678E-012
  1.260000000000000E-003  6.121887720592796E-012
  1.280000000000000E-003  6.121888764152617E-012
  1.300000000000000E-003  6.121893020299324E-012
  1.320000000000000E-003  6.121902742493333E-012
  1.340000000000000E-003  6.121922056193248E-012
  1.360000000000000E-003  6.121956130377129E-012
  1.380000000000000E-003  6.122012189947939E-012
  1.400000000000000E-003  6.122100019420085E-012
  1.420000000000000E-003  6.122232795587753E-012
  1.440000000000000E-003  6.122428005648585E-012
  1.460000000000000E-003  6.122708111128759E-012
  1.480000000000000E-003  6.123100973501796E-012
  1.500000000000000E-003  6.123639477379906E-012
  1.520000000000000E-003  6.124360610951741E-012
  1.540000000000000E-003  6.125303768851327E-012
