  0.000000000000000E+000   333.540299994229     
  2.000000000000000E-005   359.213661026033     
  4.000000000000000E-005   363.385993257372     
  6.000000000000001E-005   363.581577574150     
  8.000000000000001E-005   363.743585481467     
  1.000000000000000E-004   363.906343720288     
  1.200000000000000E-004   364.069321223404     
  1.400000000000000E-004   364.232943457801     
  1.600000000000000E-004   364.396980129751     
  1.800000000000000E-004   364.561575209622     
  2.000000000000000E-004   364.726693818021     
  2.200000000000000E-004   364.892338595483     
  2.400000000000000E-004   365.058529592322     
  2.600000000000000E-004   365.225266784696     
  2.800000000000000E-004   365.392540321355     
  3.000000000000000E-004   365.560339785812     
  3.200000000000000E-004   365.728636335797     
  3.400000000000000E-004   365.897401835309     
  3.600000000000000E-004   366.066593420840     
  3.800000000000000E-004   366.236148355631     
  4.000000000000000E-004   366.405994382632     
  4.200000000000000E-004   366.576059864519     
  4.400000000000000E-004   366.746328527565     
  4.600000000000000E-004   366.916857862438     
  4.800000000000001E-004   367.087663260153     
  5.000000000000000E-004   367.258702208164     
  5.200000000000001E-004   367.429878323788     
  5.400000000000000E-004   367.601111640980     
  5.600000000000001E-004   367.772407830538     
  5.800000000000000E-004   367.943799702142     
  6.000000000000001E-004   368.115293221369     
  6.200000000000000E-004   368.286891583548     
  6.400000000000001E-004   368.458552294090     
  6.600000000000001E-004   368.630263647103     
  6.800000000000000E-004   368.802015287831     
  7.000000000000001E-004   368.973794077527     
  7.200000000000000E-004   369.145587297681     
  7.400000000000001E-004   369.317386572353     
  7.600000000000000E-004   369.489188438651     
  7.800000000000001E-004   369.660993212116     
  8.000000000000000E-004   369.832805367890     
  8.200000000000001E-004   370.004635027954     
  8.400000000000000E-004   370.176497040959     
  8.600000000000001E-004   370.348405574872     
  8.800000000000000E-004   370.520365000792     
  9.000000000000001E-004   370.692358952227     
  9.200000000000000E-004   370.864360088207     
  9.400000000000001E-004   371.036322404739     
  9.600000000000001E-004   371.208184813411     
  9.800000000000002E-004   371.379878853485     
  1.000000000000000E-003   371.551332727548     
  1.020000000000000E-003   371.722483494681     
  1.040000000000000E-003   371.893280307155     
  1.060000000000000E-003   372.063697165291     
