  0.000000000000000E+000  1.000000000000000E-010
  2.000000000000000E-005  1.000000000000000E-010
  4.000000000000000E-005  1.000000000000000E-010
  6.000000000000001E-005  1.000000000000000E-010
  8.000000000000001E-005  1.000000000000000E-010
  1.000000000000000E-004  1.000000000000000E-010
  1.200000000000000E-004  1.000000000000000E-010
  1.400000000000000E-004  1.000000000000000E-010
  1.600000000000000E-004  1.000000000000000E-010
  1.800000000000000E-004  1.000000000000000E-010
  2.000000000000000E-004  1.000000000000000E-010
  2.200000000000000E-004  1.000000000000000E-010
  2.400000000000000E-004  1.000000000000000E-010
  2.600000000000000E-004  1.000000000000000E-010
  2.800000000000000E-004  1.000000000000000E-010
  3.000000000000000E-004  1.000000000000000E-010
  3.200000000000000E-004  1.000000000000000E-010
  3.400000000000000E-004  1.000000000000000E-010
  3.600000000000000E-004  1.000000000000000E-010
  3.800000000000000E-004  1.000000000000000E-010
  4.000000000000000E-004  1.000000000000000E-010
  4.200000000000000E-004  1.000000000000000E-010
  4.400000000000000E-004  1.000000000000000E-010
  4.600000000000000E-004  1.000000000000000E-010
  4.800000000000001E-004  1.000000000000000E-010
  5.000000000000000E-004  1.000000000000000E-010
  5.200000000000001E-004  1.000000000000000E-010
  5.400000000000000E-004  1.000000000000000E-010
  5.600000000000001E-004  1.000000000000000E-010
  5.800000000000000E-004  1.000000000000000E-010
  6.000000000000001E-004  1.000000000000000E-010
  6.200000000000000E-004  1.000000000000000E-010
  6.400000000000001E-004  1.000000000000000E-010
  6.600000000000001E-004  1.000000000000000E-010
  6.800000000000000E-004  1.000000000000000E-010
  7.000000000000001E-004  1.000000000000000E-010
  7.200000000000000E-004  1.000000000000000E-010
  7.400000000000001E-004  1.000000000000000E-010
  7.600000000000000E-004  1.000000000000000E-010
  7.800000000000001E-004  1.000000000000000E-010
  8.000000000000000E-004  1.000000000000000E-010
  8.200000000000001E-004  1.000000000000000E-010
  8.400000000000000E-004  1.000000000000000E-010
  8.600000000000001E-004  1.000000000000000E-010
  8.800000000000000E-004  1.000000000000000E-010
  9.000000000000001E-004  1.000000000000000E-010
  9.200000000000000E-004  1.000000000000000E-010
  9.400000000000001E-004  1.000000000000000E-010
  9.600000000000001E-004  1.000000000000000E-010
  9.800000000000002E-004  1.000000000000000E-010
  1.000000000000000E-003  1.000000000000000E-010
  1.020000000000000E-003  1.000000000000000E-010
  1.040000000000000E-003  1.000000000000000E-010
  1.060000000000000E-003  1.000000000000000E-010
  1.080000000000000E-003  1.000000000000000E-010
  1.100000000000000E-003  1.000000000000000E-010
  1.120000000000000E-003  1.000000000000000E-010
  1.140000000000000E-003  1.000000000000000E-010
  1.160000000000000E-003  1.000000000000000E-010
  1.180000000000000E-003  1.000000000000000E-010
  1.200000000000000E-003  1.000000000000000E-010
  1.220000000000000E-003  1.000000000000000E-010
  1.240000000000000E-003  1.000000000000000E-010
  1.260000000000000E-003  1.000000000000000E-010
  1.280000000000000E-003  1.000000000000000E-010
  1.300000000000000E-003  1.000000000000000E-010
  1.320000000000000E-003  1.000010409745619E-010
  1.340000000000000E-003  1.000321882334298E-010
  1.360000000000000E-003  1.002364343131691E-010
  1.380000000000000E-003  1.008988696506150E-010
  1.400000000000000E-003  1.014002609320393E-010
  1.420000000000000E-003  1.015640026571043E-010
  1.440000000000000E-003  1.015942659529581E-010
  1.460000000000000E-003  1.015959662610353E-010
  1.480000000000000E-003  1.015852663704550E-010
  1.500000000000000E-003  1.015684954889846E-010
  1.520000000000000E-003  1.015565000263206E-010
  1.540000000000000E-003  1.015445059760309E-010
  1.560000000000000E-003  1.015329491591057E-010
  1.580000000000000E-003  1.015222700327336E-010
  1.600000000000000E-003  1.015120553793284E-010
  1.620000000000000E-003  1.015022098611963E-010
  1.640000000000000E-003  1.014924700195395E-010
  1.660000000000000E-003  1.014826475693422E-010
  1.680000000000000E-003  1.014728146536492E-010
  1.700000000000000E-003  1.014632747109441E-010
  1.720000000000000E-003  1.014537219036451E-010
  1.740000000000000E-003  1.014441472948872E-010
  1.760000000000000E-003  1.014345339001380E-010
  1.780000000000000E-003  1.014249719189906E-010
  1.800000000000000E-003  1.014153858880737E-010
  1.820000000000000E-003  1.014055080048630E-010
  1.840000000000000E-003  1.013949203517564E-010
  1.860000000000000E-003  1.013847364158207E-010
  1.880000000000000E-003  1.013759254891084E-010
  1.900000000000000E-003  1.013696418688861E-010
  1.920000000000000E-003  1.013668775874003E-010
  1.940000000000000E-003  1.013673249793947E-010
  1.960000000000000E-003  1.013717220295063E-010
  1.980000000000000E-003  1.013881900590792E-010
  2.000000000000000E-003  1.014300700865781E-010
  2.020000000000000E-003  1.015185065022786E-010
  2.040000000000000E-003  1.016590164039627E-010
  2.060000000000000E-003  1.017757063197061E-010
  2.080000000000000E-003  1.018443761727985E-010
  2.100000000000000E-003  1.018798596437460E-010
  2.120000000000000E-003  1.018960661303061E-010
  2.140000000000000E-003  1.019019490202770E-010
  2.160000000000000E-003  1.019041386071922E-010
  2.180000000000000E-003  1.019002887491579E-010
  2.200000000000000E-003  1.018883931765614E-010
  2.220000000000000E-003  1.018757679243197E-010
  2.240000000000000E-003  1.018645045565953E-010
  2.260000000000000E-003  1.018541582705700E-010
  2.280000000000000E-003  1.018441704435761E-010
  2.300000000000000E-003  1.018342661273892E-010
  2.320000000000000E-003  1.018244091616211E-010
  2.340000000000000E-003  1.018145904958625E-010
  2.360000000000000E-003  1.018048957659990E-010
  2.380000000000000E-003  1.017953795080233E-010
