  0.000000000000000E+000   3.32999991581340     
  2.000000000000000E-005   3.14296325421422     
  4.000000000000000E-005   3.12498873140305     
  6.000000000000001E-005   3.12303596031390     
  8.000000000000001E-005   3.12111877425748     
  1.000000000000000E-004   3.11918319269237     
  1.200000000000000E-004   3.11724217135111     
  1.400000000000000E-004   3.11528513916886     
  1.600000000000000E-004   3.11331722275941     
  1.800000000000000E-004   3.11133429486559     
  2.000000000000000E-004   3.10933739410606     
  2.200000000000000E-004   3.10732546402411     
  2.400000000000000E-004   3.10529784785236     
  2.600000000000000E-004   3.10325468768973     
  2.800000000000000E-004   3.10119382283228     
  3.000000000000000E-004   3.09911970973088     
  3.200000000000000E-004   3.09703267218858     
  3.400000000000000E-004   3.09493105461250     
  3.600000000000000E-004   3.09280684514665     
  3.800000000000000E-004   3.09066650742528     
  4.000000000000000E-004   3.08851125245834     
  4.200000000000000E-004   3.08634134096637     
  4.400000000000000E-004   3.08415750887816     
  4.600000000000000E-004   3.08196090367941     
  4.800000000000001E-004   3.07975289715057     
  5.000000000000000E-004   3.07753466061740     
  5.200000000000001E-004   3.07530675641520     
  5.400000000000000E-004   3.07306914003322     
  5.600000000000001E-004   3.07082151731701     
  5.800000000000000E-004   3.06856405913783     
  6.000000000000001E-004   3.06629796130747     
  6.200000000000000E-004   3.06402517489076     
  6.400000000000001E-004   3.06174793305091     
  6.600000000000001E-004   3.05946815179816     
  6.800000000000000E-004   3.05718699543308     
  7.000000000000001E-004   3.05490491011421     
  7.200000000000000E-004   3.05262310995778     
  7.400000000000001E-004   3.05034329274755     
  7.600000000000000E-004   3.04806583827532     
  7.800000000000001E-004   3.04579078441982     
  8.000000000000000E-004   3.04351799200416     
  8.200000000000001E-004   3.04124722815516     
  8.400000000000000E-004   3.03897828185083     
  8.600000000000001E-004   3.03671095718410     
  8.800000000000000E-004   3.03444489402709     
  9.000000000000001E-004   3.03217967461950     
  9.200000000000000E-004   3.02991489203458     
  9.400000000000001E-004   3.02765012055402     
  9.600000000000001E-004   3.02538437923409     
  9.800000000000002E-004   3.02311781639611     
  1.000000000000000E-003   3.02085457610069     
  1.020000000000000E-003   3.01859688694813     
  1.040000000000000E-003   3.01634699287835     
  1.060000000000000E-003   3.01410626119985     
  1.080000000000000E-003   3.01187583017398     
  1.100000000000000E-003   3.00965655026092     
  1.120000000000000E-003   3.00744899683234     
  1.140000000000000E-003   3.00525331703621     
