  0.000000000000000E+000   443.669005160825     
  2.000000000000000E-005   941.624398571841     
  4.000000000000000E-005   936.239273814499     
  6.000000000000001E-005   935.654228189195     
  8.000000000000001E-005   935.079843756002     
  1.000000000000000E-004   934.499948071667     
  1.200000000000000E-004   933.918422643198     
  1.400000000000000E-004   933.332100404423     
  1.600000000000000E-004   932.742517276779     
  1.800000000000000E-004   932.148436743725     
  2.000000000000000E-004   931.550169972969     
  2.200000000000000E-004   930.947400452568     
  2.400000000000000E-004   930.339931416557     
  2.600000000000000E-004   929.727805437435     
  2.800000000000000E-004   929.110375173392     
  3.000000000000000E-004   928.488975766620     
  3.200000000000000E-004   927.863704227751     
  3.400000000000000E-004   927.234064545057     
  3.600000000000000E-004   926.597656385325     
  3.800000000000000E-004   925.956416238174     
  4.000000000000000E-004   925.310706919335     
  4.200000000000000E-004   924.660606540069     
  4.400000000000000E-004   924.006335582914     
  4.600000000000000E-004   923.348237831882     
  4.800000000000001E-004   922.686724269172     
  5.000000000000000E-004   922.022145821227     
  5.200000000000001E-004   921.354670962378     
  5.400000000000000E-004   920.684286357310     
  5.600000000000001E-004   920.010903878045     
  5.800000000000000E-004   919.334574717203     
  6.000000000000001E-004   918.655657137192     
  6.200000000000000E-004   917.974735672441     
  6.400000000000001E-004   917.292479373399     
  6.600000000000001E-004   916.609462272222     
  6.800000000000000E-004   915.926033190624     
  7.000000000000001E-004   915.242325796660     
  7.200000000000000E-004   914.558703836689     
  7.400000000000001E-004   913.875675962737     
  7.600000000000000E-004   913.193355959532     
  7.800000000000001E-004   912.511755175452     
  8.000000000000000E-004   911.830831913430     
  8.200000000000001E-004   911.150516405210     
  8.400000000000000E-004   910.470745429094     
  8.600000000000001E-004   909.791460291794     
  8.800000000000000E-004   909.112553099835     
  9.000000000000001E-004   908.433898693220     
  9.200000000000000E-004   907.755375157648     
  9.400000000000001E-004   907.076854948916     
  9.600000000000001E-004   906.398044178591     
  9.800000000000002E-004   905.718987283390     
  1.000000000000000E-003   905.040925814124     
  1.020000000000000E-003   904.364527454204     
  1.040000000000000E-003   903.690464482749     
  1.060000000000000E-003   903.019146542173     
  1.080000000000000E-003   902.350914652895     
  1.100000000000000E-003   901.686023610789     
  1.120000000000000E-003   901.024645795849     
  1.140000000000000E-003   900.366825293269     
  1.160000000000000E-003   899.712627366438     
  1.180000000000000E-003   899.061847992965     
  1.200000000000000E-003   898.414386700247     
  1.220000000000000E-003   897.770165466802     
  1.240000000000000E-003   897.129101461760     
  1.260000000000000E-003   896.491075581426     
  1.280000000000000E-003   895.855945808593     
  1.300000000000000E-003   895.223554296844     
  1.320000000000000E-003   894.593734092791     
  1.340000000000000E-003   893.966323102750     
  1.360000000000000E-003   893.341167678431     
  1.380000000000000E-003   892.718117921578     
  1.400000000000000E-003   892.097027880236     
  1.420000000000000E-003   891.477754724937     
  1.440000000000000E-003   890.860156752784     
  1.460000000000000E-003   890.244093382668     
  1.480000000000000E-003   889.629427967297     
  1.500000000000000E-003   889.016031745003     
  1.520000000000000E-003   888.403785918546     
  1.540000000000000E-003   887.792581379204     
  1.560000000000000E-003   887.182317264138     
  1.580000000000000E-003   886.572900491938     
  1.600000000000000E-003   885.964246856862     
  1.620000000000000E-003   885.356279202213     
  1.640000000000000E-003   884.748928742286     
