  0.000000000000000E+000  1.000000000000000E-010
  2.000000000000000E-005  1.000000000000000E-010
  4.000000000000000E-005  1.000003039064526E-010
  6.000000000000001E-005  1.000005170419989E-010
  8.000000000000001E-005  1.000007274376442E-010
  1.000000000000000E-004  1.000009400693477E-010
  1.200000000000000E-004  1.000011590858108E-010
  1.400000000000000E-004  1.000013928255005E-010
  1.600000000000000E-004  1.000016442220128E-010
  1.800000000000000E-004  1.000018866092452E-010
  2.000000000000000E-004  1.000021000783464E-010
  2.200000000000000E-004  1.000022761122925E-010
  2.400000000000000E-004  1.000024146897244E-010
  2.600000000000000E-004  1.000025259578479E-010
  2.800000000000000E-004  1.000026354538453E-010
  3.000000000000000E-004  1.000027230499518E-010
  3.200000000000000E-004  1.000027897314425E-010
  3.400000000000000E-004  1.000028307325797E-010
  3.600000000000000E-004  1.000028312605363E-010
  3.800000000000000E-004  1.000027860724438E-010
  4.000000000000000E-004  1.000026725868104E-010
  4.200000000000000E-004  1.000024737973155E-010
  4.400000000000000E-004  1.000021727150702E-010
  4.600000000000000E-004  1.000017489804783E-010
  4.800000000000001E-004  1.000011829728708E-010
  5.000000000000000E-004  1.000004286175764E-010
  5.200000000000001E-004  1.000000000000000E-010
  5.400000000000000E-004  1.000000000000000E-010
  5.600000000000001E-004  1.000000000000000E-010
  5.800000000000000E-004  1.000000000000000E-010
  6.000000000000001E-004  1.000000000000000E-010
  6.200000000000000E-004  1.000000000000000E-010
  6.400000000000001E-004  1.000000000000000E-010
  6.600000000000001E-004  1.000000000000000E-010
  6.800000000000000E-004  1.000000000000000E-010
  7.000000000000001E-004  1.000000000000000E-010
  7.200000000000000E-004  1.000000000000000E-010
  7.400000000000001E-004  1.000000000000000E-010
  7.600000000000000E-004  1.000000000000000E-010
  7.800000000000001E-004  1.000000000000000E-010
  8.000000000000000E-004  1.000000000000000E-010
  8.200000000000001E-004  1.000000000000000E-010
  8.400000000000000E-004  1.000000000000000E-010
  8.600000000000001E-004  1.000000000000000E-010
  8.800000000000000E-004  1.000000000000000E-010
  9.000000000000001E-004  1.000000000000000E-010
  9.200000000000000E-004  1.000000000000000E-010
  9.400000000000001E-004  1.000000000000000E-010
  9.600000000000001E-004  1.000000000000000E-010
  9.800000000000002E-004  1.000000000000000E-010
  1.000000000000000E-003  1.000000000000000E-010
  1.020000000000000E-003  1.000000000000000E-010
  1.040000000000000E-003  1.000000000000000E-010
  1.060000000000000E-003  1.000000000000000E-010
  1.080000000000000E-003  1.000000000000000E-010
  1.100000000000000E-003  1.000000000000000E-010
  1.120000000000000E-003  1.000000000000000E-010
  1.140000000000000E-003  1.000000000000000E-010
  1.160000000000000E-003  1.000000000000000E-010
  1.180000000000000E-003  1.000000000000000E-010
  1.200000000000000E-003  1.000000000000000E-010
  1.220000000000000E-003  1.000000000000000E-010
  1.240000000000000E-003  1.000000000000000E-010
  1.260000000000000E-003  1.000000000000000E-010
  1.280000000000000E-003  1.000000000000000E-010
  1.300000000000000E-003  1.000000000000000E-010
  1.320000000000000E-003  1.000000000000000E-010
  1.340000000000000E-003  1.000000000000000E-010
  1.360000000000000E-003  1.000000000000000E-010
  1.380000000000000E-003  1.000000000000000E-010
  1.400000000000000E-003  1.000000000000000E-010
  1.420000000000000E-003  1.000000000000000E-010
  1.440000000000000E-003  1.000000000000000E-010
  1.460000000000000E-003  1.000000000000000E-010
  1.480000000000000E-003  1.000000000000000E-010
  1.500000000000000E-003  1.000000000000000E-010
  1.520000000000000E-003  1.000000000000000E-010
  1.540000000000000E-003  1.000000000000000E-010
  1.560000000000000E-003  1.000000000000000E-010
  1.580000000000000E-003  1.000000000000000E-010
  1.600000000000000E-003  1.000000000000000E-010
  1.620000000000000E-003  1.000000000000000E-010
  1.640000000000000E-003  1.000000000000000E-010
  1.660000000000000E-003  1.000000000000000E-010
  1.680000000000000E-003  1.000000000000000E-010
  1.700000000000000E-003  1.000000000000000E-010
  1.720000000000000E-003  1.000000000000000E-010
  1.740000000000000E-003  1.000000000000000E-010
  1.760000000000000E-003  1.000000000000000E-010
  1.780000000000000E-003  1.000000000000000E-010
  1.800000000000000E-003  1.000000000000000E-010
  1.820000000000000E-003  1.000000000000000E-010
  1.840000000000000E-003  1.000000000000000E-010
  1.860000000000000E-003  1.000000000000000E-010
  1.880000000000000E-003  1.000000000000000E-010
  1.900000000000000E-003  1.000000000000000E-010
  1.920000000000000E-003  1.000000000000000E-010
  1.940000000000000E-003  1.000000000000000E-010
  1.960000000000000E-003  1.000000000000000E-010
  1.980000000000000E-003  1.000000000000000E-010
  2.000000000000000E-003  1.000000000000000E-010
  2.020000000000000E-003  1.000000000000000E-010
  2.040000000000000E-003  1.000000000000000E-010
  2.060000000000000E-003  1.000000000000000E-010
  2.080000000000000E-003  1.000000000000000E-010
  2.100000000000000E-003  1.000000000000000E-010
  2.120000000000000E-003  1.000000000000000E-010
  2.140000000000000E-003  1.000000000000000E-010
  2.160000000000000E-003  1.000000000000000E-010
  2.180000000000000E-003  1.000000000000000E-010
  2.200000000000000E-003  1.000000000000000E-010
  2.220000000000000E-003  1.000000000000000E-010
  2.240000000000000E-003  1.000000000000000E-010
  2.260000000000000E-003  1.000000000000000E-010
  2.280000000000000E-003  1.000000000000000E-010
  2.300000000000000E-003  1.000000000000000E-010
  2.320000000000000E-003  1.000000000000000E-010
  2.340000000000000E-003  1.000000000000000E-010
  2.360000000000000E-003  1.000000000000000E-010
  2.380000000000000E-003  1.000000000000000E-010
