  0.000000000000000E+000   2.61519000003575     
  2.000000000000000E-005   2.61517875467464     
  4.000000000000000E-005   2.61516661829017     
  6.000000000000001E-005   2.61515377797619     
  8.000000000000001E-005   2.61512948915879     
  1.000000000000000E-004   2.61509344615594     
  1.200000000000000E-004   2.61503671953302     
  1.400000000000000E-004   2.61495135047302     
  1.600000000000000E-004   2.61482403139318     
  1.800000000000000E-004   2.61463835401035     
  2.000000000000000E-004   2.61437249892185     
  2.200000000000000E-004   2.61399950971384     
  2.400000000000000E-004   2.61348651054520     
  2.600000000000000E-004   2.61279485099052     
  2.800000000000000E-004   2.61187953287875     
  3.000000000000000E-004   2.61074010880008     
  3.200000000000000E-004   2.60967524646135     
  3.400000000000000E-004   2.60878694569983     
  3.600000000000000E-004   2.60808979467036     
  3.800000000000000E-004   2.60758341315489     
  4.000000000000000E-004   2.60725282482482     
  4.200000000000000E-004   2.60706940399764     
  4.400000000000000E-004   2.60699481110392     
  4.600000000000000E-004   2.60698204832666     
  4.800000000000001E-004   2.60703134845323     
  5.000000000000000E-004   2.60723461502752     
  5.200000000000001E-004   2.60768721332515     
  5.400000000000000E-004   2.60846206629965     
  5.600000000000001E-004   2.60948526863785     
  5.800000000000000E-004   2.61039259683773     
  6.000000000000001E-004   2.61114532434993     
  6.200000000000000E-004   2.61176614108582     
  6.400000000000001E-004   2.61227623954185     
  6.600000000000001E-004   2.61269442244093     
  6.800000000000000E-004   2.61303699093339     
  7.000000000000001E-004   2.61331776911653     
  7.200000000000000E-004   2.61354832123798     
  7.400000000000001E-004   2.61373809817317     
  7.600000000000000E-004   2.61389484624477     
  7.800000000000001E-004   2.61402472160040     
  8.000000000000000E-004   2.61413267276967     
  8.200000000000001E-004   2.61422272558142     
  8.400000000000000E-004   2.61429815889963     
  8.600000000000001E-004   2.61436163771466     
  8.800000000000000E-004   2.61441528161631     
  9.000000000000001E-004   2.61446075857045     
  9.200000000000000E-004   2.61449938155073     
  9.400000000000001E-004   2.61453220516956     
  9.600000000000001E-004   2.61456013992139     
  9.800000000000002E-004   2.61458403490257     
  1.000000000000000E-003   2.61460475622921     
  1.020000000000000E-003   2.61462318953773     
  1.040000000000000E-003   2.61464018192779     
  1.060000000000000E-003   2.61465643757309     
  1.080000000000000E-003   2.61467237530953     
  1.100000000000000E-003   2.61468814686086     
  1.120000000000000E-003   2.61470361389159     
  1.140000000000000E-003   2.61471835690648     
