  0.000000000000000E+000   3.32999991581340     
  2.000000000000000E-005   3.32999991581340     
  4.000000000000000E-005   3.32999991581340     
  6.000000000000001E-005   3.32999991581340     
  8.000000000000001E-005   3.32999991581341     
  1.000000000000000E-004   3.32999991581341     
  1.200000000000000E-004   3.32999991581340     
  1.400000000000000E-004   3.32999991581340     
  1.600000000000000E-004   3.32999991581340     
  1.800000000000000E-004   3.32999991581340     
  2.000000000000000E-004   3.32999991581340     
  2.200000000000000E-004   3.32999991581341     
  2.400000000000000E-004   3.32999991581343     
  2.600000000000000E-004   3.32999991581343     
  2.800000000000000E-004   3.32999991581344     
  3.000000000000000E-004   3.32999991581344     
  3.200000000000000E-004   3.32999991581344     
  3.400000000000000E-004   3.32999991581345     
  3.600000000000000E-004   3.32999991581345     
  3.800000000000000E-004   3.32999991581346     
  4.000000000000000E-004   3.32999991581347     
  4.200000000000000E-004   3.32999991581347     
  4.400000000000000E-004   3.32999991581348     
  4.600000000000000E-004   3.32999991581348     
  4.800000000000001E-004   3.32999991581349     
  5.000000000000000E-004   3.32999991581349     
  5.200000000000001E-004   3.32999991581349     
  5.400000000000000E-004   3.32999991581349     
  5.600000000000001E-004   3.32999991581350     
  5.800000000000000E-004   3.32999991581350     
  6.000000000000001E-004   3.32999991581350     
  6.200000000000000E-004   3.32999991581350     
  6.400000000000001E-004   3.32999991581351     
  6.600000000000001E-004   3.32999991581351     
  6.800000000000000E-004   3.32999991581352     
  7.000000000000001E-004   3.32999991581352     
  7.200000000000000E-004   3.32999991581353     
  7.400000000000001E-004   3.32999991581353     
  7.600000000000000E-004   3.32999991581353     
  7.800000000000001E-004   3.32999991581353     
  8.000000000000000E-004   3.32999991581353     
  8.200000000000001E-004   3.32999991581352     
  8.400000000000000E-004   3.32999991581352     
  8.600000000000001E-004   3.32999991581351     
  8.800000000000000E-004   3.32999991581351     
  9.000000000000001E-004   3.32999991581351     
  9.200000000000000E-004   3.32999991581351     
  9.400000000000001E-004   3.32999991581350     
  9.600000000000001E-004   3.32999991581350     
  9.800000000000002E-004   3.32999991581350     
  1.000000000000000E-003   3.32999991581350     
  1.020000000000000E-003   3.32999991581350     
  1.040000000000000E-003   3.32999991581349     
  1.060000000000000E-003   3.32999991581349     
  1.080000000000000E-003   3.32999991581348     
  1.100000000000000E-003   3.32999991581348     
  1.120000000000000E-003   3.32999991581348     
  1.140000000000000E-003   3.32999991581347     
  1.160000000000000E-003   3.32999991581347     
  1.180000000000000E-003   3.32999991581347     
  1.200000000000000E-003   3.32999991581347     
  1.220000000000000E-003   3.32999991581346     
  1.240000000000000E-003   3.32999991581346     
  1.260000000000000E-003   3.32999991581346     
  1.280000000000000E-003   3.32999991581347     
  1.300000000000000E-003   3.32999991581347     
  1.320000000000000E-003   3.32999991581347     
  1.340000000000000E-003   3.32999991581347     
  1.360000000000000E-003   3.32999991581347     
  1.380000000000000E-003   3.32999991581347     
  1.400000000000000E-003   3.32999991581346     
  1.420000000000000E-003   3.32999991581346     
  1.440000000000000E-003   3.32999991581346     
  1.460000000000000E-003   3.32999991581346     
  1.480000000000000E-003   3.32999991581344     
  1.500000000000000E-003   3.32999991581338     
  1.520000000000000E-003   3.32999991581318     
  1.540000000000000E-003   3.32999991581259     
  1.560000000000000E-003   3.32999991581079     
  1.580000000000000E-003   3.32999991580535     
  1.600000000000000E-003   3.32999991578911     
  1.620000000000000E-003   3.32999991574151     
  1.640000000000000E-003   3.32999991560465     
  1.660000000000000E-003   3.32999991521880     
  1.680000000000000E-003   3.32999991415261     
  1.700000000000000E-003   3.32999991126649     
  1.720000000000000E-003   3.32999990361708     
  1.740000000000000E-003   3.32999988377745     
  1.760000000000000E-003   3.32999983345422     
  1.780000000000000E-003   3.32999970870255     
  1.800000000000000E-003   3.32999940666793     
  1.820000000000000E-003   3.32999869305856     
