  0.000000000000000E+000   443.669005160825     
  2.000000000000000E-005   997.304164958903     
  4.000000000000000E-005   997.329783603717     
  6.000000000000001E-005   997.344415780064     
  8.000000000000001E-005   997.358390981920     
  1.000000000000000E-004   997.372304187439     
  1.200000000000000E-004   997.386477293616     
  1.400000000000000E-004   997.401594702467     
  1.600000000000000E-004   997.418070479265     
  1.800000000000000E-004   997.433216877368     
  2.000000000000000E-004   997.445279907741     
  2.200000000000000E-004   997.453377218228     
  2.400000000000000E-004   997.457402494083     
  2.600000000000000E-004   997.458317288596     
  2.800000000000000E-004   997.457682207975     
  3.000000000000000E-004   997.454966404057     
  3.200000000000000E-004   997.449657224543     
  3.400000000000000E-004   997.441282746278     
  3.600000000000000E-004   997.429009323478     
  3.800000000000000E-004   997.411493421940     
  4.000000000000000E-004   997.386989366683     
  4.200000000000000E-004   997.353703082169     
  4.400000000000000E-004   997.309979308476     
  4.600000000000000E-004   997.254011101064     
  4.800000000000001E-004   997.183956958969     
  5.000000000000000E-004   997.097580681915     
  5.200000000000001E-004   996.992855785126     
  5.400000000000000E-004   996.868622117109     
  5.600000000000001E-004   996.723518649079     
  5.800000000000000E-004   996.555316262145     
  6.000000000000001E-004   996.360762534800     
  6.200000000000000E-004   996.135361168567     
  6.400000000000001E-004   995.873308511926     
  6.600000000000001E-004   995.568363374988     
  6.800000000000000E-004   995.215002821323     
  7.000000000000001E-004   994.809258106423     
  7.200000000000000E-004   994.349149866786     
  7.400000000000001E-004   993.834739961593     
  7.600000000000000E-004   993.267870326783     
  7.800000000000001E-004   992.651754867795     
  8.000000000000000E-004   991.990559966811     
  8.200000000000001E-004   991.288908111751     
  8.400000000000000E-004   990.551564091024     
  8.600000000000001E-004   989.783220517831     
  8.800000000000000E-004   988.988407292854     
  9.000000000000001E-004   988.171494702987     
  9.200000000000000E-004   987.336650676712     
  9.400000000000001E-004   986.487753756978     
  9.600000000000001E-004   985.628272876382     
  9.800000000000002E-004   984.761170684555     
  1.000000000000000E-003   983.888888369969     
  1.020000000000000E-003   983.013382686901     
  1.040000000000000E-003   982.136141545679     
  1.060000000000000E-003   981.258390582732     
  1.080000000000000E-003   980.381245060609     
  1.100000000000000E-003   979.505000040629     
  1.120000000000000E-003   978.630178661935     
  1.140000000000000E-003   977.757051992295     
  1.160000000000000E-003   976.885891166934     
  1.180000000000000E-003   976.016841097317     
  1.200000000000000E-003   975.149907350274     
  1.220000000000000E-003   974.284953364428     
  1.240000000000000E-003   973.421801363546     
  1.260000000000000E-003   972.560132732186     
  1.280000000000000E-003   971.699719289527     
  1.300000000000000E-003   970.839993974742     
  1.320000000000000E-003   969.980475479564     
  1.340000000000000E-003   969.120929187383     
  1.360000000000000E-003   968.261056795190     
  1.380000000000000E-003   967.400292162393     
  1.400000000000000E-003   966.537945957183     
  1.420000000000000E-003   965.673631181789     
  1.440000000000000E-003   964.809315995129     
  1.460000000000000E-003   963.946460606179     
  1.480000000000000E-003   963.084519886832     
  1.500000000000000E-003   962.222758488055     
  1.520000000000000E-003   961.360573968634     
  1.540000000000000E-003   960.497204604295     
  1.560000000000000E-003   959.631750976414     
  1.580000000000000E-003   958.763095643799     
  1.600000000000000E-003   957.889981133723     
  1.620000000000000E-003   957.010771232987     
  1.640000000000000E-003   956.124071346765     
  1.660000000000000E-003   955.227678550444     
  1.680000000000000E-003   954.320839674931     
  1.700000000000000E-003   953.401229381260     
  1.720000000000000E-003   952.463444235343     
  1.740000000000000E-003   951.511205966183     
  1.760000000000000E-003   950.540530373890     
  1.780000000000000E-003   949.558122040320     
  1.800000000000000E-003   948.563437851438     
  1.820000000000000E-003   947.555366512095     
  1.840000000000000E-003   946.533409254848     
  1.860000000000000E-003   945.497532773077     
  1.880000000000000E-003   944.447978175468     
  1.900000000000000E-003   943.385158230338     
  1.920000000000000E-003   942.309673164147     
  1.940000000000000E-003   941.222414373954     
  1.960000000000000E-003   940.124684708515     
  1.980000000000000E-003   939.018326983139     
  2.000000000000000E-003   937.906373898916     
  2.020000000000000E-003   936.796003231645     
  2.040000000000000E-003   935.689129114209     
  2.060000000000000E-003   934.585540573824     
  2.080000000000000E-003   933.484212576608     
  2.100000000000000E-003   932.384258345771     
  2.120000000000000E-003   931.284607215117     
  2.140000000000000E-003   930.184550852827     
  2.160000000000000E-003   929.082700334417     
  2.180000000000000E-003   927.977177289731     
  2.200000000000000E-003   926.865840818481     
  2.220000000000000E-003   925.747158900989     
  2.240000000000000E-003   924.629091478551     
  2.260000000000000E-003   923.517499427224     
  2.280000000000000E-003   922.412692286692     
  2.300000000000000E-003   921.314784343209     
  2.320000000000000E-003   920.223470452897     
  2.340000000000000E-003   919.138123722843     
  2.360000000000000E-003   918.057925623886     
  2.380000000000000E-003   916.981737390242     
  2.400000000000000E-003   915.908381843436     
  2.420000000000000E-003   914.836973542303     
  2.440000000000000E-003   913.766623812417     
  2.460000000000000E-003   912.696578367335     
  2.480000000000000E-003   911.626299807158     
  2.500000000000000E-003   910.554799978411     
  2.520000000000000E-003   909.480732041681     
  2.540000000000000E-003   908.402643741912     
  2.560000000000000E-003   907.319210541402     
  2.580000000000000E-003   906.229441287802     
  2.600000000000000E-003   905.132763808057     
  2.620000000000000E-003   904.028957033951     
  2.640000000000000E-003   902.918058389173     
  2.660000000000000E-003   901.800289991057     
  2.680000000000000E-003   900.675628582603     
  2.700000000000000E-003   899.549883563648     
  2.720000000000000E-003   898.430882638968     
  2.740000000000000E-003   897.320782432568     
  2.760000000000000E-003   896.220743900277     
  2.780000000000000E-003   895.131219850706     
  2.800000000000000E-003   894.052326076784     
  2.820000000000000E-003   892.984073228283     
  2.840000000000000E-003   891.926437547323     
  2.860000000000000E-003   890.879347753125     
  2.880000000000000E-003   889.842716710134     
  2.900000000000000E-003   888.816311422517     
  2.920000000000000E-003   887.799805224294     
  2.940000000000000E-003   886.792813772618     
  2.960000000000000E-003   885.794894443187     
  2.980000000000000E-003   884.805576935595     
  3.000000000000000E-003   883.824384958171     
  3.020000000000000E-003   882.850848974811     
  3.040000000000000E-003   881.884512802185     
  3.060000000000000E-003   880.924935740775     
  3.080000000000000E-003   879.971689792283     
  3.100000000000000E-003   879.024344746477     
  3.120000000000000E-003   878.082425444563     
  3.140000000000000E-003   877.145359858068     
  3.160000000000000E-003   876.212443245983     
  3.180000000000000E-003   875.282887243343     
  3.200000000000000E-003   874.355958762559     
  3.220000000000000E-003   873.431168321791     
  3.240000000000000E-003   872.508115349357     
  3.260000000000000E-003   871.586361711118     
  3.280000000000000E-003   870.665335740095     
  3.300000000000000E-003   869.744461569699     
  3.320000000000000E-003   868.824040896071     
  3.340000000000000E-003   867.902850963580     
  3.360000000000000E-003   866.977493878469     
  3.380000000000000E-003   866.047990869464     
  3.400000000000000E-003   865.119083470039     
  3.420000000000000E-003   864.193546592066     
  3.440000000000000E-003   863.273053199543     
  3.460000000000000E-003   862.358896819116     
  3.480000000000000E-003   861.452640099574     
  3.500000000000000E-003   860.555876696266     
  3.520000000000000E-003   859.670017191187     
  3.540000000000000E-003   858.796242131263     
  3.560000000000000E-003   857.935540231771     
  3.580000000000000E-003   857.088762950447     
  3.600000000000000E-003   856.256705081939     
  3.620000000000000E-003   855.440172951493     
  3.640000000000000E-003   854.640042582972     
  3.660000000000000E-003   853.857285647933     
  3.680000000000000E-003   853.092974186684     
  3.700000000000000E-003   852.348246997123     
  3.720000000000000E-003   851.624241121778     
  3.740000000000000E-003   850.921975241491     
  3.760000000000000E-003   850.242181559681     
  3.780000000000000E-003   849.585100651194     
  3.800000000000000E-003   848.950287706521     
  3.820000000000000E-003   848.336512198004     
  3.840000000000001E-003   847.741842388257     
  3.860000000000000E-003   847.163973365358     
  3.880000000000000E-003   846.600781843402     
  3.900000000000000E-003   846.050996062798     
  3.920000000000001E-003   845.514798804269     
  3.940000000000000E-003   844.994161123045     
  3.960000000000000E-003   844.492764605455     
  3.980000000000000E-003   844.015469970892     
  4.000000000000000E-003   843.567434982899     
  4.020000000000000E-003   843.153067309036     
  4.040000000000000E-003   842.775077143163     
  4.060000000000000E-003   842.433829109972     
  4.080000000000000E-003   842.127167381374     
  4.100000000000000E-003   841.850603785345     
  4.120000000000000E-003   841.597752278631     
  4.140000000000000E-003   841.360685648295     
  4.160000000000001E-003   841.131588633886     
  4.180000000000001E-003   840.904440271443     
  4.200000000000001E-003   840.675616893633     
  4.220000000000001E-003   840.439980639408     
  4.240000000000001E-003   840.173749836578     
  4.260000000000001E-003   839.873983622771     
  4.280000000000000E-003   839.587157862654     
  4.300000000000000E-003   839.360420708558     
  4.320000000000000E-003   839.262918092322     
  4.340000000000000E-003   839.319725682087     
  4.360000000000000E-003   840.074029203399     
