  0.000000000000000E+000   422.215829021488     
  2.000000000000000E-005   422.215829021488     
  4.000000000000000E-005   422.215829021488     
  6.000000000000001E-005   422.215829021488     
  8.000000000000001E-005   422.215829021488     
  1.000000000000000E-004   422.215829021488     
  1.200000000000000E-004   422.215829021488     
  1.400000000000000E-004   422.215829021489     
  1.600000000000000E-004   422.215829021489     
  1.800000000000000E-004   422.215829021489     
  2.000000000000000E-004   422.215829021489     
  2.200000000000000E-004   422.215829021489     
  2.400000000000000E-004   422.215829021489     
  2.600000000000000E-004   422.215829021490     
  2.800000000000000E-004   422.215829021490     
  3.000000000000000E-004   422.215829021490     
  3.200000000000000E-004   422.215829021490     
  3.400000000000000E-004   422.215829021490     
  3.600000000000000E-004   422.215829021490     
  3.800000000000000E-004   422.215829021491     
  4.000000000000000E-004   422.215829021491     
  4.200000000000000E-004   422.215829021491     
  4.400000000000000E-004   422.215829021491     
  4.600000000000000E-004   422.215829021491     
  4.800000000000001E-004   422.215829021492     
  5.000000000000000E-004   422.215829021492     
  5.200000000000001E-004   422.215829021492     
  5.400000000000000E-004   422.215829021492     
  5.600000000000001E-004   422.215829021492     
  5.800000000000000E-004   422.215829021492     
  6.000000000000001E-004   422.215829021492     
  6.200000000000000E-004   422.215829021492     
  6.400000000000001E-004   422.215829021492     
  6.600000000000001E-004   422.215829021493     
  6.800000000000000E-004   422.215829021493     
  7.000000000000001E-004   422.215829021493     
  7.200000000000000E-004   422.215829021493     
  7.400000000000001E-004   422.215829021493     
  7.600000000000000E-004   422.215829021493     
  7.800000000000001E-004   422.215829021493     
  8.000000000000000E-004   422.215829021493     
  8.200000000000001E-004   422.215829021493     
  8.400000000000000E-004   422.215829021493     
  8.600000000000001E-004   422.215829021493     
  8.800000000000000E-004   422.215829021493     
  9.000000000000001E-004   422.215829021492     
  9.200000000000000E-004   422.215829021492     
  9.400000000000001E-004   422.215829021492     
  9.600000000000001E-004   422.215829021492     
  9.800000000000002E-004   422.215829021492     
  1.000000000000000E-003   422.215829021492     
  1.020000000000000E-003   422.215829021492     
  1.040000000000000E-003   422.215829021492     
  1.060000000000000E-003   422.215829021492     
  1.080000000000000E-003   422.215829021491     
  1.100000000000000E-003   422.215829021491     
  1.120000000000000E-003   422.215829021491     
  1.140000000000000E-003   422.215829021492     
  1.160000000000000E-003   422.215829021492     
  1.180000000000000E-003   422.215829021492     
  1.200000000000000E-003   422.215829021492     
  1.220000000000000E-003   422.215829021492     
  1.240000000000000E-003   422.215829021492     
  1.260000000000000E-003   422.215829021492     
  1.280000000000000E-003   422.215829021492     
  1.300000000000000E-003   422.215829021492     
  1.320000000000000E-003   422.215829021493     
  1.340000000000000E-003   422.215829021493     
  1.360000000000000E-003   422.215829021493     
  1.380000000000000E-003   422.215829021493     
  1.400000000000000E-003   422.215829021493     
  1.420000000000000E-003   422.215829021493     
  1.440000000000000E-003   422.215829021493     
  1.460000000000000E-003   422.215829021493     
  1.480000000000000E-003   422.215829021493     
  1.500000000000000E-003   422.215829021492     
  1.520000000000000E-003   422.215829021488     
  1.540000000000000E-003   422.215829021477     
  1.560000000000000E-003   422.215829021445     
  1.580000000000000E-003   422.215829021346     
  1.600000000000000E-003   422.215829021052     
  1.620000000000000E-003   422.215829020190     
  1.640000000000000E-003   422.215829017711     
  1.660000000000000E-003   422.215829010722     
  1.680000000000000E-003   422.215828991410     
  1.700000000000000E-003   422.215828939134     
  1.720000000000000E-003   422.215828800580     
  1.740000000000000E-003   422.215828441223     
  1.760000000000000E-003   422.215827529714     
  1.780000000000000E-003   422.215825270078     
  1.800000000000000E-003   422.215819799301     
  1.820000000000000E-003   422.215806873636     
  1.840000000000000E-003   422.215777096778     
  1.860000000000000E-003   422.215710274953     
  1.880000000000000E-003   422.215564353366     
  1.900000000000000E-003   422.215254624615     
  1.920000000000000E-003   422.214616438268     
  1.940000000000000E-003   422.213341762585     
  1.960000000000000E-003   422.210877667256     
  1.980000000000000E-003   422.206275272788     
  2.000000000000000E-003   422.197984278852     
  2.020000000000000E-003   422.183604053703     
  2.040000000000000E-003   422.159626127754     
  2.060000000000000E-003   422.121208421744     
  2.080000000000000E-003   422.061953694791     
  2.100000000000000E-003   421.989660435057     
  2.120000000000000E-003   421.931326560460     
  2.140000000000000E-003   421.891353204563     
  2.160000000000000E-003   421.868987913663     
  2.180000000000000E-003   421.860371044435     
  2.200000000000000E-003   421.859617166238     
  2.220000000000000E-003   421.869185965399     
  2.240000000000000E-003   421.902282915833     
  2.260000000000000E-003   421.967859173961     
  2.280000000000000E-003   422.036522748903     
  2.300000000000000E-003   422.087663402918     
  2.320000000000000E-003   422.124493812754     
  2.340000000000000E-003   422.150722662985     
  2.360000000000000E-003   422.169470777347     
  2.380000000000000E-003   422.182951810178     
  2.400000000000000E-003   422.192311951397     
  2.420000000000000E-003   422.198305019977     
  2.440000000000000E-003   422.201301735902     
  2.460000000000000E-003   422.202050335224     
  2.480000000000000E-003   422.201689801112     
  2.500000000000000E-003   422.199916769797     
  2.520000000000000E-003   422.196388959343     
  2.540000000000000E-003   422.190857431583     
  2.560000000000000E-003   422.182956383925     
  2.580000000000000E-003   422.172202114493     
  2.600000000000000E-003   422.159113164515     
  2.620000000000000E-003   422.147406300806     
  2.640000000000000E-003   422.138275911017     
  2.660000000000000E-003   422.132016568608     
  2.680000000000000E-003   422.128547694898     
  2.700000000000000E-003   422.127358300054     
  2.720000000000000E-003   422.127644719690     
  2.740000000000000E-003   422.129322991227     
  2.760000000000000E-003   422.132582817595     
  2.780000000000000E-003   422.137336356797     
  2.800000000000000E-003   422.143265628052     
  2.820000000000000E-003   422.149411732572     
  2.840000000000000E-003   422.154959910776     
  2.860000000000000E-003   422.159708595575     
  2.880000000000000E-003   422.163630707352     
