  0.000000000000000E+000   2.61519000003575     
  2.000000000000000E-005   2.45952733043626     
  4.000000000000000E-005   2.43503375276218     
  6.000000000000001E-005   2.43388994461202     
  8.000000000000001E-005   2.43294279946696     
  1.000000000000000E-004   2.43199136986564     
  1.200000000000000E-004   2.43103877244363     
  1.400000000000000E-004   2.43008251056125     
  1.600000000000000E-004   2.42912392766707     
  1.800000000000000E-004   2.42816216702354     
  2.000000000000000E-004   2.42719743112838     
  2.200000000000000E-004   2.42622969632580     
  2.400000000000000E-004   2.42525883878051     
  2.600000000000000E-004   2.42428485300183     
  2.800000000000000E-004   2.42330779570960     
  3.000000000000000E-004   2.42232773150414     
  3.200000000000000E-004   2.42134483914819     
  3.400000000000000E-004   2.42035930172672     
  3.600000000000000E-004   2.41937139503653     
  3.800000000000000E-004   2.41838151976927     
  4.000000000000000E-004   2.41739013180314     
  4.200000000000000E-004   2.41639766870290     
  4.400000000000000E-004   2.41540423551841     
  4.600000000000000E-004   2.41440947462740     
  4.800000000000001E-004   2.41341332430321     
  5.000000000000000E-004   2.41241601996055     
  5.200000000000001E-004   2.41141818841234     
  5.400000000000000E-004   2.41042033968137     
  5.600000000000001E-004   2.40942242128465     
  5.800000000000000E-004   2.40842423950578     
  6.000000000000001E-004   2.40742574938825     
  6.200000000000000E-004   2.40642694281394     
  6.400000000000001E-004   2.40542808956157     
  6.600000000000001E-004   2.40442926664834     
  6.800000000000000E-004   2.40343054631171     
  7.000000000000001E-004   2.40243202074757     
  7.200000000000000E-004   2.40143377747965     
  7.400000000000001E-004   2.40043589222723     
  7.600000000000000E-004   2.39943840794221     
  7.800000000000001E-004   2.39844132136010     
  8.000000000000000E-004   2.39744460028944     
  8.200000000000001E-004   2.39644817847308     
  8.400000000000000E-004   2.39545195706713     
  8.600000000000001E-004   2.39445584893797     
  8.800000000000000E-004   2.39345982256632     
  9.000000000000001E-004   2.39246395488086     
  9.200000000000000E-004   2.39146851846609     
  9.400000000000001E-004   2.39047378776208     
  9.600000000000001E-004   2.38948012468785     
  9.800000000000002E-004   2.38848798621030     
  1.000000000000000E-003   2.38749781884231     
  1.020000000000000E-003   2.38651002329626     
  1.040000000000000E-003   2.38552491181415     
  1.060000000000000E-003   2.38454265555744     
  1.080000000000000E-003   2.38356329687189     
  1.100000000000000E-003   2.38258690819523     
  1.120000000000000E-003   2.38161334307205     
  1.140000000000000E-003   2.38064301997416     
  1.160000000000000E-003   2.37967626317153     
  1.180000000000000E-003   2.37871314290038     
  1.200000000000000E-003   2.37775268026463     
  1.220000000000000E-003   2.37679207535671     
  1.240000000000000E-003   2.37581949053421     
  1.260000000000000E-003   2.37474972382807     
  1.280000000000000E-003   2.37362277720313     
  1.300000000000000E-003   2.37292251010955     
  1.320000000000000E-003   2.37304911816179     
  1.340000000000000E-003   2.37789092773382     
  1.360000000000000E-003   2.41036376615777     
  1.380000000000000E-003   2.51897883425062     
  1.400000000000000E-003   2.60340092480666     
  1.420000000000000E-003   2.63124326250631     
  1.440000000000000E-003   2.63679343660361     
  1.460000000000000E-003   2.63697953710139     
  1.480000000000000E-003   2.63505511175191     
  1.500000000000000E-003   2.63200335216809     
  1.520000000000000E-003   2.62980781389372     
  1.540000000000000E-003   2.62773595505181     
  1.560000000000000E-003   2.62572412660625     
  1.580000000000000E-003   2.62380617138853     
  1.600000000000000E-003   2.62194359207764     
  1.620000000000000E-003   2.62015392339022     
  1.640000000000000E-003   2.61840280172982     
  1.660000000000000E-003   2.61666042817821     
  1.680000000000000E-003   2.61491863260934     
  1.700000000000000E-003   2.61319622523218     
  1.720000000000000E-003   2.61146782214505     
