  0.000000000000000E+000  6.118102317530011E-012
  2.000000000000000E-005  6.118102317530014E-012
  4.000000000000000E-005  6.118102317530021E-012
  6.000000000000001E-005  6.118102317530019E-012
  8.000000000000001E-005  6.118102317530021E-012
  1.000000000000000E-004  6.118102317530024E-012
  1.200000000000000E-004  6.118102317530030E-012
  1.400000000000000E-004  6.118102317530035E-012
  1.600000000000000E-004  6.118102317530040E-012
  1.800000000000000E-004  6.118102317530045E-012
  2.000000000000000E-004  6.118102317530051E-012
  2.200000000000000E-004  6.118102317530037E-012
  2.400000000000000E-004  6.118102317530019E-012
  2.600000000000000E-004  6.118102317530013E-012
  2.800000000000000E-004  6.118102317530012E-012
  3.000000000000000E-004  6.118102317530012E-012
  3.200000000000000E-004  6.118102317530009E-012
  3.400000000000000E-004  6.118102317530005E-012
  3.600000000000000E-004  6.118102317530002E-012
  3.800000000000000E-004  6.118102317529997E-012
  4.000000000000000E-004  6.118102317529988E-012
  4.200000000000000E-004  6.118102317529983E-012
  4.400000000000000E-004  6.118102317529976E-012
  4.600000000000000E-004  6.118102317529972E-012
  4.800000000000001E-004  6.118102317529973E-012
  5.000000000000000E-004  6.118102317529971E-012
  5.200000000000001E-004  6.118102317529971E-012
  5.400000000000000E-004  6.118102317529967E-012
  5.600000000000001E-004  6.118102317529966E-012
  5.800000000000000E-004  6.118102317529964E-012
  6.000000000000001E-004  6.118102317529966E-012
  6.200000000000000E-004  6.118102317529963E-012
  6.400000000000001E-004  6.118102317529961E-012
  6.600000000000001E-004  6.118102317529954E-012
  6.800000000000000E-004  6.118102317529945E-012
  7.000000000000001E-004  6.118102317529944E-012
  7.200000000000000E-004  6.118102317529941E-012
  7.400000000000001E-004  6.118102317529942E-012
  7.600000000000000E-004  6.118102317529944E-012
  7.800000000000001E-004  6.118102317529946E-012
  8.000000000000000E-004  6.118102317529947E-012
  8.200000000000001E-004  6.118102317529953E-012
  8.400000000000000E-004  6.118102317529963E-012
  8.600000000000001E-004  6.118102317529967E-012
  8.800000000000000E-004  6.118102317529967E-012
  9.000000000000001E-004  6.118102317529969E-012
  9.200000000000000E-004  6.118102317529970E-012
  9.400000000000001E-004  6.118102317529971E-012
  9.600000000000001E-004  6.118102317529971E-012
  9.800000000000002E-004  6.118102317529971E-012
  1.000000000000000E-003  6.118102317529975E-012
  1.020000000000000E-003  6.118102317529977E-012
  1.040000000000000E-003  6.118102317529980E-012
  1.060000000000000E-003  6.118102317529987E-012
  1.080000000000000E-003  6.118102317529992E-012
  1.100000000000000E-003  6.118102317529998E-012
  1.120000000000000E-003  6.118102317530008E-012
  1.140000000000000E-003  6.118102317530018E-012
  1.160000000000000E-003  6.118102317530026E-012
  1.180000000000000E-003  6.118102317530032E-012
  1.200000000000000E-003  6.118102317530035E-012
  1.220000000000000E-003  6.118102317530038E-012
  1.240000000000000E-003  6.118102317530043E-012
  1.260000000000000E-003  6.118102317530049E-012
  1.280000000000000E-003  6.118102317530044E-012
  1.300000000000000E-003  6.118102317530047E-012
  1.320000000000000E-003  6.118102317530053E-012
  1.340000000000000E-003  6.118102317530055E-012
  1.360000000000000E-003  6.118102317530063E-012
  1.380000000000000E-003  6.118102317530070E-012
  1.400000000000000E-003  6.118102317530077E-012
  1.420000000000000E-003  6.118102317530084E-012
  1.440000000000000E-003  6.118102317530090E-012
  1.460000000000000E-003  6.118102317530095E-012
  1.480000000000000E-003  6.118102317530120E-012
  1.500000000000000E-003  6.118102317530199E-012
  1.520000000000000E-003  6.118102317530453E-012
  1.540000000000000E-003  6.118102317531248E-012
  1.560000000000000E-003  6.118102317533674E-012
  1.580000000000000E-003  6.118102317541032E-012
  1.600000000000000E-003  6.118102317562969E-012
  1.620000000000000E-003  6.118102317627202E-012
  1.640000000000000E-003  6.118102317811782E-012
  1.660000000000000E-003  6.118102318331804E-012
  1.680000000000000E-003  6.118102319767745E-012
  1.700000000000000E-003  6.118102323652011E-012
  1.720000000000000E-003  6.118102333939599E-012
  1.740000000000000E-003  6.118102360602490E-012
  1.760000000000000E-003  6.118102428183665E-012
  1.780000000000000E-003  6.118102595594261E-012
  1.800000000000000E-003  6.118103000606084E-012
  1.820000000000000E-003  6.118103956787876E-012
  1.840000000000000E-003  6.118106157834445E-012
  1.860000000000000E-003  6.118111093260029E-012
  1.880000000000000E-003  6.118121862231785E-012
  1.900000000000000E-003  6.118144701203297E-012
  1.920000000000000E-003  6.118191720326203E-012
  1.940000000000000E-003  6.118285552301031E-012
  1.960000000000000E-003  6.118466780954342E-012
  1.980000000000000E-003  6.118804978059003E-012
  2.000000000000000E-003  6.119413696342793E-012
  2.020000000000000E-003  6.120468620164522E-012
  2.040000000000000E-003  6.122226388355112E-012
  2.060000000000000E-003  6.125041334416609E-012
  2.080000000000000E-003  6.129380215760521E-012
  2.100000000000000E-003  6.134621837874993E-012
  2.120000000000000E-003  6.138834553114184E-012
  2.140000000000000E-003  6.141712187847977E-012
  2.160000000000000E-003  6.143314109952447E-012
  2.180000000000000E-003  6.143923786584455E-012
  2.200000000000000E-003  6.143971789643850E-012
  2.220000000000000E-003  6.143363106761287E-012
  2.240000000000000E-003  6.141284977366607E-012
  2.260000000000000E-003  6.137202755512901E-012
  2.280000000000000E-003  6.132988303998034E-012
  2.300000000000000E-003  6.129861061469075E-012
  2.320000000000000E-003  6.127612373606687E-012
  2.340000000000000E-003  6.126011790230480E-012
  2.360000000000000E-003  6.124869664176239E-012
  2.380000000000000E-003  6.124050828390832E-012
  2.400000000000000E-003  6.123484954506788E-012
  2.420000000000000E-003  6.123126615613992E-012
  2.440000000000000E-003  6.122952157679520E-012
  2.460000000000000E-003  6.122914729383362E-012
  2.480000000000000E-003  6.122946663101691E-012
  2.500000000000000E-003  6.123064248071692E-012
  2.520000000000000E-003  6.123290450239966E-012
  2.540000000000000E-003  6.123641318459983E-012
  2.560000000000000E-003  6.124139768438942E-012
  2.580000000000000E-003  6.124815732831552E-012
  2.600000000000000E-003  6.125628316369744E-012
  2.620000000000000E-003  6.126350269938450E-012
  2.640000000000000E-003  6.126913246438802E-012
  2.660000000000000E-003  6.127299246049754E-012
  2.680000000000000E-003  6.127513030354006E-012
  2.700000000000000E-003  6.127590506022958E-012
  2.720000000000000E-003  6.127574095578685E-012
  2.740000000000000E-003  6.127473660061153E-012
  2.760000000000000E-003  6.127276084041093E-012
  2.780000000000000E-003  6.126986240004641E-012
  2.800000000000000E-003  6.126624877356951E-012
  2.820000000000000E-003  6.126253459584911E-012
  2.840000000000000E-003  6.125920117533654E-012
  2.860000000000000E-003  6.125636066417651E-012
  2.880000000000000E-003  6.125402816771218E-012
  2.900000000000000E-003  6.125211807882620E-012
  2.920000000000000E-003  6.125052580403829E-012
  2.940000000000000E-003  6.124917605825578E-012
  2.960000000000000E-003  6.124802391243144E-012
  2.980000000000000E-003  6.124703723779846E-012
  3.000000000000000E-003  6.124618603790783E-012
  3.020000000000000E-003  6.124544481003973E-012
  3.040000000000000E-003  6.124479656406721E-012
  3.060000000000000E-003  6.124422990238658E-012
  3.080000000000000E-003  6.124373338826456E-012
  3.100000000000000E-003  6.124329420203307E-012
  3.120000000000000E-003  6.124290099327482E-012
  3.140000000000000E-003  6.124254706567184E-012
  3.160000000000000E-003  6.124222933926765E-012
  3.180000000000000E-003  6.124194620119565E-012
  3.200000000000000E-003  6.124169273850780E-012
  3.220000000000000E-003  6.124145968801882E-012
  3.240000000000000E-003  6.124123694312779E-012
  3.260000000000000E-003  6.124101413716170E-012
  3.280000000000000E-003  6.124077552288287E-012
  3.300000000000000E-003  6.124052583383546E-012
  3.320000000000000E-003  6.124031834517378E-012
  3.340000000000000E-003  6.124018459389470E-012
  3.360000000000000E-003  6.124014094269030E-012
  3.380000000000000E-003  6.124020473525979E-012
  3.400000000000000E-003  6.124042575099603E-012
  3.420000000000000E-003  6.124092401812544E-012
  3.440000000000000E-003  6.124197140821410E-012
  3.460000000000000E-003  6.124394823448081E-012
  3.480000000000000E-003  6.124747317334872E-012
  3.500000000000000E-003  6.125347737688693E-012
  3.520000000000000E-003  6.126327181887232E-012
  3.540000000000000E-003  6.127857114139878E-012
  3.560000000000000E-003  6.130144676945684E-012
  3.580000000000000E-003  6.133418459208978E-012
  3.600000000000000E-003  6.137904667952254E-012
  3.620000000000000E-003  6.143732984991871E-012
  3.640000000000000E-003  6.151915665832679E-012
  3.660000000000000E-003  6.162507947317933E-012
  3.680000000000000E-003  6.174898801825408E-012
  3.700000000000000E-003  6.188929493678553E-012
  3.720000000000000E-003  6.204378250116318E-012
  3.740000000000000E-003  6.221005439475297E-012
  3.760000000000000E-003  6.238596000643039E-012
  3.780000000000000E-003  6.257061936789413E-012
  3.800000000000000E-003  6.276139912663192E-012
  3.820000000000000E-003  6.294881440072306E-012
  3.840000000000001E-003  6.312914471131511E-012
  3.860000000000000E-003  6.330074165157602E-012
  3.880000000000000E-003  6.346300405794640E-012
  3.900000000000000E-003  6.361643616321970E-012
  3.920000000000001E-003  6.376225571432910E-012
  3.940000000000000E-003  6.390256138726263E-012
  3.960000000000000E-003  6.403948649751145E-012
  3.980000000000000E-003  6.417510867733252E-012
  4.000000000000000E-003  6.431090734848492E-012
  4.020000000000000E-003  6.444862183241555E-012
  4.040000000000000E-003  6.459299616607812E-012
  4.060000000000000E-003  6.475079763588883E-012
  4.080000000000000E-003  6.492712430763313E-012
  4.100000000000000E-003  6.512174393141546E-012
  4.120000000000000E-003  6.532897131428648E-012
  4.140000000000000E-003  6.553882007501045E-012
  4.160000000000001E-003  6.574741317218311E-012
  4.180000000000001E-003  6.595559171663324E-012
  4.200000000000001E-003  6.616327310452295E-012
  4.220000000000001E-003  6.637016003626729E-012
  4.240000000000001E-003  6.657602319535441E-012
  4.260000000000001E-003  6.678069048525201E-012
  4.280000000000000E-003  6.698395575288517E-012
  4.300000000000000E-003  6.718559062354154E-012
  4.320000000000000E-003  6.738546617905628E-012
  4.340000000000000E-003  6.758361587767562E-012
  4.360000000000000E-003  6.778015639180913E-012
  4.380000000000000E-003  6.797517286739557E-012
  4.400000000000000E-003  6.816868571497380E-012
  4.420000000000000E-003  6.836070846375423E-012
  4.440000000000000E-003  6.855127606189440E-012
  4.460000000000000E-003  6.874036024426066E-012
  4.480000000000000E-003  6.892778609952483E-012
  4.500000000000001E-003  6.911325228082581E-012
  4.520000000000001E-003  6.929639138198423E-012
  4.540000000000001E-003  6.947680465634423E-012
  4.560000000000001E-003  6.965407632100593E-012
  4.580000000000001E-003  6.982778864872890E-012
  4.600000000000001E-003  6.999751872930711E-012
  4.620000000000000E-003  7.016284413982674E-012
  4.640000000000000E-003  7.032331910513504E-012
  4.660000000000000E-003  7.047846266270054E-012
  4.680000000000000E-003  7.062764653427317E-012
  4.700000000000000E-003  7.077020430418075E-012
  4.720000000000000E-003  7.090539986653668E-012
  4.740000000000000E-003  7.103256053239560E-012
  4.760000000000000E-003  7.115094387292030E-012
  4.780000000000000E-003  7.126000826101891E-012
  4.800000000000000E-003  7.135900086454963E-012
  4.820000000000000E-003  7.144774186713308E-012
  4.840000000000001E-003  7.152583742196834E-012
  4.860000000000001E-003  7.159362152548766E-012
  4.880000000000001E-003  7.165043072406397E-012
  4.900000000000001E-003  7.169634820797919E-012
  4.920000000000001E-003  7.172980588804185E-012
  4.940000000000001E-003  7.175248370793259E-012
  4.960000000000000E-003  7.176493910803497E-012
  4.980000000000000E-003  7.176645748459734E-012
  5.000000000000000E-003  7.176063451605578E-012
  5.020000000000000E-003  7.174684105785898E-012
  5.040000000000000E-003  7.173206616003946E-012
  5.060000000000000E-003  7.172145083324214E-012
  5.080000000000000E-003  7.171723008603849E-012
  5.100000000000000E-003  7.171703230960499E-012
  5.120000000000000E-003  7.171801604046311E-012
  5.140000000000000E-003  7.171419353524763E-012
  5.160000000000001E-003  7.170114452860606E-012
  5.180000000000001E-003  7.167448261372437E-012
  5.200000000000001E-003  7.163148531494518E-012
  5.220000000000001E-003  7.157660894342101E-012
  5.240000000000001E-003  7.152972726681027E-012
  5.260000000000001E-003  7.149241103841129E-012
