  0.000000000000000E+000  6.118102317530011E-012
  2.000000000000000E-005  6.118102317530014E-012
  4.000000000000000E-005  6.118102317530021E-012
  6.000000000000001E-005  6.118102317530019E-012
  8.000000000000001E-005  6.118102317530021E-012
  1.000000000000000E-004  6.118102317530024E-012
  1.200000000000000E-004  6.118102317530030E-012
  1.400000000000000E-004  6.118102317530035E-012
  1.600000000000000E-004  6.118102317530040E-012
  1.800000000000000E-004  6.118102317530043E-012
  2.000000000000000E-004  6.118102317530030E-012
  2.200000000000000E-004  6.118102317530019E-012
  2.400000000000000E-004  6.118102317530016E-012
  2.600000000000000E-004  6.118102317530011E-012
  2.800000000000000E-004  6.118102317530008E-012
  3.000000000000000E-004  6.118102317530005E-012
  3.200000000000000E-004  6.118102317530001E-012
  3.400000000000000E-004  6.118102317529993E-012
  3.600000000000000E-004  6.118102317529984E-012
  3.800000000000000E-004  6.118102317529980E-012
  4.000000000000000E-004  6.118102317529976E-012
  4.200000000000000E-004  6.118102317529973E-012
  4.400000000000000E-004  6.118102317529980E-012
  4.600000000000000E-004  6.118102317530058E-012
  4.800000000000001E-004  6.118102317530307E-012
  5.000000000000000E-004  6.118102317530924E-012
  5.200000000000001E-004  6.118102317532437E-012
  5.400000000000000E-004  6.118102317536074E-012
  5.600000000000001E-004  6.118102317544769E-012
  5.800000000000000E-004  6.118102317565413E-012
  6.000000000000001E-004  6.118102317613900E-012
  6.200000000000000E-004  6.118102317726456E-012
  6.400000000000001E-004  6.118102317984441E-012
  6.600000000000001E-004  6.118102318568153E-012
  6.800000000000000E-004  6.118102319871603E-012
  7.000000000000001E-004  6.118102322743600E-012
  7.200000000000000E-004  6.118102328985725E-012
  7.400000000000001E-004  6.118102342364325E-012
  7.600000000000000E-004  6.118102370631774E-012
  7.800000000000001E-004  6.118102429491585E-012
  8.000000000000000E-004  6.118102550232811E-012
  8.200000000000001E-004  6.118102794145781E-012
  8.400000000000000E-004  6.118103279192436E-012
  8.600000000000001E-004  6.118104228299261E-012
  8.800000000000000E-004  6.118106054837219E-012
  9.000000000000001E-004  6.118109510305820E-012
  9.200000000000000E-004  6.118115932953730E-012
  9.400000000000001E-004  6.118127654745933E-012
  9.600000000000001E-004  6.118148647433625E-012
  9.800000000000002E-004  6.118185514071759E-012
  1.000000000000000E-003  6.118248954065937E-012
  1.020000000000000E-003  6.118355836406589E-012
  1.040000000000000E-003  6.118531990180429E-012
  1.060000000000000E-003  6.118815743817954E-012
  1.080000000000000E-003  6.119262101025150E-012
  1.100000000000000E-003  6.119947242486042E-012
  1.120000000000000E-003  6.120972849750876E-012
  1.140000000000000E-003  6.122469729323075E-012
  1.160000000000000E-003  6.124601166173007E-012
  1.180000000000000E-003  6.127568205038432E-012
  1.200000000000000E-003  6.131002906111459E-012
  1.220000000000000E-003  6.133917586638549E-012
  1.240000000000000E-003  6.136158718764112E-012
  1.260000000000000E-003  6.137711079819420E-012
  1.280000000000000E-003  6.138636694051924E-012
  1.300000000000000E-003  6.139062770784558E-012
  1.320000000000000E-003  6.139171451083307E-012
  1.340000000000000E-003  6.139081040444088E-012
  1.360000000000000E-003  6.138526292111206E-012
  1.380000000000000E-003  6.137155270742733E-012
  1.400000000000000E-003  6.134775897035143E-012
  1.420000000000000E-003  6.132401960522602E-012
  1.440000000000000E-003  6.130580932553916E-012
  1.460000000000000E-003  6.129226216770664E-012
  1.480000000000000E-003  6.128230683282917E-012
  1.500000000000000E-003  6.127489572630451E-012
  1.520000000000000E-003  6.126918464159646E-012
  1.540000000000000E-003  6.126457413166404E-012
  1.560000000000000E-003  6.126067327870923E-012
  1.580000000000000E-003  6.125724670080729E-012
  1.600000000000000E-003  6.125413943862793E-012
  1.620000000000000E-003  6.125124271431875E-012
  1.640000000000000E-003  6.124848599965677E-012
  1.660000000000000E-003  6.124583684299709E-012
  1.680000000000000E-003  6.124330897575381E-012
  1.700000000000000E-003  6.124094128171402E-012
  1.720000000000000E-003  6.123878519059016E-012
  1.740000000000000E-003  6.123687380402773E-012
  1.760000000000000E-003  6.123521188522404E-012
  1.780000000000000E-003  6.123378338397306E-012
  1.800000000000000E-003  6.123256048293656E-012
  1.820000000000000E-003  6.123151324204091E-012
  1.840000000000000E-003  6.123061329437116E-012
  1.860000000000000E-003  6.122983522329509E-012
  1.880000000000000E-003  6.122915720632861E-012
  1.900000000000000E-003  6.122856161628368E-012
  1.920000000000000E-003  6.122803491504916E-012
  1.940000000000000E-003  6.122756776939906E-012
  1.960000000000000E-003  6.122715388668526E-012
  1.980000000000000E-003  6.122678852115255E-012
  2.000000000000000E-003  6.122646695647339E-012
  2.020000000000000E-003  6.122618256370326E-012
  2.040000000000000E-003  6.122592644801268E-012
  2.060000000000000E-003  6.122568680820257E-012
  2.080000000000000E-003  6.122545366736803E-012
  2.100000000000000E-003  6.122522034583014E-012
  2.120000000000000E-003  6.122497875214677E-012
  2.140000000000000E-003  6.122472917654538E-012
  2.160000000000000E-003  6.122449943682428E-012
  2.180000000000000E-003  6.122430885668866E-012
  2.200000000000000E-003  6.122417247830631E-012
  2.220000000000000E-003  6.122409090833703E-012
  2.240000000000000E-003  6.122406667926626E-012
  2.260000000000000E-003  6.122407613295337E-012
  2.280000000000000E-003  6.122413255707754E-012
  2.300000000000000E-003  6.122427070057169E-012
  2.320000000000000E-003  6.122456833019277E-012
  2.340000000000000E-003  6.122512518641984E-012
  2.360000000000000E-003  6.122608418724358E-012
  2.380000000000000E-003  6.122765195365236E-012
  2.400000000000000E-003  6.123011580422300E-012
  2.420000000000000E-003  6.123386183797196E-012
  2.440000000000000E-003  6.123938895909902E-012
  2.460000000000000E-003  6.124731173612459E-012
  2.480000000000000E-003  6.125834353377208E-012
  2.500000000000000E-003  6.127325500651417E-012
  2.520000000000000E-003  6.129280880175850E-012
  2.540000000000000E-003  6.131767827456795E-012
  2.560000000000000E-003  6.134836471916384E-012
  2.580000000000000E-003  6.138416310439940E-012
  2.600000000000000E-003  6.143263647068359E-012
  2.620000000000000E-003  6.148986158432200E-012
  2.640000000000000E-003  6.155333602827875E-012
  2.660000000000000E-003  6.162230148326525E-012
  2.680000000000000E-003  6.169590947289520E-012
  2.700000000000000E-003  6.177329835115023E-012
  2.720000000000000E-003  6.185361150239256E-012
  2.740000000000000E-003  6.193607886376255E-012
  2.760000000000000E-003  6.202007645339695E-012
  2.780000000000000E-003  6.210513580621786E-012
  2.800000000000000E-003  6.219093538096713E-012
  2.820000000000000E-003  6.227727484013259E-012
  2.840000000000000E-003  6.236403958780347E-012
  2.860000000000000E-003  6.245111122080496E-012
  2.880000000000000E-003  6.253842335419959E-012
  2.900000000000000E-003  6.262598856892094E-012
  2.920000000000000E-003  6.271383055781322E-012
  2.940000000000000E-003  6.280199531879986E-012
  2.960000000000000E-003  6.289061086923897E-012
  2.980000000000000E-003  6.297986534642224E-012
  3.000000000000000E-003  6.306923125387303E-012
  3.020000000000000E-003  6.315823226564647E-012
  3.040000000000000E-003  6.324662207595470E-012
  3.060000000000000E-003  6.333412013477486E-012
  3.080000000000000E-003  6.342038548301768E-012
  3.100000000000000E-003  6.350510469400365E-012
  3.120000000000000E-003  6.358805959133539E-012
  3.140000000000000E-003  6.366903660143810E-012
  3.160000000000000E-003  6.374790335688420E-012
  3.180000000000000E-003  6.382461720525598E-012
  3.200000000000000E-003  6.389921686557141E-012
  3.220000000000000E-003  6.397183296661832E-012
  3.240000000000000E-003  6.404266887046560E-012
  3.260000000000000E-003  6.411198759692249E-012
  3.280000000000000E-003  6.418011205262585E-012
  3.300000000000000E-003  6.424734834957583E-012
  3.320000000000000E-003  6.431400816414771E-012
  3.340000000000000E-003  6.438041052295980E-012
  3.360000000000000E-003  6.444669579160616E-012
  3.380000000000000E-003  6.451311618280017E-012
  3.400000000000000E-003  6.457985734756146E-012
  3.420000000000000E-003  6.464738393358277E-012
  3.440000000000000E-003  6.471644309334431E-012
  3.460000000000000E-003  6.478795976566495E-012
  3.480000000000000E-003  6.486290322916284E-012
  3.500000000000000E-003  6.494193446862525E-012
  3.520000000000000E-003  6.502523167722401E-012
  3.540000000000000E-003  6.511269876834497E-012
  3.560000000000000E-003  6.520199076709348E-012
  3.580000000000000E-003  6.529022569570769E-012
  3.600000000000000E-003  6.537755332210900E-012
  3.620000000000000E-003  6.546423659597502E-012
  3.640000000000000E-003  6.555045652656007E-012
  3.660000000000000E-003  6.563631307575551E-012
  3.680000000000000E-003  6.572184768300053E-012
  3.700000000000000E-003  6.580706002793110E-012
  3.720000000000000E-003  6.589193391700887E-012
  3.740000000000000E-003  6.597643326731820E-012
  3.760000000000000E-003  6.606051217685998E-012
  3.780000000000000E-003  6.614412413939715E-012
  3.800000000000000E-003  6.622721708056471E-012
  3.820000000000000E-003  6.630975209059767E-012
  3.840000000000001E-003  6.639168761641438E-012
  3.860000000000000E-003  6.647298542040618E-012
  3.880000000000000E-003  6.655361331762863E-012
  3.900000000000000E-003  6.663354936164756E-012
  3.920000000000001E-003  6.671278256213826E-012
  3.940000000000000E-003  6.679130866007870E-012
  3.960000000000000E-003  6.686912257069083E-012
  3.980000000000000E-003  6.694621269783839E-012
  4.000000000000000E-003  6.702255795744420E-012
  4.020000000000000E-003  6.709813857716339E-012
  4.040000000000000E-003  6.717292651650964E-012
  4.060000000000000E-003  6.724688280805679E-012
  4.080000000000000E-003  6.731994944151278E-012
  4.100000000000000E-003  6.739204213025162E-012
  4.120000000000000E-003  6.746305483307363E-012
  4.140000000000000E-003  6.753290593518019E-012
  4.160000000000001E-003  6.760163090286047E-012
  4.180000000000001E-003  6.766948442471998E-012
  4.200000000000001E-003  6.773658314997007E-012
  4.220000000000001E-003  6.780287198796829E-012
  4.240000000000001E-003  6.786816578764273E-012
  4.260000000000001E-003  6.793216776997231E-012
  4.280000000000000E-003  6.799449495465339E-012
  4.300000000000000E-003  6.805455546638958E-012
  4.320000000000000E-003  6.811149171559670E-012
  4.340000000000000E-003  6.816355675059889E-012
  4.360000000000000E-003  6.820797848184065E-012
  4.380000000000000E-003  6.823984563208097E-012
  4.400000000000000E-003  6.825593687593608E-012
  4.420000000000000E-003  6.825297391938552E-012
  4.440000000000000E-003  6.823456792935678E-012
  4.460000000000000E-003  6.818970431377973E-012
  4.480000000000000E-003  6.811223406020395E-012
  4.500000000000001E-003  6.802565734610187E-012
  4.520000000000001E-003  6.795948085488978E-012
  4.540000000000001E-003  6.791633868625953E-012
  4.560000000000001E-003  6.789364185624942E-012
  4.580000000000001E-003  6.788629178336626E-012
  4.600000000000001E-003  6.788618285130521E-012
  4.620000000000000E-003  6.789006882268144E-012
  4.640000000000000E-003  6.789888525702893E-012
  4.660000000000000E-003  6.791523532892166E-012
  4.680000000000000E-003  6.793735292163166E-012
  4.700000000000000E-003  6.796365385444302E-012
  4.720000000000000E-003  6.799090551257381E-012
  4.740000000000000E-003  6.801844083518543E-012
  4.760000000000000E-003  6.804575455006870E-012
  4.780000000000000E-003  6.807246182810530E-012
  4.800000000000000E-003  6.810036974925924E-012
  4.820000000000000E-003  6.813102544197605E-012
  4.840000000000001E-003  6.816502313669765E-012
  4.860000000000001E-003  6.820238080647653E-012
  4.880000000000001E-003  6.824229474527758E-012
  4.900000000000001E-003  6.828117072703092E-012
  4.920000000000001E-003  6.831687094512629E-012
  4.940000000000001E-003  6.834838451339161E-012
  4.960000000000000E-003  6.837602362390315E-012
  4.980000000000000E-003  6.840138064227938E-012
  5.000000000000000E-003  6.842583477312064E-012
  5.020000000000000E-003  6.845077128335660E-012
  5.040000000000000E-003  6.847885349655879E-012
  5.060000000000000E-003  6.851353908053870E-012
  5.080000000000000E-003  6.855528889236311E-012
  5.100000000000000E-003  6.859512528970720E-012
  5.120000000000000E-003  6.862928107753435E-012
  5.140000000000000E-003  6.865782678180063E-012
  5.160000000000001E-003  6.867878695717181E-012
  5.180000000000001E-003  6.869617960687404E-012
  5.200000000000001E-003  6.870774302032438E-012
  5.220000000000001E-003  6.871579712194093E-012
  5.240000000000001E-003  6.872544625339997E-012
  5.260000000000001E-003  6.873775509276661E-012
