  0.000000000000000E+000   333.540299994229     
  2.000000000000000E-005   355.651477872835     
  4.000000000000000E-005   358.574678372161     
  6.000000000000001E-005   358.777986418217     
  8.000000000000001E-005   358.967058719569     
  1.000000000000000E-004   359.155957018569     
  1.200000000000000E-004   359.344698906764     
  1.400000000000000E-004   359.533314272554     
  1.600000000000000E-004   359.721841668086     
  1.800000000000000E-004   359.910319992144     
  2.000000000000000E-004   360.098778636112     
  2.200000000000000E-004   360.287228279363     
  2.400000000000000E-004   360.475655449680     
  2.600000000000000E-004   360.664023083976     
  2.800000000000000E-004   360.852276722703     
  3.000000000000000E-004   361.040353541249     
  3.200000000000000E-004   361.228191228947     
  3.400000000000000E-004   361.415734765836     
  3.600000000000000E-004   361.602940209962     
  3.800000000000000E-004   361.789775605864     
  4.000000000000000E-004   361.976219867340     
  4.200000000000000E-004   362.162260712981     
  4.400000000000000E-004   362.347892353951     
  4.600000000000000E-004   362.533113678695     
  4.800000000000001E-004   362.717926528299     
  5.000000000000000E-004   362.902335111271     
  5.200000000000001E-004   363.086345229746     
  5.400000000000000E-004   363.269963823073     
  5.600000000000001E-004   363.453198522302     
  5.800000000000000E-004   363.636057207681     
  6.000000000000001E-004   363.818547561256     
  6.200000000000000E-004   364.000676625165     
  6.400000000000001E-004   364.182450395644     
  6.600000000000001E-004   364.363873499454     
  6.800000000000000E-004   364.544948995717     
  7.000000000000001E-004   364.725678325150     
  7.200000000000000E-004   364.906061417362     
  7.400000000000001E-004   365.086096982164     
  7.600000000000000E-004   365.265783033394     
  7.800000000000001E-004   365.445117679783     
  8.000000000000000E-004   365.624100198918     
  8.200000000000001E-004   365.802732317406     
  8.400000000000000E-004   365.981019547186     
  8.600000000000001E-004   366.158972265056     
  8.800000000000000E-004   366.336606139701     
  9.000000000000001E-004   366.513941546889     
  9.200000000000000E-004   366.691005320058     
  9.400000000000001E-004   366.867832943329     
  9.600000000000001E-004   367.044493884134     
  9.800000000000002E-004   367.221115470215     
  1.000000000000000E-003   367.397781541032     
  1.020000000000000E-003   367.574535961350     
  1.040000000000000E-003   367.751429057930     
  1.060000000000000E-003   367.928497030153     
  1.080000000000000E-003   368.105782160076     
  1.100000000000000E-003   368.283281978768     
  1.120000000000000E-003   368.460987962236     
  1.140000000000000E-003   368.638889955657     
  1.160000000000000E-003   368.816985410705     
  1.180000000000000E-003   368.995297904065     
  1.200000000000000E-003   369.173875974180     
  1.220000000000000E-003   369.352757246485     
  1.240000000000000E-003   369.531944896601     
  1.260000000000000E-003   369.711434126849     
  1.280000000000000E-003   369.891254867663     
  1.300000000000000E-003   370.071483689822     
  1.320000000000000E-003   370.252213131394     
  1.340000000000000E-003   370.433491038529     
  1.360000000000000E-003   370.615642320004     
  1.380000000000000E-003   370.798473131662     
  1.400000000000000E-003   370.981953928621     
  1.420000000000000E-003   371.166264843498     
  1.440000000000000E-003   371.350963425920     
  1.460000000000000E-003   371.535900671445     
  1.480000000000000E-003   371.721190579674     
  1.500000000000000E-003   371.906871873952     
  1.520000000000000E-003   372.093244758588     
  1.540000000000000E-003   372.280313784538     
  1.560000000000000E-003   372.467846024581     
  1.580000000000000E-003   372.655933007216     
  1.600000000000000E-003   372.844611729834     
  1.620000000000000E-003   373.033863797566     
  1.640000000000000E-003   373.223647813356     
  1.660000000000000E-003   373.413927736516     
  1.680000000000000E-003   373.604687025926     
  1.700000000000000E-003   373.795926848673     
  1.720000000000000E-003   373.987658580020     
  1.740000000000000E-003   374.179888324377     
  1.760000000000000E-003   374.372597106475     
  1.780000000000000E-003   374.565732240684     
  1.800000000000000E-003   374.759211595940     
  1.820000000000000E-003   374.952938566516     
  1.840000000000000E-003   375.146826567607     
  1.860000000000000E-003   375.340813353429     
  1.880000000000000E-003   375.534852005885     
  1.900000000000000E-003   375.728986998972     
  1.920000000000000E-003   375.923604705177     
  1.940000000000000E-003   376.122055451236     
  1.960000000000000E-003   376.344806196636     
  1.980000000000000E-003   376.578903586713     
  2.000000000000000E-003   376.710582815893     
  2.020000000000000E-003   376.625096310280     
  2.040000000000000E-003   375.018259532596     
  2.060000000000000E-003   364.374947170856     
  2.080000000000000E-003   341.367496885489     
  2.100000000000000E-003   329.507418987613     
  2.120000000000000E-003   326.388180652073     
  2.140000000000000E-003   325.828731753613     
  2.160000000000000E-003   325.770206451664     
  2.180000000000000E-003   325.847714458241     
  2.200000000000000E-003   326.094062956731     
  2.220000000000000E-003   326.323653305256     
  2.240000000000000E-003   326.542421980874     
  2.260000000000000E-003   326.763733999130     
  2.280000000000000E-003   326.993247141722     
  2.300000000000000E-003   327.234323220305     
  2.320000000000000E-003   327.482426707519     
  2.340000000000000E-003   327.738921729141     
  2.360000000000000E-003   328.002266375829     
  2.380000000000000E-003   328.268363892427     
  2.400000000000000E-003   328.531273598304     
  2.420000000000000E-003   328.785444109682     
  2.440000000000000E-003   329.028989252951     
  2.460000000000000E-003   329.262855610685     
  2.480000000000000E-003   329.493606618640     
  2.500000000000000E-003   329.725833775627     
  2.520000000000000E-003   329.961476122701     
  2.540000000000000E-003   330.201104303511     
  2.560000000000000E-003   330.444710754490     
  2.580000000000000E-003   330.692912606035     
  2.600000000000000E-003   330.944096939209     
  2.620000000000000E-003   331.193990634676     
  2.640000000000000E-003   331.439802421444     
  2.660000000000000E-003   331.677452655869     
  2.680000000000000E-003   331.904227605860     
  2.700000000000000E-003   332.121695039769     
  2.720000000000000E-003   332.336003911905     
  2.740000000000000E-003   332.551990945912     
  2.760000000000000E-003   332.771756048762     
  2.780000000000000E-003   332.997131237950     
  2.800000000000000E-003   333.230247439688     
